.36267    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   88.820    
     1.00   86.774    
     2.00   81.034    
     3.00   72.637    
     4.00   62.862    
     5.00   52.857    
     6.00   43.443    
     7.00   35.089    
     8.00   27.988    
     9.00   22.143    
    10.00   17.449    
    11.00   13.748    
    12.00   10.870    
    13.00   8.6565    
    14.00   6.9657    
    15.00   5.6803    
    16.00   4.7047    
    17.00   3.9642    
    18.00   3.4006    
    19.00   2.9693    
    20.00   2.6368    
    21.00   2.3780    
    22.00   2.1740    
    23.00   2.0111    
    24.00   1.8789    
    25.00   1.7697    
    26.00   1.6782    
    27.00   1.6001    
    28.00   1.5322    
    29.00   1.4725    
    30.00   1.4192    
    31.00   1.3709    
    32.00   1.3268    
    33.00   1.2861    
    34.00   1.2482    
    35.00   1.2127    
    36.00   1.1793    
    37.00   1.1476    
    38.00   1.1175    
    39.00   1.0887    
    40.00   1.0612    
    41.00   1.0347    
    42.00   1.0092    
    43.00  0.98464    
    44.00  0.96088    
    45.00  0.93790    
    46.00  0.91562    
    47.00  0.89400    
    48.00  0.87302    
    49.00  0.85264    
    50.00  0.83281    
    51.00  0.81352    
    52.00  0.79476    
    53.00  0.77649    
    54.00  0.75870    
    55.00  0.74139    
    56.00  0.72453    
    57.00  0.70811    
    58.00  0.69213    
    59.00  0.67659    
    60.00  0.66145    
    61.00  0.64675    
    62.00  0.63244    
    63.00  0.61854    
    64.00  0.60504    
    65.00  0.59194    
    66.00  0.57922    
    67.00  0.56689    
    68.00  0.55494    
    69.00  0.54338    
    70.00  0.53219    
    71.00  0.52137    
    72.00  0.51092    
    73.00  0.50084    
    74.00  0.49112    
    75.00  0.48176    
    76.00  0.47275    
    77.00  0.46410    
    78.00  0.45580    
    79.00  0.44784    
    80.00  0.44022    
    81.00  0.43294    
    82.00  0.42599    
    83.00  0.41937    
    84.00  0.41307    
    85.00  0.40709    
    86.00  0.40142    
    87.00  0.39607    
    88.00  0.39102    
    89.00  0.38627    
    90.00  0.38182    
    91.00  0.37765    
    92.00  0.37377    
    93.00  0.37017    
    94.00  0.36684    
    95.00  0.36378    
    96.00  0.36098    
    97.00  0.35844    
    98.00  0.35615    
    99.00  0.35411    
   100.00  0.35230    
   101.00  0.35072    
   102.00  0.34937    
   103.00  0.34824    
   104.00  0.34733    
   105.00  0.34662    
   106.00  0.34612    
   107.00  0.34581    
   108.00  0.34568    
   109.00  0.34574    
   110.00  0.34598    
   111.00  0.34639    
   112.00  0.34696    
   113.00  0.34769    
   114.00  0.34856    
   115.00  0.34959    
   116.00  0.35075    
   117.00  0.35204    
   118.00  0.35346    
   119.00  0.35500    
   120.00  0.35666    
   121.00  0.35842    
   122.00  0.36028    
   123.00  0.36224    
   124.00  0.36429    
   125.00  0.36643    
   126.00  0.36864    
   127.00  0.37093    
   128.00  0.37328    
   129.00  0.37570    
   130.00  0.37817    
   131.00  0.38070    
   132.00  0.38327    
   133.00  0.38589    
   134.00  0.38855    
   135.00  0.39124    
   136.00  0.39396    
   137.00  0.39671    
   138.00  0.39948    
   139.00  0.40228    
   140.00  0.40510    
   141.00  0.40794    
   142.00  0.41080    
   143.00  0.41368    
   144.00  0.41658    
   145.00  0.41950    
   146.00  0.42245    
   147.00  0.42541    
   148.00  0.42841    
   149.00  0.43142    
   150.00  0.43445    
   151.00  0.43749    
   152.00  0.44052    
   153.00  0.44354    
   154.00  0.44650    
   155.00  0.44939    
   156.00  0.45216    
   157.00  0.45476    
   158.00  0.45716    
   159.00  0.45930    
   160.00  0.46114    
   161.00  0.46265    
   162.00  0.46382    
   163.00  0.46464    
   164.00  0.46515    
   165.00  0.46541    
   166.00  0.46550    
   167.00  0.46553    
   168.00  0.46561    
   169.00  0.46584    
   170.00  0.46635    
   171.00  0.46718    
   172.00  0.46837    
   173.00  0.46989    
   174.00  0.47168    
   175.00  0.47361    
   176.00  0.47552    
   177.00  0.47725    
   178.00  0.47863    
   179.00  0.47952    
   180.00  0.47982    
