.56899    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   87.450    
     1.00   79.951    
     2.00   61.482    
     3.00   40.772    
     4.00   24.760    
     5.00   15.224    
     6.00   10.341    
     7.00   7.8436    
     8.00   6.4826    
     9.00   5.7405    
    10.00   5.3189    
    11.00   5.0356    
    12.00   4.8264    
    13.00   4.6695    
    14.00   4.5392    
    15.00   4.4214    
    16.00   4.3158    
    17.00   4.2193    
    18.00   4.1266    
    19.00   4.0367    
    20.00   3.9502    
    21.00   3.8655    
    22.00   3.7811    
    23.00   3.6977    
    24.00   3.6152    
    25.00   3.5327    
    26.00   3.4503    
    27.00   3.3684    
    28.00   3.2867    
    29.00   3.2052    
    30.00   3.1240    
    31.00   3.0433    
    32.00   2.9630    
    33.00   2.8832    
    34.00   2.8041    
    35.00   2.7258    
    36.00   2.6481    
    37.00   2.5714    
    38.00   2.4957    
    39.00   2.4210    
    40.00   2.3474    
    41.00   2.2750    
    42.00   2.2039    
    43.00   2.1340    
    44.00   2.0655    
    45.00   1.9983    
    46.00   1.9326    
    47.00   1.8684    
    48.00   1.8057    
    49.00   1.7444    
    50.00   1.6847    
    51.00   1.6266    
    52.00   1.5700    
    53.00   1.5149    
    54.00   1.4614    
    55.00   1.4095    
    56.00   1.3592    
    57.00   1.3104    
    58.00   1.2631    
    59.00   1.2173    
    60.00   1.1730    
    61.00   1.1302    
    62.00   1.0889    
    63.00   1.0490    
    64.00   1.0105    
    65.00  0.97333    
    66.00  0.93755    
    67.00  0.90309    
    68.00  0.86992    
    69.00  0.83801    
    70.00  0.80733    
    71.00  0.77784    
    72.00  0.74952    
    73.00  0.72232    
    74.00  0.69622    
    75.00  0.67119    
    76.00  0.64719    
    77.00  0.62418    
    78.00  0.60215    
    79.00  0.58105    
    80.00  0.56085    
    81.00  0.54153    
    82.00  0.52306    
    83.00  0.50539    
    84.00  0.48851    
    85.00  0.47239    
    86.00  0.45699    
    87.00  0.44229    
    88.00  0.42827    
    89.00  0.41490    
    90.00  0.40215    
    91.00  0.39000    
    92.00  0.37843    
    93.00  0.36741    
    94.00  0.35692    
    95.00  0.34694    
    96.00  0.33745    
    97.00  0.32843    
    98.00  0.31986    
    99.00  0.31172    
   100.00  0.30400    
   101.00  0.29667    
   102.00  0.28972    
   103.00  0.28314    
   104.00  0.27691    
   105.00  0.27101    
   106.00  0.26543    
   107.00  0.26017    
   108.00  0.25519    
   109.00  0.25050    
   110.00  0.24608    
   111.00  0.24192    
   112.00  0.23801    
   113.00  0.23434    
   114.00  0.23089    
   115.00  0.22767    
   116.00  0.22465    
   117.00  0.22184    
   118.00  0.21922    
   119.00  0.21678    
   120.00  0.21452    
   121.00  0.21243    
   122.00  0.21051    
   123.00  0.20874    
   124.00  0.20712    
   125.00  0.20564    
   126.00  0.20430    
   127.00  0.20309    
   128.00  0.20201    
   129.00  0.20105    
   130.00  0.20020    
   131.00  0.19946    
   132.00  0.19883    
   133.00  0.19830    
   134.00  0.19787    
   135.00  0.19752    
   136.00  0.19726    
   137.00  0.19709    
   138.00  0.19699    
   139.00  0.19697    
   140.00  0.19702    
   141.00  0.19713    
   142.00  0.19731    
   143.00  0.19754    
   144.00  0.19783    
   145.00  0.19817    
   146.00  0.19856    
   147.00  0.19899    
   148.00  0.19946    
   149.00  0.19996    
   150.00  0.20049    
   151.00  0.20106    
   152.00  0.20164    
   153.00  0.20225    
   154.00  0.20288    
   155.00  0.20352    
   156.00  0.20417    
   157.00  0.20483    
   158.00  0.20549    
   159.00  0.20615    
   160.00  0.20681    
   161.00  0.20746    
   162.00  0.20810    
   163.00  0.20872    
   164.00  0.20933    
   165.00  0.20991    
   166.00  0.21047    
   167.00  0.21100    
   168.00  0.21151    
   169.00  0.21198    
   170.00  0.21242    
   171.00  0.21282    
   172.00  0.21320    
   173.00  0.21353    
   174.00  0.21383    
   175.00  0.21409    
   176.00  0.21431    
   177.00  0.21449    
   178.00  0.21461    
   179.00  0.21469    
   180.00  0.21472    
