.37088    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.881    
     1.00   76.032    
     2.00   70.860    
     3.00   63.322    
     4.00   54.597    
     5.00   45.728    
     6.00   37.444    
     7.00   30.148    
     8.00   23.992    
     9.00   18.962    
    10.00   14.952    
    11.00   11.811    
    12.00   9.3860    
    13.00   7.5311    
    14.00   6.1223    
    15.00   5.0562    
    16.00   4.2504    
    17.00   3.6405    
    18.00   3.1770    
    19.00   2.8224    
    20.00   2.5486    
    21.00   2.3348    
    22.00   2.1655    
    23.00   2.0292    
    24.00   1.9176    
    25.00   1.8246    
    26.00   1.7456    
    27.00   1.6774    
    28.00   1.6174    
    29.00   1.5639    
    30.00   1.5156    
    31.00   1.4713    
    32.00   1.4303    
    33.00   1.3921    
    34.00   1.3561    
    35.00   1.3221    
    36.00   1.2898    
    37.00   1.2588    
    38.00   1.2292    
    39.00   1.2006    
    40.00   1.1730    
    41.00   1.1463    
    42.00   1.1204    
    43.00   1.0952    
    44.00   1.0707    
    45.00   1.0469    
    46.00   1.0236    
    47.00   1.0010    
    48.00  0.97881    
    49.00  0.95717    
    50.00  0.93602    
    51.00  0.91536    
    52.00  0.89515    
    53.00  0.87540    
    54.00  0.85609    
    55.00  0.83721    
    56.00  0.81876    
    57.00  0.80074    
    58.00  0.78313    
    59.00  0.76595    
    60.00  0.74917    
    61.00  0.73282    
    62.00  0.71686    
    63.00  0.70133    
    64.00  0.68620    
    65.00  0.67147    
    66.00  0.65715    
    67.00  0.64323    
    68.00  0.62972    
    69.00  0.61661    
    70.00  0.60390    
    71.00  0.59160    
    72.00  0.57969    
    73.00  0.56817    
    74.00  0.55705    
    75.00  0.54633    
    76.00  0.53599    
    77.00  0.52604    
    78.00  0.51648    
    79.00  0.50729    
    80.00  0.49849    
    81.00  0.49006    
    82.00  0.48200    
    83.00  0.47431    
    84.00  0.46698    
    85.00  0.46000    
    86.00  0.45339    
    87.00  0.44712    
    88.00  0.44119    
    89.00  0.43561    
    90.00  0.43035    
    91.00  0.42543    
    92.00  0.42083    
    93.00  0.41654    
    94.00  0.41256    
    95.00  0.40888    
    96.00  0.40551    
    97.00  0.40242    
    98.00  0.39962    
    99.00  0.39709    
   100.00  0.39484    
   101.00  0.39285    
   102.00  0.39112    
   103.00  0.38963    
   104.00  0.38839    
   105.00  0.38739    
   106.00  0.38662    
   107.00  0.38606    
   108.00  0.38572    
   109.00  0.38559    
   110.00  0.38566    
   111.00  0.38592    
   112.00  0.38637    
   113.00  0.38700    
   114.00  0.38779    
   115.00  0.38875    
   116.00  0.38987    
   117.00  0.39114    
   118.00  0.39255    
   119.00  0.39410    
   120.00  0.39577    
   121.00  0.39757    
   122.00  0.39948    
   123.00  0.40151    
   124.00  0.40363    
   125.00  0.40585    
   126.00  0.40816    
   127.00  0.41055    
   128.00  0.41302    
   129.00  0.41556    
   130.00  0.41816    
   131.00  0.42082    
   132.00  0.42353    
   133.00  0.42630    
   134.00  0.42910    
   135.00  0.43194    
   136.00  0.43482    
   137.00  0.43772    
   138.00  0.44065    
   139.00  0.44360    
   140.00  0.44658    
   141.00  0.44957    
   142.00  0.45257    
   143.00  0.45559    
   144.00  0.45862    
   145.00  0.46167    
   146.00  0.46473    
   147.00  0.46780    
   148.00  0.47089    
   149.00  0.47398    
   150.00  0.47707    
   151.00  0.48016    
   152.00  0.48323    
   153.00  0.48627    
   154.00  0.48925    
   155.00  0.49214    
   156.00  0.49492    
   157.00  0.49755    
   158.00  0.49999    
   159.00  0.50221    
   160.00  0.50416    
   161.00  0.50584    
   162.00  0.50723    
   163.00  0.50833    
   164.00  0.50918    
   165.00  0.50983    
   166.00  0.51035    
   167.00  0.51081    
   168.00  0.51132    
   169.00  0.51195    
   170.00  0.51277    
   171.00  0.51385    
   172.00  0.51518    
   173.00  0.51674    
   174.00  0.51848    
   175.00  0.52029    
   176.00  0.52203    
   177.00  0.52358    
   178.00  0.52480    
   179.00  0.52559    
   180.00  0.52586    
