.92865    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.478    
     1.00   66.142    
     2.00   59.790    
     3.00   51.028    
     4.00   41.634    
     5.00   32.920    
     6.00   25.540    
     7.00   19.651    
     8.00   15.141    
     9.00   11.786    
    10.00   9.3390    
    11.00   7.5734    
    12.00   6.3055    
    13.00   5.3942    
    14.00   4.7342    
    15.00   4.2497    
    16.00   3.8874    
    17.00   3.6103    
    18.00   3.3924    
    19.00   3.2162    
    20.00   3.0693    
    21.00   2.9431    
    22.00   2.8321    
    23.00   2.7323    
    24.00   2.6409    
    25.00   2.5561    
    26.00   2.4764    
    27.00   2.4009    
    28.00   2.3292    
    29.00   2.2605    
    30.00   2.1946    
    31.00   2.1311    
    32.00   2.0699    
    33.00   2.0108    
    34.00   1.9535    
    35.00   1.8981    
    36.00   1.8443    
    37.00   1.7920    
    38.00   1.7413    
    39.00   1.6920    
    40.00   1.6441    
    41.00   1.5976    
    42.00   1.5522    
    43.00   1.5082    
    44.00   1.4653    
    45.00   1.4236    
    46.00   1.3830    
    47.00   1.3436    
    48.00   1.3052    
    49.00   1.2679    
    50.00   1.2316    
    51.00   1.1963    
    52.00   1.1620    
    53.00   1.1287    
    54.00   1.0964    
    55.00   1.0650    
    56.00   1.0345    
    57.00   1.0049    
    58.00  0.97615    
    59.00  0.94830    
    60.00  0.92131    
    61.00  0.89516    
    62.00  0.86983    
    63.00  0.84531    
    64.00  0.82158    
    65.00  0.79863    
    66.00  0.77644    
    67.00  0.75500    
    68.00  0.73430    
    69.00  0.71432    
    70.00  0.69505    
    71.00  0.67647    
    72.00  0.65857    
    73.00  0.64133    
    74.00  0.62474    
    75.00  0.60879    
    76.00  0.59346    
    77.00  0.57874    
    78.00  0.56462    
    79.00  0.55107    
    80.00  0.53809    
    81.00  0.52566    
    82.00  0.51376    
    83.00  0.50240    
    84.00  0.49154    
    85.00  0.48118    
    86.00  0.47130    
    87.00  0.46189    
    88.00  0.45293    
    89.00  0.44443    
    90.00  0.43635    
    91.00  0.42869    
    92.00  0.42145    
    93.00  0.41460    
    94.00  0.40813    
    95.00  0.40204    
    96.00  0.39631    
    97.00  0.39093    
    98.00  0.38590    
    99.00  0.38120    
   100.00  0.37682    
   101.00  0.37276    
   102.00  0.36900    
   103.00  0.36553    
   104.00  0.36235    
   105.00  0.35946    
   106.00  0.35683    
   107.00  0.35446    
   108.00  0.35235    
   109.00  0.35048    
   110.00  0.34886    
   111.00  0.34746    
   112.00  0.34630    
   113.00  0.34535    
   114.00  0.34462    
   115.00  0.34409    
   116.00  0.34377    
   117.00  0.34365    
   118.00  0.34373    
   119.00  0.34399    
   120.00  0.34444    
   121.00  0.34508    
   122.00  0.34589    
   123.00  0.34690    
   124.00  0.34808    
   125.00  0.34945    
   126.00  0.35100    
   127.00  0.35274    
   128.00  0.35467    
   129.00  0.35680    
   130.00  0.35913    
   131.00  0.36168    
   132.00  0.36445    
   133.00  0.36745    
   134.00  0.37071    
   135.00  0.37423    
   136.00  0.37802    
   137.00  0.38211    
   138.00  0.38653    
   139.00  0.39128    
   140.00  0.39638    
   141.00  0.40186    
   142.00  0.40774    
   143.00  0.41402    
   144.00  0.42072    
   145.00  0.42785    
   146.00  0.43541    
   147.00  0.44338    
   148.00  0.45177    
   149.00  0.46054    
   150.00  0.46968    
   151.00  0.47917    
   152.00  0.48897    
   153.00  0.49908    
   154.00  0.50948    
   155.00  0.52019    
   156.00  0.53124    
   157.00  0.54268    
   158.00  0.55458    
   159.00  0.56697    
   160.00  0.57984    
   161.00  0.59306    
   162.00  0.60632    
   163.00  0.61909    
   164.00  0.63055    
   165.00  0.63965    
   166.00  0.64524    
   167.00  0.64633    
   168.00  0.64230    
   169.00  0.63309    
   170.00  0.61926    
   171.00  0.60183    
   172.00  0.58230    
   173.00  0.56298    
   174.00  0.54716    
   175.00  0.53886    
   176.00  0.54183    
   177.00  0.55739    
   178.00  0.58152    
   179.00  0.60408    
   180.00  0.61336    
