1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   35.707    
     1.00   35.495    
     2.00   34.871    
     3.00   33.872    
     4.00   32.552    
     5.00   30.976    
     6.00   29.213    
     7.00   27.331    
     8.00   25.391    
     9.00   23.446    
    10.00   21.537    
    11.00   19.697    
    12.00   17.949    
    13.00   16.308    
    14.00   14.784    
    15.00   13.380    
    16.00   12.095    
    17.00   10.926    
    18.00   9.8664    
    19.00   8.9105    
    20.00   8.0502    
    21.00   7.2778    
    22.00   6.5854    
    23.00   5.9653    
    24.00   5.4103    
    25.00   4.9137    
    26.00   4.4693    
    27.00   4.0714    
    28.00   3.7148    
    29.00   3.3950    
    30.00   3.1078    
    31.00   2.8495    
    32.00   2.6170    
    33.00   2.4073    
    34.00   2.2179    
    35.00   2.0465    
    36.00   1.8911    
    37.00   1.7501    
    38.00   1.6218    
    39.00   1.5050    
    40.00   1.3984    
    41.00   1.3009    
    42.00   1.2117    
    43.00   1.1300    
    44.00   1.0549    
    45.00  0.98594    
    46.00  0.92243    
    47.00  0.86388    
    48.00  0.80985    
    49.00  0.75993    
    50.00  0.71376    
    51.00  0.67101    
    52.00  0.63138    
    53.00  0.59462    
    54.00  0.56050    
    55.00  0.52878    
    56.00  0.49927    
    57.00  0.47181    
    58.00  0.44623    
    59.00  0.42239    
    60.00  0.40015    
    61.00  0.37939    
    62.00  0.36000    
    63.00  0.34188    
    64.00  0.32494    
    65.00  0.30909    
    66.00  0.29426    
    67.00  0.28036    
    68.00  0.26735    
    69.00  0.25515    
    70.00  0.24371    
    71.00  0.23298    
    72.00  0.22291    
    73.00  0.21345    
    74.00  0.20457    
    75.00  0.19623    
    76.00  0.18839    
    77.00  0.18103    
    78.00  0.17410    
    79.00  0.16759    
    80.00  0.16146    
    81.00  0.15570    
    82.00  0.15028    
    83.00  0.14517    
    84.00  0.14038    
    85.00  0.13586    
    86.00  0.13161    
    87.00  0.12762    
    88.00  0.12386    
    89.00  0.12032    
    90.00  0.11700    
    91.00  0.11388    
    92.00  0.11095    
    93.00  0.10820    
    94.00  0.10563    
    95.00  0.10322    
    96.00  0.10096    
    97.00  0.98852E-01
    98.00  0.96888E-01
    99.00  0.95060E-01
   100.00  0.93364E-01
   101.00  0.91794E-01
   102.00  0.90346E-01
   103.00  0.89016E-01
   104.00  0.87801E-01
   105.00  0.86696E-01
   106.00  0.85699E-01
   107.00  0.84809E-01
   108.00  0.84021E-01
   109.00  0.83336E-01
   110.00  0.82751E-01
   111.00  0.82265E-01
   112.00  0.81878E-01
   113.00  0.81588E-01
   114.00  0.81396E-01
   115.00  0.81301E-01
   116.00  0.81304E-01
   117.00  0.81405E-01
   118.00  0.81605E-01
   119.00  0.81905E-01
   120.00  0.82307E-01
   121.00  0.82812E-01
   122.00  0.83421E-01
   123.00  0.84137E-01
   124.00  0.84962E-01
   125.00  0.85898E-01
   126.00  0.86947E-01
   127.00  0.88114E-01
   128.00  0.89399E-01
   129.00  0.90806E-01
   130.00  0.92339E-01
   131.00  0.94000E-01
   132.00  0.95792E-01
   133.00  0.97720E-01
   134.00  0.99785E-01
   135.00  0.10199    
   136.00  0.10434    
   137.00  0.10684    
   138.00  0.10949    
   139.00  0.11229    
   140.00  0.11524    
   141.00  0.11836    
   142.00  0.12163    
   143.00  0.12505    
   144.00  0.12864    
   145.00  0.13239    
   146.00  0.13629    
   147.00  0.14034    
   148.00  0.14453    
   149.00  0.14884    
   150.00  0.15327    
   151.00  0.15778    
   152.00  0.16235    
   153.00  0.16691    
   154.00  0.17141    
   155.00  0.17578    
   156.00  0.17991    
   157.00  0.18366    
   158.00  0.18689    
   159.00  0.18942    
   160.00  0.19104    
   161.00  0.19154    
   162.00  0.19069    
   163.00  0.18829    
   164.00  0.18420    
   165.00  0.17836    
   166.00  0.17086    
   167.00  0.16195    
   168.00  0.15208    
   169.00  0.14194    
   170.00  0.13236    
   171.00  0.12429    
   172.00  0.11863    
   173.00  0.11607    
   174.00  0.11694    
   175.00  0.12101    
   176.00  0.12749    
   177.00  0.13505    
   178.00  0.14211    
   179.00  0.14710    
   180.00  0.14890    
