.93113    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   129.16    
     1.00   121.75    
     2.00   102.53    
     3.00   78.459    
     4.00   56.075    
     5.00   38.683    
     6.00   26.512    
     7.00   18.421    
     8.00   13.186    
     9.00   9.8679    
    10.00   7.7741    
    11.00   6.4293    
    12.00   5.5413    
    13.00   4.9360    
    14.00   4.5042    
    15.00   4.1804    
    16.00   3.9265    
    17.00   3.7179    
    18.00   3.5393    
    19.00   3.3828    
    20.00   3.2439    
    21.00   3.1177    
    22.00   3.0005    
    23.00   2.8910    
    24.00   2.7890    
    25.00   2.6933    
    26.00   2.6023    
    27.00   2.5154    
    28.00   2.4327    
    29.00   2.3540    
    30.00   2.2787    
    31.00   2.2060    
    32.00   2.1360    
    33.00   2.0690    
    34.00   2.0045    
    35.00   1.9420    
    36.00   1.8814    
    37.00   1.8232    
    38.00   1.7670    
    39.00   1.7124    
    40.00   1.6594    
    41.00   1.6082    
    42.00   1.5588    
    43.00   1.5107    
    44.00   1.4640    
    45.00   1.4189    
    46.00   1.3752    
    47.00   1.3327    
    48.00   1.2914    
    49.00   1.2515    
    50.00   1.2128    
    51.00   1.1753    
    52.00   1.1388    
    53.00   1.1035    
    54.00   1.0693    
    55.00   1.0362    
    56.00   1.0040    
    57.00  0.97295    
    58.00  0.94287    
    59.00  0.91371    
    60.00  0.88549    
    61.00  0.85822    
    62.00  0.83186    
    63.00  0.80635    
    64.00  0.78170    
    65.00  0.75792    
    66.00  0.73497    
    67.00  0.71281    
    68.00  0.69143    
    69.00  0.67084    
    70.00  0.65102    
    71.00  0.63191    
    72.00  0.61353    
    73.00  0.59587    
    74.00  0.57891    
    75.00  0.56260    
    76.00  0.54695    
    77.00  0.53196    
    78.00  0.51760    
    79.00  0.50384    
    80.00  0.49068    
    81.00  0.47811    
    82.00  0.46610    
    83.00  0.45462    
    84.00  0.44369    
    85.00  0.43327    
    86.00  0.42335    
    87.00  0.41391    
    88.00  0.40494    
    89.00  0.39642    
    90.00  0.38833    
    91.00  0.38066    
    92.00  0.37339    
    93.00  0.36651    
    94.00  0.36001    
    95.00  0.35387    
    96.00  0.34807    
    97.00  0.34260    
    98.00  0.33746    
    99.00  0.33263    
   100.00  0.32809    
   101.00  0.32384    
   102.00  0.31987    
   103.00  0.31617    
   104.00  0.31273    
   105.00  0.30954    
   106.00  0.30659    
   107.00  0.30388    
   108.00  0.30140    
   109.00  0.29913    
   110.00  0.29708    
   111.00  0.29524    
   112.00  0.29360    
   113.00  0.29216    
   114.00  0.29092    
   115.00  0.28985    
   116.00  0.28898    
   117.00  0.28828    
   118.00  0.28776    
   119.00  0.28742    
   120.00  0.28724    
   121.00  0.28724    
   122.00  0.28741    
   123.00  0.28775    
   124.00  0.28826    
   125.00  0.28895    
   126.00  0.28982    
   127.00  0.29088    
   128.00  0.29214    
   129.00  0.29360    
   130.00  0.29528    
   131.00  0.29719    
   132.00  0.29935    
   133.00  0.30179    
   134.00  0.30451    
   135.00  0.30755    
   136.00  0.31094    
   137.00  0.31470    
   138.00  0.31887    
   139.00  0.32348    
   140.00  0.32856    
   141.00  0.33413    
   142.00  0.34022    
   143.00  0.34683    
   144.00  0.35396    
   145.00  0.36160    
   146.00  0.36971    
   147.00  0.37822    
   148.00  0.38702    
   149.00  0.39602    
   150.00  0.40506    
   151.00  0.41394    
   152.00  0.42247    
   153.00  0.43046    
   154.00  0.43770    
   155.00  0.44402    
   156.00  0.44939    
   157.00  0.45384    
   158.00  0.45748    
   159.00  0.46062    
   160.00  0.46373    
   161.00  0.46731    
   162.00  0.47191    
   163.00  0.47819    
   164.00  0.48655    
   165.00  0.49685    
   166.00  0.50859    
   167.00  0.52096    
   168.00  0.53272    
   169.00  0.54290    
   170.00  0.55137    
   171.00  0.55771    
   172.00  0.56004    
   173.00  0.55615    
   174.00  0.54511    
   175.00  0.52817    
   176.00  0.51189    
   177.00  0.50937    
   178.00  0.52936    
   179.00  0.56052    
   180.00  0.57583    
