1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   29.962    
     1.00   29.832    
     2.00   29.448    
     3.00   28.825    
     4.00   27.989    
     5.00   26.969    
     6.00   25.800    
     7.00   24.518    
     8.00   23.158    
     9.00   21.752    
    10.00   20.328    
    11.00   18.913    
    12.00   17.526    
    13.00   16.184    
    14.00   14.898    
    15.00   13.678    
    16.00   12.530    
    17.00   11.456    
    18.00   10.458    
    19.00   9.5348    
    20.00   8.6849    
    21.00   7.9053    
    22.00   7.1926    
    23.00   6.5429    
    24.00   5.9518    
    25.00   5.4153    
    26.00   4.9289    
    27.00   4.4886    
    28.00   4.0903    
    29.00   3.7304    
    30.00   3.4052    
    31.00   3.1115    
    32.00   2.8462    
    33.00   2.6065    
    34.00   2.3898    
    35.00   2.1940    
    36.00   2.0167    
    37.00   1.8563    
    38.00   1.7109    
    39.00   1.5790    
    40.00   1.4592    
    41.00   1.3503    
    42.00   1.2512    
    43.00   1.1609    
    44.00   1.0785    
    45.00   1.0033    
    46.00  0.93452    
    47.00  0.87153    
    48.00  0.81377    
    49.00  0.76075    
    50.00  0.71202    
    51.00  0.66718    
    52.00  0.62587    
    53.00  0.58776    
    54.00  0.55257    
    55.00  0.52004    
    56.00  0.48993    
    57.00  0.46204    
    58.00  0.43617    
    59.00  0.41216    
    60.00  0.38985    
    61.00  0.36910    
    62.00  0.34978    
    63.00  0.33179    
    64.00  0.31501    
    65.00  0.29936    
    66.00  0.28475    
    67.00  0.27109    
    68.00  0.25832    
    69.00  0.24637    
    70.00  0.23519    
    71.00  0.22471    
    72.00  0.21489    
    73.00  0.20568    
    74.00  0.19704    
    75.00  0.18893    
    76.00  0.18132    
    77.00  0.17416    
    78.00  0.16744    
    79.00  0.16112    
    80.00  0.15518    
    81.00  0.14959    
    82.00  0.14433    
    83.00  0.13938    
    84.00  0.13472    
    85.00  0.13034    
    86.00  0.12622    
    87.00  0.12234    
    88.00  0.11868    
    89.00  0.11525    
    90.00  0.11202    
    91.00  0.10898    
    92.00  0.10612    
    93.00  0.10344    
    94.00  0.10092    
    95.00  0.98556E-01
    96.00  0.96342E-01
    97.00  0.94270E-01
    98.00  0.92333E-01
    99.00  0.90525E-01
   100.00  0.88842E-01
   101.00  0.87277E-01
   102.00  0.85827E-01
   103.00  0.84486E-01
   104.00  0.83252E-01
   105.00  0.82121E-01
   106.00  0.81090E-01
   107.00  0.80155E-01
   108.00  0.79315E-01
   109.00  0.78567E-01
   110.00  0.77910E-01
   111.00  0.77341E-01
   112.00  0.76860E-01
   113.00  0.76465E-01
   114.00  0.76156E-01
   115.00  0.75930E-01
   116.00  0.75790E-01
   117.00  0.75733E-01
   118.00  0.75761E-01
   119.00  0.75874E-01
   120.00  0.76070E-01
   121.00  0.76353E-01
   122.00  0.76722E-01
   123.00  0.77177E-01
   124.00  0.77722E-01
   125.00  0.78356E-01
   126.00  0.79081E-01
   127.00  0.79899E-01
   128.00  0.80812E-01
   129.00  0.81821E-01
   130.00  0.82928E-01
   131.00  0.84136E-01
   132.00  0.85445E-01
   133.00  0.86859E-01
   134.00  0.88378E-01
   135.00  0.90006E-01
   136.00  0.91742E-01
   137.00  0.93589E-01
   138.00  0.95548E-01
   139.00  0.97619E-01
   140.00  0.99802E-01
   141.00  0.10210    
   142.00  0.10450    
   143.00  0.10701    
   144.00  0.10962    
   145.00  0.11232    
   146.00  0.11511    
   147.00  0.11798    
   148.00  0.12090    
   149.00  0.12386    
   150.00  0.12683    
   151.00  0.12978    
   152.00  0.13267    
   153.00  0.13547    
   154.00  0.13810    
   155.00  0.14052    
   156.00  0.14264    
   157.00  0.14438    
   158.00  0.14567    
   159.00  0.14640    
   160.00  0.14649    
   161.00  0.14585    
   162.00  0.14442    
   163.00  0.14217    
   164.00  0.13911    
   165.00  0.13532    
   166.00  0.13092    
   167.00  0.12615    
   168.00  0.12129    
   169.00  0.11671    
   170.00  0.11281    
   171.00  0.10997    
   172.00  0.10851    
   173.00  0.10861    
   174.00  0.11028    
   175.00  0.11326    
   176.00  0.11710    
   177.00  0.12117    
   178.00  0.12475    
   179.00  0.12721    
   180.00  0.12809    
