1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   14.025    
     1.00   14.002    
     2.00   13.935    
     3.00   13.823    
     4.00   13.669    
     5.00   13.474    
     6.00   13.242    
     7.00   12.975    
     8.00   12.676    
     9.00   12.349    
    10.00   11.997    
    11.00   11.625    
    12.00   11.236    
    13.00   10.834    
    14.00   10.421    
    15.00   10.002    
    16.00   9.5802    
    17.00   9.1574    
    18.00   8.7368    
    19.00   8.3207    
    20.00   7.9110    
    21.00   7.5097    
    22.00   7.1182    
    23.00   6.7377    
    24.00   6.3694    
    25.00   6.0141    
    26.00   5.6723    
    27.00   5.3445    
    28.00   5.0309    
    29.00   4.7317    
    30.00   4.4469    
    31.00   4.1763    
    32.00   3.9197    
    33.00   3.6769    
    34.00   3.4475    
    35.00   3.2310    
    36.00   3.0270    
    37.00   2.8351    
    38.00   2.6548    
    39.00   2.4855    
    40.00   2.3267    
    41.00   2.1780    
    42.00   2.0387    
    43.00   1.9084    
    44.00   1.7865    
    45.00   1.6727    
    46.00   1.5664    
    47.00   1.4672    
    48.00   1.3746    
    49.00   1.2883    
    50.00   1.2078    
    51.00   1.1327    
    52.00   1.0627    
    53.00  0.99754    
    54.00  0.93678    
    55.00  0.88017    
    56.00  0.82741    
    57.00  0.77826    
    58.00  0.73245    
    59.00  0.68976    
    60.00  0.64998    
    61.00  0.61289    
    62.00  0.57831    
    63.00  0.54606    
    64.00  0.51598    
    65.00  0.48791    
    66.00  0.46171    
    67.00  0.43726    
    68.00  0.41442    
    69.00  0.39309    
    70.00  0.37316    
    71.00  0.35452    
    72.00  0.33710    
    73.00  0.32080    
    74.00  0.30554    
    75.00  0.29126    
    76.00  0.27788    
    77.00  0.26535    
    78.00  0.25361    
    79.00  0.24260    
    80.00  0.23227    
    81.00  0.22258    
    82.00  0.21348    
    83.00  0.20494    
    84.00  0.19692    
    85.00  0.18938    
    86.00  0.18230    
    87.00  0.17564    
    88.00  0.16938    
    89.00  0.16349    
    90.00  0.15795    
    91.00  0.15274    
    92.00  0.14784    
    93.00  0.14323    
    94.00  0.13889    
    95.00  0.13481    
    96.00  0.13097    
    97.00  0.12735    
    98.00  0.12395    
    99.00  0.12076    
   100.00  0.11776    
   101.00  0.11494    
   102.00  0.11229    
   103.00  0.10981    
   104.00  0.10749    
   105.00  0.10531    
   106.00  0.10328    
   107.00  0.10138    
   108.00  0.99608E-01
   109.00  0.97962E-01
   110.00  0.96434E-01
   111.00  0.95019E-01
   112.00  0.93714E-01
   113.00  0.92514E-01
   114.00  0.91415E-01
   115.00  0.90414E-01
   116.00  0.89507E-01
   117.00  0.88693E-01
   118.00  0.87966E-01
   119.00  0.87326E-01
   120.00  0.86769E-01
   121.00  0.86294E-01
   122.00  0.85898E-01
   123.00  0.85579E-01
   124.00  0.85335E-01
   125.00  0.85166E-01
   126.00  0.85068E-01
   127.00  0.85041E-01
   128.00  0.85082E-01
   129.00  0.85191E-01
   130.00  0.85365E-01
   131.00  0.85604E-01
   132.00  0.85905E-01
   133.00  0.86268E-01
   134.00  0.86690E-01
   135.00  0.87170E-01
   136.00  0.87706E-01
   137.00  0.88297E-01
   138.00  0.88940E-01
   139.00  0.89634E-01
   140.00  0.90375E-01
   141.00  0.91163E-01
   142.00  0.91995E-01
   143.00  0.92869E-01
   144.00  0.93780E-01
   145.00  0.94729E-01
   146.00  0.95711E-01
   147.00  0.96724E-01
   148.00  0.97766E-01
   149.00  0.98835E-01
   150.00  0.99928E-01
   151.00  0.10104    
   152.00  0.10218    
   153.00  0.10334    
   154.00  0.10452    
   155.00  0.10571    
   156.00  0.10694    
   157.00  0.10818    
   158.00  0.10946    
   159.00  0.11077    
   160.00  0.11211    
   161.00  0.11350    
   162.00  0.11494    
   163.00  0.11644    
   164.00  0.11800    
   165.00  0.11962    
   166.00  0.12131    
   167.00  0.12307    
   168.00  0.12489    
   169.00  0.12675    
   170.00  0.12864    
   171.00  0.13054    
   172.00  0.13241    
   173.00  0.13421    
   174.00  0.13591    
   175.00  0.13746    
   176.00  0.13880    
   177.00  0.13990    
   178.00  0.14072    
   179.00  0.14122    
   180.00  0.14139    
