1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.574    
     1.00   54.911    
     2.00   52.998    
     3.00   50.047    
     4.00   46.350    
     5.00   42.216    
     6.00   37.925    
     7.00   33.700    
     8.00   29.699    
     9.00   26.022    
    10.00   22.718    
    11.00   19.801    
    12.00   17.261    
    13.00   15.069    
    14.00   13.191    
    15.00   11.590    
    16.00   10.227    
    17.00   9.0679    
    18.00   8.0801    
    19.00   7.2362    
    20.00   6.5122    
    21.00   5.8880    
    22.00   5.3467    
    23.00   4.8743    
    24.00   4.4596    
    25.00   4.0930    
    26.00   3.7671    
    27.00   3.4755    
    28.00   3.2133    
    29.00   2.9763    
    30.00   2.7612    
    31.00   2.5652    
    32.00   2.3859    
    33.00   2.2215    
    34.00   2.0704    
    35.00   1.9311    
    36.00   1.8026    
    37.00   1.6838    
    38.00   1.5738    
    39.00   1.4720    
    40.00   1.3775    
    41.00   1.2898    
    42.00   1.2084    
    43.00   1.1328    
    44.00   1.0624    
    45.00  0.99703    
    46.00  0.93617    
    47.00  0.87951    
    48.00  0.82675    
    49.00  0.77760    
    50.00  0.73180    
    51.00  0.68911    
    52.00  0.64929    
    53.00  0.61215    
    54.00  0.57749    
    55.00  0.54514    
    56.00  0.51493    
    57.00  0.48671    
    58.00  0.46034    
    59.00  0.43569    
    60.00  0.41264    
    61.00  0.39108    
    62.00  0.37091    
    63.00  0.35203    
    64.00  0.33436    
    65.00  0.31781    
    66.00  0.30230    
    67.00  0.28777    
    68.00  0.27416    
    69.00  0.26139    
    70.00  0.24942    
    71.00  0.23819    
    72.00  0.22766    
    73.00  0.21778    
    74.00  0.20851    
    75.00  0.19981    
    76.00  0.19164    
    77.00  0.18397    
    78.00  0.17678    
    79.00  0.17002    
    80.00  0.16368    
    81.00  0.15773    
    82.00  0.15214    
    83.00  0.14690    
    84.00  0.14198    
    85.00  0.13736    
    86.00  0.13303    
    87.00  0.12898    
    88.00  0.12517    
    89.00  0.12161    
    90.00  0.11828    
    91.00  0.11517    
    92.00  0.11226    
    93.00  0.10954    
    94.00  0.10701    
    95.00  0.10466    
    96.00  0.10247    
    97.00  0.10045    
    98.00  0.98577E-01
    99.00  0.96855E-01
   100.00  0.95275E-01
   101.00  0.93833E-01
   102.00  0.92525E-01
   103.00  0.91347E-01
   104.00  0.90295E-01
   105.00  0.89367E-01
   106.00  0.88561E-01
   107.00  0.87875E-01
   108.00  0.87309E-01
   109.00  0.86861E-01
   110.00  0.86531E-01
   111.00  0.86320E-01
   112.00  0.86228E-01
   113.00  0.86257E-01
   114.00  0.86408E-01
   115.00  0.86682E-01
   116.00  0.87084E-01
   117.00  0.87615E-01
   118.00  0.88278E-01
   119.00  0.89077E-01
   120.00  0.90015E-01
   121.00  0.91097E-01
   122.00  0.92327E-01
   123.00  0.93708E-01
   124.00  0.95245E-01
   125.00  0.96942E-01
   126.00  0.98804E-01
   127.00  0.10083    
   128.00  0.10303    
   129.00  0.10541    
   130.00  0.10796    
   131.00  0.11069    
   132.00  0.11359    
   133.00  0.11668    
   134.00  0.11993    
   135.00  0.12335    
   136.00  0.12694    
   137.00  0.13068    
   138.00  0.13457    
   139.00  0.13858    
   140.00  0.14271    
   141.00  0.14695    
   142.00  0.15127    
   143.00  0.15565    
   144.00  0.16009    
   145.00  0.16457    
   146.00  0.16907    
   147.00  0.17359    
   148.00  0.17812    
   149.00  0.18267    
   150.00  0.18727    
   151.00  0.19193    
   152.00  0.19669    
   153.00  0.20161    
   154.00  0.20675    
   155.00  0.21217    
   156.00  0.21792    
   157.00  0.22404    
   158.00  0.23054    
   159.00  0.23734    
   160.00  0.24428    
   161.00  0.25109    
   162.00  0.25731    
   163.00  0.26234    
   164.00  0.26540    
   165.00  0.26560    
   166.00  0.26205    
   167.00  0.25403    
   168.00  0.24124    
   169.00  0.22403    
   170.00  0.20367    
   171.00  0.18241    
   172.00  0.16331    
   173.00  0.14980    
   174.00  0.14488    
   175.00  0.15013    
   176.00  0.16491    
   177.00  0.18596    
   178.00  0.20784    
   179.00  0.22436    
   180.00  0.23050    
