.91765    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   44.755    
     1.00   44.186    
     2.00   42.546    
     3.00   40.018    
     4.00   36.856    
     5.00   33.329    
     6.00   29.682    
     7.00   26.108    
     8.00   22.747    
     9.00   19.682    
    10.00   16.957    
    11.00   14.579    
    12.00   12.536    
    13.00   10.803    
    14.00   9.3453    
    15.00   8.1281    
    16.00   7.1164    
    17.00   6.2779    
    18.00   5.5834    
    19.00   5.0079    
    20.00   4.5296    
    21.00   4.1304    
    22.00   3.7951    
    23.00   3.5112    
    24.00   3.2688    
    25.00   3.0595    
    26.00   2.8769    
    27.00   2.7158    
    28.00   2.5720    
    29.00   2.4424    
    30.00   2.3243    
    31.00   2.2158    
    32.00   2.1153    
    33.00   2.0216    
    34.00   1.9338    
    35.00   1.8511    
    36.00   1.7730    
    37.00   1.6990    
    38.00   1.6286    
    39.00   1.5617    
    40.00   1.4979    
    41.00   1.4371    
    42.00   1.3791    
    43.00   1.3237    
    44.00   1.2708    
    45.00   1.2203    
    46.00   1.1720    
    47.00   1.1259    
    48.00   1.0819    
    49.00   1.0399    
    50.00  0.99969    
    51.00  0.96134    
    52.00  0.92473    
    53.00  0.88977    
    54.00  0.85640    
    55.00  0.82455    
    56.00  0.79414    
    57.00  0.76513    
    58.00  0.73744    
    59.00  0.71101    
    60.00  0.68580    
    61.00  0.66174    
    62.00  0.63878    
    63.00  0.61688    
    64.00  0.59599    
    65.00  0.57606    
    66.00  0.55705    
    67.00  0.53891    
    68.00  0.52162    
    69.00  0.50512    
    70.00  0.48939    
    71.00  0.47439    
    72.00  0.46009    
    73.00  0.44645    
    74.00  0.43346    
    75.00  0.42108    
    76.00  0.40929    
    77.00  0.39805    
    78.00  0.38736    
    79.00  0.37718    
    80.00  0.36750    
    81.00  0.35829    
    82.00  0.34953    
    83.00  0.34121    
    84.00  0.33332    
    85.00  0.32582    
    86.00  0.31872    
    87.00  0.31199    
    88.00  0.30562    
    89.00  0.29960    
    90.00  0.29391    
    91.00  0.28854    
    92.00  0.28349    
    93.00  0.27874    
    94.00  0.27428    
    95.00  0.27010    
    96.00  0.26620    
    97.00  0.26256    
    98.00  0.25918    
    99.00  0.25604    
   100.00  0.25315    
   101.00  0.25049    
   102.00  0.24807    
   103.00  0.24586    
   104.00  0.24387    
   105.00  0.24210    
   106.00  0.24053    
   107.00  0.23916    
   108.00  0.23800    
   109.00  0.23702    
   110.00  0.23624    
   111.00  0.23565    
   112.00  0.23525    
   113.00  0.23502    
   114.00  0.23499    
   115.00  0.23513    
   116.00  0.23545    
   117.00  0.23596    
   118.00  0.23665    
   119.00  0.23752    
   120.00  0.23857    
   121.00  0.23981    
   122.00  0.24124    
   123.00  0.24287    
   124.00  0.24470    
   125.00  0.24673    
   126.00  0.24897    
   127.00  0.25144    
   128.00  0.25414    
   129.00  0.25708    
   130.00  0.26027    
   131.00  0.26373    
   132.00  0.26748    
   133.00  0.27154    
   134.00  0.27591    
   135.00  0.28064    
   136.00  0.28574    
   137.00  0.29125    
   138.00  0.29719    
   139.00  0.30361    
   140.00  0.31056    
   141.00  0.31806    
   142.00  0.32619    
   143.00  0.33500    
   144.00  0.34454    
   145.00  0.35489    
   146.00  0.36613    
   147.00  0.37833    
   148.00  0.39156    
   149.00  0.40590    
   150.00  0.42139    
   151.00  0.43808    
   152.00  0.45597    
   153.00  0.47498    
   154.00  0.49500    
   155.00  0.51579    
   156.00  0.53699    
   157.00  0.55811    
   158.00  0.57848    
   159.00  0.59729    
   160.00  0.61357    
   161.00  0.62625    
   162.00  0.63423    
   163.00  0.63654    
   164.00  0.63245    
   165.00  0.62163    
   166.00  0.60439    
   167.00  0.58176    
   168.00  0.55549    
   169.00  0.52804    
   170.00  0.50239    
   171.00  0.48166    
   172.00  0.46877    
   173.00  0.46593    
   174.00  0.47413    
   175.00  0.49268    
   176.00  0.51900    
   177.00  0.54865    
   178.00  0.57600    
   179.00  0.59530    
   180.00  0.60228    
