.40590    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   123.52    
     1.00   118.63    
     2.00   105.48    
     3.00   87.695    
     4.00   69.146    
     5.00   52.508    
     6.00   38.916    
     7.00   28.450    
     8.00   20.708    
     9.00   15.145    
    10.00   11.222    
    11.00   8.4861    
    12.00   6.5872    
    13.00   5.2695    
    14.00   4.3494    
    15.00   3.6994    
    16.00   3.2330    
    17.00   2.8917    
    18.00   2.6357    
    19.00   2.4385    
    20.00   2.2827    
    21.00   2.1563    
    22.00   2.0511    
    23.00   1.9617    
    24.00   1.8844    
    25.00   1.8162    
    26.00   1.7553    
    27.00   1.7003    
    28.00   1.6500    
    29.00   1.6037    
    30.00   1.5606    
    31.00   1.5203    
    32.00   1.4823    
    33.00   1.4464    
    34.00   1.4121    
    35.00   1.3794    
    36.00   1.3480    
    37.00   1.3176    
    38.00   1.2883    
    39.00   1.2599    
    40.00   1.2322    
    41.00   1.2053    
    42.00   1.1790    
    43.00   1.1533    
    44.00   1.1281    
    45.00   1.1035    
    46.00   1.0794    
    47.00   1.0557    
    48.00   1.0325    
    49.00   1.0097    
    50.00  0.98739    
    51.00  0.96546    
    52.00  0.94394    
    53.00  0.92282    
    54.00  0.90211    
    55.00  0.88180    
    56.00  0.86191    
    57.00  0.84242    
    58.00  0.82334    
    59.00  0.80466    
    60.00  0.78639    
    61.00  0.76854    
    62.00  0.75110    
    63.00  0.73408    
    64.00  0.71747    
    65.00  0.70129    
    66.00  0.68552    
    67.00  0.67018    
    68.00  0.65526    
    69.00  0.64076    
    70.00  0.62668    
    71.00  0.61303    
    72.00  0.59980    
    73.00  0.58700    
    74.00  0.57461    
    75.00  0.56264    
    76.00  0.55108    
    77.00  0.53994    
    78.00  0.52921    
    79.00  0.51889    
    80.00  0.50897    
    81.00  0.49946    
    82.00  0.49033    
    83.00  0.48160    
    84.00  0.47326    
    85.00  0.46530    
    86.00  0.45771    
    87.00  0.45050    
    88.00  0.44365    
    89.00  0.43716    
    90.00  0.43102    
    91.00  0.42523    
    92.00  0.41978    
    93.00  0.41466    
    94.00  0.40986    
    95.00  0.40539    
    96.00  0.40123    
    97.00  0.39737    
    98.00  0.39381    
    99.00  0.39054    
   100.00  0.38756    
   101.00  0.38485    
   102.00  0.38240    
   103.00  0.38021    
   104.00  0.37828    
   105.00  0.37659    
   106.00  0.37514    
   107.00  0.37391    
   108.00  0.37291    
   109.00  0.37212    
   110.00  0.37153    
   111.00  0.37115    
   112.00  0.37095    
   113.00  0.37093    
   114.00  0.37110    
   115.00  0.37142    
   116.00  0.37191    
   117.00  0.37256    
   118.00  0.37335    
   119.00  0.37427    
   120.00  0.37533    
   121.00  0.37652    
   122.00  0.37782    
   123.00  0.37923    
   124.00  0.38075    
   125.00  0.38236    
   126.00  0.38407    
   127.00  0.38586    
   128.00  0.38772    
   129.00  0.38967    
   130.00  0.39168    
   131.00  0.39374    
   132.00  0.39587    
   133.00  0.39804    
   134.00  0.40025    
   135.00  0.40251    
   136.00  0.40479    
   137.00  0.40710    
   138.00  0.40944    
   139.00  0.41179    
   140.00  0.41416    
   141.00  0.41653    
   142.00  0.41891    
   143.00  0.42129    
   144.00  0.42367    
   145.00  0.42605    
   146.00  0.42842    
   147.00  0.43078    
   148.00  0.43314    
   149.00  0.43549    
   150.00  0.43783    
   151.00  0.44016    
   152.00  0.44248    
   153.00  0.44479    
   154.00  0.44709    
   155.00  0.44936    
   156.00  0.45160    
   157.00  0.45378    
   158.00  0.45590    
   159.00  0.45792    
   160.00  0.45981    
   161.00  0.46155    
   162.00  0.46311    
   163.00  0.46448    
   164.00  0.46565    
   165.00  0.46662    
   166.00  0.46742    
   167.00  0.46809    
   168.00  0.46868    
   169.00  0.46925    
   170.00  0.46986    
   171.00  0.47056    
   172.00  0.47138    
   173.00  0.47234    
   174.00  0.47340    
   175.00  0.47453    
   176.00  0.47563    
   177.00  0.47662    
   178.00  0.47741    
   179.00  0.47792    
   180.00  0.47810    
