.90951    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   43.785    
     1.00   43.227    
     2.00   41.620    
     3.00   39.144    
     4.00   36.044    
     5.00   32.587    
     6.00   29.009    
     7.00   25.503    
     8.00   22.203    
     9.00   19.195    
    10.00   16.519    
    11.00   14.185    
    12.00   12.181    
    13.00   10.481    
    14.00   9.0528    
    15.00   7.8613    
    16.00   6.8722    
    17.00   6.0537    
    18.00   5.3774    
    19.00   4.8182    
    20.00   4.3550    
    21.00   3.9696    
    22.00   3.6472    
    23.00   3.3755    
    24.00   3.1446    
    25.00   2.9463    
    26.00   2.7741    
    27.00   2.6229    
    28.00   2.4885    
    29.00   2.3678    
    30.00   2.2581    
    31.00   2.1576    
    32.00   2.0645    
    33.00   1.9778    
    34.00   1.8966    
    35.00   1.8200    
    36.00   1.7475    
    37.00   1.6787    
    38.00   1.6132    
    39.00   1.5507    
    40.00   1.4910    
    41.00   1.4340    
    42.00   1.3793    
    43.00   1.3271    
    44.00   1.2770    
    45.00   1.2290    
    46.00   1.1831    
    47.00   1.1390    
    48.00   1.0969    
    49.00   1.0564    
    50.00   1.0177    
    51.00  0.98065    
    52.00  0.94515    
    53.00  0.91116    
    54.00  0.87861    
    55.00  0.84746    
    56.00  0.81764    
    57.00  0.78911    
    58.00  0.76180    
    59.00  0.73567    
    60.00  0.71068    
    61.00  0.68677    
    62.00  0.66390    
    63.00  0.64202    
    64.00  0.62110    
    65.00  0.60110    
    66.00  0.58198    
    67.00  0.56370    
    68.00  0.54622    
    69.00  0.52952    
    70.00  0.51356    
    71.00  0.49831    
    72.00  0.48374    
    73.00  0.46983    
    74.00  0.45654    
    75.00  0.44387    
    76.00  0.43176    
    77.00  0.42022    
    78.00  0.40921    
    79.00  0.39872    
    80.00  0.38871    
    81.00  0.37919    
    82.00  0.37012    
    83.00  0.36150    
    84.00  0.35330    
    85.00  0.34551    
    86.00  0.33812    
    87.00  0.33111    
    88.00  0.32446    
    89.00  0.31818    
    90.00  0.31224    
    91.00  0.30662    
    92.00  0.30134    
    93.00  0.29636    
    94.00  0.29168    
    95.00  0.28730    
    96.00  0.28321    
    97.00  0.27938    
    98.00  0.27582    
    99.00  0.27253    
   100.00  0.26948    
   101.00  0.26668    
   102.00  0.26412    
   103.00  0.26179    
   104.00  0.25969    
   105.00  0.25780    
   106.00  0.25614    
   107.00  0.25468    
   108.00  0.25343    
   109.00  0.25238    
   110.00  0.25153    
   111.00  0.25088    
   112.00  0.25042    
   113.00  0.25015    
   114.00  0.25006    
   115.00  0.25017    
   116.00  0.25045    
   117.00  0.25092    
   118.00  0.25158    
   119.00  0.25242    
   120.00  0.25344    
   121.00  0.25465    
   122.00  0.25606    
   123.00  0.25765    
   124.00  0.25945    
   125.00  0.26145    
   126.00  0.26366    
   127.00  0.26609    
   128.00  0.26875    
   129.00  0.27165    
   130.00  0.27480    
   131.00  0.27822    
   132.00  0.28192    
   133.00  0.28593    
   134.00  0.29027    
   135.00  0.29496    
   136.00  0.30003    
   137.00  0.30551    
   138.00  0.31146    
   139.00  0.31790    
   140.00  0.32489    
   141.00  0.33249    
   142.00  0.34075    
   143.00  0.34975    
   144.00  0.35957    
   145.00  0.37028    
   146.00  0.38197    
   147.00  0.39473    
   148.00  0.40865    
   149.00  0.42381    
   150.00  0.44025    
   151.00  0.45802    
   152.00  0.47708    
   153.00  0.49734    
   154.00  0.51865    
   155.00  0.54070    
   156.00  0.56307    
   157.00  0.58520    
   158.00  0.60636    
   159.00  0.62567    
   160.00  0.64212    
   161.00  0.65467    
   162.00  0.66231    
   163.00  0.66422    
   164.00  0.65991    
   165.00  0.64936    
   166.00  0.63320    
   167.00  0.61275    
   168.00  0.58998    
   169.00  0.56743    
   170.00  0.54795    
   171.00  0.53443    
   172.00  0.52940    
   173.00  0.53460    
   174.00  0.55054    
   175.00  0.57613    
   176.00  0.60843    
   177.00  0.64281    
   178.00  0.67352    
   179.00  0.69484    
   180.00  0.70247    
