   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   6306.29102    
           1   2053.78711    
           2   197.437210    
           3   60.9524078    
           4   30.8980255    
           5   19.6797485    
           6   14.8001337    
           7   12.6302967    
           8   10.4604597    
           9   9.50398445    
          10   8.54750919    
          11   7.94808578    
          12   7.34866142    
          13   6.94995070    
          14   6.55123949    
          15   6.18809748    
          16   5.82495594    
          17   5.48548031    
          18   5.14600468    
          19   4.87008142    
          20   4.59415770    
          21   4.34002113    
          22   4.08588457    
          23   3.84967208    
          24   3.61345911    
          25   3.42635441    
          26   3.23924994    
          27   3.06665826    
          28   2.89406657    
          29   2.70835757    
          30   2.52264857    
          31   2.35050941    
          32   2.17837024    
          33   2.05526614    
          34   1.93216217    
          35   1.80615175    
          36   1.68014145    
          37   1.55874979    
          38   1.43735802    
          39   1.37167287    
          40   1.30598795    
          41   1.21547043    
          42   1.12495291    
          43   1.04602170    
          44  0.967090309    
          45  0.925541699    
          46  0.883993030    
          47  0.787297964    
          48  0.690602779    
          49  0.653227091    
          50  0.615851462    
          51  0.596636355    
          52  0.577421188    
          53  0.526224911    
          54  0.475028694    
          55  0.421424061    
          56  0.367819399    
          57  0.334881157    
          58  0.301942945    
          59  0.284756869    
          60  0.267570823    
          61  0.251305312    
          62  0.235039800    
          63  0.221902788    
          64  0.208765805    
          65  0.195181906    
          66  0.181598037    
          67  0.166363776    
          68  0.151129469    
          69  0.140435010    
          70  0.129740536    
          71  0.118142195    
          72  0.106543861    
          73   9.65311900E-02
          74   8.65185112E-02
          75   7.91345537E-02
          76   7.17506036E-02
          77   6.55231774E-02
          78   5.92957586E-02
          79   5.47636263E-02
          80   5.02314828E-02
          81   4.88960668E-02
          82   4.75606471E-02
          83   4.53081504E-02
          84   4.30556536E-02
          85   3.98996547E-02
          86   3.67436595E-02
          87   3.32455374E-02
          88   2.97474135E-02
          89   3.00797876E-02
          90   3.04121654E-02
          91   2.88560931E-02
          92   2.73000207E-02
          93   2.64757294E-02
          94   2.56514400E-02
          95   2.38160659E-02
          96   2.19806917E-02
          97   2.20883749E-02
          98   2.21960582E-02
          99   2.27268841E-02
         100   2.32577100E-02
         101   2.36125328E-02
         102   2.39673555E-02
         103   2.33043451E-02
         104   2.26413365E-02
         105   2.27950644E-02
         106   2.29487922E-02
         107   2.36426741E-02
         108   2.43365560E-02
         109   2.47189067E-02
         110   2.51012594E-02
         111   2.49236897E-02
         112   2.47461237E-02
         113   2.53024269E-02
         114   2.58587301E-02
         115   2.83804648E-02
         116   3.09022013E-02
         117   3.40139978E-02
         118   3.71257998E-02
         119   3.90883796E-02
         120   4.10509631E-02
         121   4.33981195E-02
         122   4.57452834E-02
         123   4.90025617E-02
         124   5.22598401E-02
         125   5.52042313E-02
         126   5.81486262E-02
         127   5.43104708E-02
         128   5.04723229E-02
         129   5.18331490E-02
         130   5.31939678E-02
         131   6.09339662E-02
         132   6.86739609E-02
         133   7.34354556E-02
         134   7.81969428E-02
         135  0.108097151    
         136  0.137997359    
         137  0.181684360    
         138  0.225371346    
         139  0.274919629    
         140  0.324467897    
         141  0.337101638    
         142  0.349735379    
         143  0.322960913    
         144  0.296186447    
         145  0.237164587    
         146  0.178142726    
         147  0.171756595    
         148  0.165370464    
         149  0.165647507    
         150  0.165924534    
         151  0.167070627    
         152  0.168216720    
         153  0.159094304    
         154  0.149971917    
         155  0.139510274    
         156  0.129048631    
         157  0.136057049    
         158  0.143065467    
         159  0.133888438    
         160  0.124711402    
         161  0.124866620    
         162  0.125021845    
         163  0.126354814    
         164  0.127687797    
         165  0.128442690    
         166  0.129197583    
         167  0.129811168    
         168  0.130424768    
         169  0.129722089    
         170  0.129019395    
         171  0.128596529    
         172  0.128173649    
         173  0.135013998    
         174  0.141854301    
         175  0.171401605    
         176  0.200948894    
         177  0.308266461    
         178  0.415583998    
         179  0.554986715    
         180  0.694389462    
