   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   4695.38232    
           1   1993.01172    
           2   241.657837    
           3   64.9068298    
           4   32.6441765    
           5   20.7219048    
           6   14.9405813    
           7   12.7113504    
           8   10.4821215    
           9   9.49026871    
          10   8.49841404    
          11   7.90763426    
          12   7.31685495    
          13   6.86396694    
          14   6.41107941    
          15   6.05522251    
          16   5.69936562    
          17   5.40215063    
          18   5.10493565    
          19   4.81902552    
          20   4.53311539    
          21   4.24696970    
          22   3.96082377    
          23   3.73767686    
          24   3.51453042    
          25   3.33471775    
          26   3.15490532    
          27   2.94164991    
          28   2.72839475    
          29   2.56601000    
          30   2.40362501    
          31   2.25398135    
          32   2.10433769    
          33   1.98124766    
          34   1.85815787    
          35   1.74926937    
          36   1.64038110    
          37   1.53105676    
          38   1.42173266    
          39   1.34665191    
          40   1.27157080    
          41   1.16130459    
          42   1.05103838    
          43   1.00258195    
          44  0.954125643    
          45  0.875229478    
          46  0.796333253    
          47  0.739692867    
          48  0.683052480    
          49  0.662704289    
          50  0.642356217    
          51  0.601094663    
          52  0.559833169    
          53  0.501873851    
          54  0.443914622    
          55  0.408823490    
          56  0.373732358    
          57  0.354538232    
          58  0.335344106    
          59  0.320648223    
          60  0.305952311    
          61  0.284910589    
          62  0.263868839    
          63  0.244164824    
          64  0.224460810    
          65  0.208548516    
          66  0.192636207    
          67  0.176998273    
          68  0.161360353    
          69  0.151533648    
          70  0.141706958    
          71  0.129366189    
          72  0.117025398    
          73  0.108482242    
          74   9.99390855E-02
          75   8.99981633E-02
          76   8.00572485E-02
          77   7.13362768E-02
          78   6.26153052E-02
          79   5.67993633E-02
          80   5.09834215E-02
          81   4.97823097E-02
          82   4.85812053E-02
          83   4.80100922E-02
          84   4.74389791E-02
          85   4.35424484E-02
          86   3.96459177E-02
          87   3.83941792E-02
          88   3.71424370E-02
          89   3.33954617E-02
          90   2.96484772E-02
          91   2.78315116E-02
          92   2.60145422E-02
          93   2.47875284E-02
          94   2.35605165E-02
          95   2.36045606E-02
          96   2.36485992E-02
          97   2.38869358E-02
          98   2.41252724E-02
          99   2.46280879E-02
         100   2.51309071E-02
         101   2.44012941E-02
         102   2.36716829E-02
         103   2.34784447E-02
         104   2.32852045E-02
         105   2.37286706E-02
         106   2.41721384E-02
         107   2.41532996E-02
         108   2.41344571E-02
         109   2.49320175E-02
         110   2.57295761E-02
         111   2.56000459E-02
         112   2.54705139E-02
         113   2.50312854E-02
         114   2.45920569E-02
         115   2.77031567E-02
         116   3.08142584E-02
         117   3.41773517E-02
         118   3.75404470E-02
         119   4.14122455E-02
         120   4.52840514E-02
         121   4.85859178E-02
         122   5.18877804E-02
         123   5.42711429E-02
         124   5.66545203E-02
         125   5.38613610E-02
         126   5.10682017E-02
         127   5.28839864E-02
         128   5.46997786E-02
         129   5.73952012E-02
         130   6.00906275E-02
         131   6.05475195E-02
         132   6.10044077E-02
         133   7.18390942E-02
         134   8.26737732E-02
         135  0.113543376    
         136  0.144412979    
         137  0.177518740    
         138  0.210624531    
         139  0.257723182    
         140  0.304821849    
         141  0.324216187    
         142  0.343610525    
         143  0.308554709    
         144  0.273498893    
         145  0.237286702    
         146  0.201074570    
         147  0.178897679    
         148  0.156720787    
         149  0.161845490    
         150  0.166970223    
         151  0.159856617    
         152  0.152742997    
         153  0.151758566    
         154  0.150774121    
         155  0.153826356    
         156  0.156878576    
         157  0.144869879    
         158  0.132861167    
         159  0.132689238    
         160  0.132517323    
         161  0.133852676    
         162  0.135188013    
         163  0.132407814    
         164  0.129627600    
         165  0.127546862    
         166  0.125466108    
         167  0.123367719    
         168  0.121269315    
         169  0.126368120    
         170  0.131466925    
         171  0.143824190    
         172  0.156181455    
         173  0.160732701    
         174  0.165283948    
         175  0.206200436    
         176  0.247116953    
         177  0.372505367    
         178  0.497893751    
         179  0.645829976    
         180  0.793766141    
