1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   135.29    
     1.00   130.79    
     2.00   118.51    
     3.00   101.48    
     4.00   83.081    
     5.00   65.841    
     6.00   51.084    
     7.00   39.183    
     8.00   29.972    
     9.00   23.048    
    10.00   17.948    
    11.00   14.235    
    12.00   11.546    
    13.00   9.5997    
    14.00   8.1808    
    15.00   7.1333    
    16.00   6.3449    
    17.00   5.7364    
    18.00   5.2524    
    19.00   4.8555    
    20.00   4.5203    
    21.00   4.2291    
    22.00   3.9700    
    23.00   3.7350    
    24.00   3.5192    
    25.00   3.3189    
    26.00   3.1314    
    27.00   2.9552    
    28.00   2.7890    
    29.00   2.6321    
    30.00   2.4837    
    31.00   2.3433    
    32.00   2.2105    
    33.00   2.0849    
    34.00   1.9663    
    35.00   1.8540    
    36.00   1.7481    
    37.00   1.6481    
    38.00   1.5538    
    39.00   1.4649    
    40.00   1.3810    
    41.00   1.3021    
    42.00   1.2277    
    43.00   1.1577    
    44.00   1.0919    
    45.00   1.0299    
    46.00  0.97165    
    47.00  0.91682    
    48.00  0.86528    
    49.00  0.81684    
    50.00  0.77131    
    51.00  0.72849    
    52.00  0.68825    
    53.00  0.65043    
    54.00  0.61488    
    55.00  0.58147    
    56.00  0.55006    
    57.00  0.52054    
    58.00  0.49278    
    59.00  0.46668    
    60.00  0.44214    
    61.00  0.41908    
    62.00  0.39738    
    63.00  0.37697    
    64.00  0.35777    
    65.00  0.33972    
    66.00  0.32274    
    67.00  0.30676    
    68.00  0.29173    
    69.00  0.27759    
    70.00  0.26428    
    71.00  0.25177    
    72.00  0.24000    
    73.00  0.22893    
    74.00  0.21851    
    75.00  0.20872    
    76.00  0.19952    
    77.00  0.19087    
    78.00  0.18274    
    79.00  0.17511    
    80.00  0.16795    
    81.00  0.16122    
    82.00  0.15491    
    83.00  0.14900    
    84.00  0.14347    
    85.00  0.13829    
    86.00  0.13344    
    87.00  0.12892    
    88.00  0.12469    
    89.00  0.12075    
    90.00  0.11709    
    91.00  0.11368    
    92.00  0.11051    
    93.00  0.10758    
    94.00  0.10487    
    95.00  0.10236    
    96.00  0.10006    
    97.00  0.97948E-01
    98.00  0.96015E-01
    99.00  0.94253E-01
   100.00  0.92655E-01
   101.00  0.91214E-01
   102.00  0.89924E-01
   103.00  0.88782E-01
   104.00  0.87780E-01
   105.00  0.86914E-01
   106.00  0.86183E-01
   107.00  0.85586E-01
   108.00  0.85122E-01
   109.00  0.84790E-01
   110.00  0.84594E-01
   111.00  0.84538E-01
   112.00  0.84623E-01
   113.00  0.84855E-01
   114.00  0.85245E-01
   115.00  0.85801E-01
   116.00  0.86531E-01
   117.00  0.87447E-01
   118.00  0.88563E-01
   119.00  0.89892E-01
   120.00  0.91454E-01
   121.00  0.93268E-01
   122.00  0.95350E-01
   123.00  0.97718E-01
   124.00  0.10039    
   125.00  0.10340    
   126.00  0.10677    
   127.00  0.11052    
   128.00  0.11466    
   129.00  0.11921    
   130.00  0.12419    
   131.00  0.12963    
   132.00  0.13551    
   133.00  0.14185    
   134.00  0.14863    
   135.00  0.15584    
   136.00  0.16344    
   137.00  0.17139    
   138.00  0.17963    
   139.00  0.18809    
   140.00  0.19665    
   141.00  0.20522    
   142.00  0.21368    
   143.00  0.22189    
   144.00  0.22969    
   145.00  0.23694    
   146.00  0.24351    
   147.00  0.24927    
   148.00  0.25410    
   149.00  0.25792    
   150.00  0.26073    
   151.00  0.26254    
   152.00  0.26344    
   153.00  0.26360    
   154.00  0.26327    
   155.00  0.26276    
   156.00  0.26250    
   157.00  0.26300    
   158.00  0.26487    
   159.00  0.26881    
   160.00  0.27560    
   161.00  0.28603    
   162.00  0.30078    
   163.00  0.32028    
   164.00  0.34446    
   165.00  0.37237    
   166.00  0.40194    
   167.00  0.42982    
   168.00  0.45146    
   169.00  0.46184    
   170.00  0.45691    
   171.00  0.43547    
   172.00  0.40083    
   173.00  0.36182    
   174.00  0.33170    
   175.00  0.32476    
   176.00  0.35152    
   177.00  0.41287    
   178.00  0.49420    
   179.00  0.56543    
   180.00  0.59396    
