.90495    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   50.601    
     1.00   49.718    
     2.00   47.209    
     3.00   43.440    
     4.00   38.889    
     5.00   34.027    
     6.00   29.230    
     7.00   24.763    
     8.00   20.772    
     9.00   17.322    
    10.00   14.411    
    11.00   12.002    
    12.00   10.038    
    13.00   8.4543    
    14.00   7.1870    
    15.00   6.1782    
    16.00   5.3774    
    17.00   4.7416    
    18.00   4.2360    
    19.00   3.8319    
    20.00   3.5067    
    21.00   3.2427    
    22.00   3.0256    
    23.00   2.8448    
    24.00   2.6917    
    25.00   2.5599    
    26.00   2.4445    
    27.00   2.3418    
    28.00   2.2491    
    29.00   2.1641    
    30.00   2.0853    
    31.00   2.0115    
    32.00   1.9419    
    33.00   1.8759    
    34.00   1.8129    
    35.00   1.7525    
    36.00   1.6946    
    37.00   1.6389    
    38.00   1.5852    
    39.00   1.5334    
    40.00   1.4835    
    41.00   1.4353    
    42.00   1.3887    
    43.00   1.3438    
    44.00   1.3004    
    45.00   1.2585    
    46.00   1.2181    
    47.00   1.1790    
    48.00   1.1414    
    49.00   1.1050    
    50.00   1.0700    
    51.00   1.0362    
    52.00   1.0035    
    53.00  0.97212    
    54.00  0.94183    
    55.00  0.91264    
    56.00  0.88452    
    57.00  0.85743    
    58.00  0.83134    
    59.00  0.80622    
    60.00  0.78205    
    61.00  0.75878    
    62.00  0.73640    
    63.00  0.71486    
    64.00  0.69414    
    65.00  0.67422    
    66.00  0.65508    
    67.00  0.63667    
    68.00  0.61900    
    69.00  0.60202    
    70.00  0.58571    
    71.00  0.57007    
    72.00  0.55505    
    73.00  0.54066    
    74.00  0.52685    
    75.00  0.51362    
    76.00  0.50095    
    77.00  0.48882    
    78.00  0.47722    
    79.00  0.46612    
    80.00  0.45551    
    81.00  0.44539    
    82.00  0.43572    
    83.00  0.42651    
    84.00  0.41773    
    85.00  0.40937    
    86.00  0.40144    
    87.00  0.39389    
    88.00  0.38674    
    89.00  0.37997    
    90.00  0.37356    
    91.00  0.36751    
    92.00  0.36181    
    93.00  0.35644    
    94.00  0.35140    
    95.00  0.34669    
    96.00  0.34228    
    97.00  0.33817    
    98.00  0.33437    
    99.00  0.33084    
   100.00  0.32760    
   101.00  0.32463    
   102.00  0.32192    
   103.00  0.31948    
   104.00  0.31728    
   105.00  0.31533    
   106.00  0.31361    
   107.00  0.31213    
   108.00  0.31088    
   109.00  0.30985    
   110.00  0.30904    
   111.00  0.30844    
   112.00  0.30804    
   113.00  0.30785    
   114.00  0.30786    
   115.00  0.30806    
   116.00  0.30846    
   117.00  0.30905    
   118.00  0.30983    
   119.00  0.31080    
   120.00  0.31195    
   121.00  0.31329    
   122.00  0.31482    
   123.00  0.31653    
   124.00  0.31844    
   125.00  0.32054    
   126.00  0.32283    
   127.00  0.32533    
   128.00  0.32804    
   129.00  0.33096    
   130.00  0.33411    
   131.00  0.33750    
   132.00  0.34113    
   133.00  0.34503    
   134.00  0.34921    
   135.00  0.35370    
   136.00  0.35850    
   137.00  0.36366    
   138.00  0.36920    
   139.00  0.37516    
   140.00  0.38157    
   141.00  0.38849    
   142.00  0.39595    
   143.00  0.40404    
   144.00  0.41281    
   145.00  0.42235    
   146.00  0.43273    
   147.00  0.44407    
   148.00  0.45647    
   149.00  0.47004    
   150.00  0.48489    
   151.00  0.50113    
   152.00  0.51883    
   153.00  0.53803    
   154.00  0.55872    
   155.00  0.58077    
   156.00  0.60394    
   157.00  0.62783    
   158.00  0.65185    
   159.00  0.67520    
   160.00  0.69688    
   161.00  0.71570    
   162.00  0.73039    
   163.00  0.73974    
   164.00  0.74273    
   165.00  0.73879    
   166.00  0.72795    
   167.00  0.71097    
   168.00  0.68940    
   169.00  0.66547    
   170.00  0.64193    
   171.00  0.62187    
   172.00  0.60837    
   173.00  0.60420    
   174.00  0.61124    
   175.00  0.62981    
   176.00  0.65806    
   177.00  0.69160    
   178.00  0.72379    
   179.00  0.74718    
   180.00  0.75576    
