.38684    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   42.372    
     1.00   42.065    
     2.00   41.164    
     3.00   39.728    
     4.00   37.843    
     5.00   35.612    
     6.00   33.144    
     7.00   30.540    
     8.00   27.895    
     9.00   25.283    
    10.00   22.764    
    11.00   20.382    
    12.00   18.164    
    13.00   16.128    
    14.00   14.279    
    15.00   12.616    
    16.00   11.133    
    17.00   9.8186    
    18.00   8.6608    
    19.00   7.6455    
    20.00   6.7585    
    21.00   5.9859    
    22.00   5.3145    
    23.00   4.7319    
    24.00   4.2268    
    25.00   3.7889    
    26.00   3.4093    
    27.00   3.0798    
    28.00   2.7934    
    29.00   2.5440    
    30.00   2.3263    
    31.00   2.1357    
    32.00   1.9683    
    33.00   1.8208    
    34.00   1.6902    
    35.00   1.5742    
    36.00   1.4707    
    37.00   1.3780    
    38.00   1.2945    
    39.00   1.2190    
    40.00   1.1505    
    41.00   1.0881    
    42.00   1.0309    
    43.00  0.97832    
    44.00  0.92987    
    45.00  0.88505    
    46.00  0.84345    
    47.00  0.80473    
    48.00  0.76860    
    49.00  0.73481    
    50.00  0.70313    
    51.00  0.67338    
    52.00  0.64539    
    53.00  0.61902    
    54.00  0.59414    
    55.00  0.57063    
    56.00  0.54840    
    57.00  0.52736    
    58.00  0.50743    
    59.00  0.48852    
    60.00  0.47059    
    61.00  0.45356    
    62.00  0.43740    
    63.00  0.42203    
    64.00  0.40743    
    65.00  0.39354    
    66.00  0.38033    
    67.00  0.36776    
    68.00  0.35580    
    69.00  0.34443    
    70.00  0.33360    
    71.00  0.32329    
    72.00  0.31348    
    73.00  0.30415    
    74.00  0.29526    
    75.00  0.28681    
    76.00  0.27876    
    77.00  0.27111    
    78.00  0.26383    
    79.00  0.25691    
    80.00  0.25034    
    81.00  0.24409    
    82.00  0.23816    
    83.00  0.23252    
    84.00  0.22718    
    85.00  0.22211    
    86.00  0.21731    
    87.00  0.21277    
    88.00  0.20847    
    89.00  0.20440    
    90.00  0.20056    
    91.00  0.19694    
    92.00  0.19353    
    93.00  0.19032    
    94.00  0.18731    
    95.00  0.18448    
    96.00  0.18183    
    97.00  0.17935    
    98.00  0.17705    
    99.00  0.17490    
   100.00  0.17291    
   101.00  0.17107    
   102.00  0.16938    
   103.00  0.16782    
   104.00  0.16640    
   105.00  0.16511    
   106.00  0.16395    
   107.00  0.16291    
   108.00  0.16199    
   109.00  0.16118    
   110.00  0.16048    
   111.00  0.15989    
   112.00  0.15941    
   113.00  0.15902    
   114.00  0.15873    
   115.00  0.15854    
   116.00  0.15844    
   117.00  0.15843    
   118.00  0.15851    
   119.00  0.15868    
   120.00  0.15893    
   121.00  0.15927    
   122.00  0.15969    
   123.00  0.16019    
   124.00  0.16077    
   125.00  0.16143    
   126.00  0.16217    
   127.00  0.16299    
   128.00  0.16390    
   129.00  0.16488    
   130.00  0.16594    
   131.00  0.16709    
   132.00  0.16832    
   133.00  0.16964    
   134.00  0.17103    
   135.00  0.17251    
   136.00  0.17408    
   137.00  0.17572    
   138.00  0.17744    
   139.00  0.17924    
   140.00  0.18110    
   141.00  0.18303    
   142.00  0.18500    
   143.00  0.18701    
   144.00  0.18904    
   145.00  0.19107    
   146.00  0.19307    
   147.00  0.19501    
   148.00  0.19686    
   149.00  0.19859    
   150.00  0.20016    
   151.00  0.20152    
   152.00  0.20263    
   153.00  0.20346    
   154.00  0.20396    
   155.00  0.20411    
   156.00  0.20388    
   157.00  0.20328    
   158.00  0.20231    
   159.00  0.20100    
   160.00  0.19941    
   161.00  0.19759    
   162.00  0.19564    
   163.00  0.19366    
   164.00  0.19178    
   165.00  0.19010    
   166.00  0.18877    
   167.00  0.18787    
   168.00  0.18750    
   169.00  0.18771    
   170.00  0.18852    
   171.00  0.18989    
   172.00  0.19176    
   173.00  0.19401    
   174.00  0.19650    
   175.00  0.19905    
   176.00  0.20146    
   177.00  0.20357    
   178.00  0.20521    
   179.00  0.20624    
   180.00  0.20660    
