.92501    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.285    
     1.00   64.694    
     2.00   60.249    
     3.00   53.803    
     4.00   46.386    
     5.00   38.904    
     6.00   31.971    
     7.00   25.915    
     8.00   20.847    
     9.00   16.738    
    10.00   13.483    
    11.00   10.949    
    12.00   8.9990    
    13.00   7.5099    
    14.00   6.3769    
    15.00   5.5148    
    16.00   4.8566    
    17.00   4.3503    
    18.00   3.9567    
    19.00   3.6461    
    20.00   3.3964    
    21.00   3.1915    
    22.00   3.0193    
    23.00   2.8715    
    24.00   2.7416    
    25.00   2.6253    
    26.00   2.5193    
    27.00   2.4214    
    28.00   2.3299    
    29.00   2.2437    
    30.00   2.1620    
    31.00   2.0841    
    32.00   2.0096    
    33.00   1.9383    
    34.00   1.8698    
    35.00   1.8039    
    36.00   1.7405    
    37.00   1.6796    
    38.00   1.6209    
    39.00   1.5644    
    40.00   1.5100    
    41.00   1.4576    
    42.00   1.4072    
    43.00   1.3587    
    44.00   1.3120    
    45.00   1.2670    
    46.00   1.2238    
    47.00   1.1822    
    48.00   1.1422    
    49.00   1.1037    
    50.00   1.0667    
    51.00   1.0311    
    52.00  0.99694    
    53.00  0.96407    
    54.00  0.93247    
    55.00  0.90210    
    56.00  0.87293    
    57.00  0.84490    
    58.00  0.81798    
    59.00  0.79212    
    60.00  0.76728    
    61.00  0.74344    
    62.00  0.72056    
    63.00  0.69859    
    64.00  0.67751    
    65.00  0.65729    
    66.00  0.63790    
    67.00  0.61930    
    68.00  0.60148    
    69.00  0.58440    
    70.00  0.56803    
    71.00  0.55236    
    72.00  0.53737    
    73.00  0.52302    
    74.00  0.50929    
    75.00  0.49617    
    76.00  0.48363    
    77.00  0.47166    
    78.00  0.46023    
    79.00  0.44933    
    80.00  0.43893    
    81.00  0.42903    
    82.00  0.41961    
    83.00  0.41064    
    84.00  0.40212    
    85.00  0.39403    
    86.00  0.38635    
    87.00  0.37908    
    88.00  0.37219    
    89.00  0.36568    
    90.00  0.35954    
    91.00  0.35374    
    92.00  0.34829    
    93.00  0.34317    
    94.00  0.33836    
    95.00  0.33386    
    96.00  0.32967    
    97.00  0.32577    
    98.00  0.32214    
    99.00  0.31879    
   100.00  0.31571    
   101.00  0.31289    
   102.00  0.31032    
   103.00  0.30799    
   104.00  0.30590    
   105.00  0.30404    
   106.00  0.30241    
   107.00  0.30100    
   108.00  0.29980    
   109.00  0.29882    
   110.00  0.29805    
   111.00  0.29747    
   112.00  0.29710    
   113.00  0.29692    
   114.00  0.29694    
   115.00  0.29715    
   116.00  0.29755    
   117.00  0.29814    
   118.00  0.29893    
   119.00  0.29990    
   120.00  0.30106    
   121.00  0.30242    
   122.00  0.30397    
   123.00  0.30572    
   124.00  0.30768    
   125.00  0.30984    
   126.00  0.31223    
   127.00  0.31483    
   128.00  0.31767    
   129.00  0.32076    
   130.00  0.32410    
   131.00  0.32771    
   132.00  0.33161    
   133.00  0.33580    
   134.00  0.34031    
   135.00  0.34514    
   136.00  0.35033    
   137.00  0.35589    
   138.00  0.36183    
   139.00  0.36818    
   140.00  0.37495    
   141.00  0.38215    
   142.00  0.38979    
   143.00  0.39790    
   144.00  0.40647    
   145.00  0.41550    
   146.00  0.42500    
   147.00  0.43497    
   148.00  0.44540    
   149.00  0.45629    
   150.00  0.46765    
   151.00  0.47949    
   152.00  0.49183    
   153.00  0.50471    
   154.00  0.51817    
   155.00  0.53227    
   156.00  0.54709    
   157.00  0.56266    
   158.00  0.57897    
   159.00  0.59592    
   160.00  0.61322    
   161.00  0.63039    
   162.00  0.64666    
   163.00  0.66096    
   164.00  0.67190    
   165.00  0.67791    
   166.00  0.67745    
   167.00  0.66935    
   168.00  0.65312    
   169.00  0.62938    
   170.00  0.60005    
   171.00  0.56829    
   172.00  0.53824    
   173.00  0.51458    
   174.00  0.50185    
   175.00  0.50336    
   176.00  0.51988    
   177.00  0.54831    
   178.00  0.58102    
   179.00  0.60733    
   180.00  0.61744    
