.34298    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   64.908    
     1.00   63.954    
     2.00   61.216    
     3.00   57.028    
     4.00   51.843    
     5.00   46.134    
     6.00   40.311    
     7.00   34.694    
     8.00   29.492    
     9.00   24.828    
    10.00   20.750    
    11.00   17.255    
    12.00   14.309    
    13.00   11.857    
    14.00   9.8373    
    15.00   8.1875    
    16.00   6.8483    
    17.00   5.7666    
    18.00   4.8955    
    19.00   4.1953    
    20.00   3.6327    
    21.00   3.1802    
    22.00   2.8154    
    23.00   2.5202    
    24.00   2.2801    
    25.00   2.0835    
    26.00   1.9212    
    27.00   1.7861    
    28.00   1.6725    
    29.00   1.5758    
    30.00   1.4926    
    31.00   1.4202    
    32.00   1.3565    
    33.00   1.2997    
    34.00   1.2487    
    35.00   1.2022    
    36.00   1.1596    
    37.00   1.1203    
    38.00   1.0836    
    39.00   1.0493    
    40.00   1.0170    
    41.00  0.98647    
    42.00  0.95748    
    43.00  0.92986    
    44.00  0.90349    
    45.00  0.87827    
    46.00  0.85408    
    47.00  0.83085    
    48.00  0.80852    
    49.00  0.78701    
    50.00  0.76629    
    51.00  0.74631    
    52.00  0.72703    
    53.00  0.70842    
    54.00  0.69044    
    55.00  0.67307    
    56.00  0.65628    
    57.00  0.64006    
    58.00  0.62438    
    59.00  0.60921    
    60.00  0.59456    
    61.00  0.58040    
    62.00  0.56672    
    63.00  0.55349    
    64.00  0.54072    
    65.00  0.52839    
    66.00  0.51649    
    67.00  0.50500    
    68.00  0.49393    
    69.00  0.48325    
    70.00  0.47297    
    71.00  0.46306    
    72.00  0.45354    
    73.00  0.44439    
    74.00  0.43559    
    75.00  0.42715    
    76.00  0.41906    
    77.00  0.41130    
    78.00  0.40389    
    79.00  0.39680    
    80.00  0.39004    
    81.00  0.38360    
    82.00  0.37746    
    83.00  0.37163    
    84.00  0.36610    
    85.00  0.36087    
    86.00  0.35593    
    87.00  0.35127    
    88.00  0.34689    
    89.00  0.34278    
    90.00  0.33894    
    91.00  0.33536    
    92.00  0.33203    
    93.00  0.32896    
    94.00  0.32614    
    95.00  0.32355    
    96.00  0.32120    
    97.00  0.31908    
    98.00  0.31719    
    99.00  0.31551    
   100.00  0.31405    
   101.00  0.31279    
   102.00  0.31174    
   103.00  0.31088    
   104.00  0.31021    
   105.00  0.30973    
   106.00  0.30943    
   107.00  0.30930    
   108.00  0.30935    
   109.00  0.30955    
   110.00  0.30992    
   111.00  0.31044    
   112.00  0.31110    
   113.00  0.31191    
   114.00  0.31285    
   115.00  0.31393    
   116.00  0.31513    
   117.00  0.31645    
   118.00  0.31789    
   119.00  0.31943    
   120.00  0.32108    
   121.00  0.32284    
   122.00  0.32468    
   123.00  0.32662    
   124.00  0.32865    
   125.00  0.33075    
   126.00  0.33293    
   127.00  0.33519    
   128.00  0.33752    
   129.00  0.33991    
   130.00  0.34237    
   131.00  0.34488    
   132.00  0.34745    
   133.00  0.35008    
   134.00  0.35277    
   135.00  0.35550    
   136.00  0.35829    
   137.00  0.36113    
   138.00  0.36402    
   139.00  0.36696    
   140.00  0.36996    
   141.00  0.37300    
   142.00  0.37610    
   143.00  0.37925    
   144.00  0.38245    
   145.00  0.38570    
   146.00  0.38898    
   147.00  0.39229    
   148.00  0.39561    
   149.00  0.39892    
   150.00  0.40221    
   151.00  0.40543    
   152.00  0.40855    
   153.00  0.41154    
   154.00  0.41434    
   155.00  0.41691    
   156.00  0.41920    
   157.00  0.42118    
   158.00  0.42280    
   159.00  0.42404    
   160.00  0.42492    
   161.00  0.42543    
   162.00  0.42563    
   163.00  0.42558    
   164.00  0.42537    
   165.00  0.42512    
   166.00  0.42494    
   167.00  0.42496    
   168.00  0.42529    
   169.00  0.42602    
   170.00  0.42722    
   171.00  0.42890    
   172.00  0.43102    
   173.00  0.43350    
   174.00  0.43621    
   175.00  0.43897    
   176.00  0.44160    
   177.00  0.44391    
   178.00  0.44570    
   179.00  0.44683    
   180.00  0.44722    
