1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   47.321    
     1.00   46.875    
     2.00   45.579    
     3.00   43.550    
     4.00   40.952    
     5.00   37.973    
     6.00   34.790    
     7.00   31.558    
     8.00   28.396    
     9.00   25.393    
    10.00   22.604    
    11.00   20.059    
    12.00   17.769    
    13.00   15.731    
    14.00   13.933    
    15.00   12.354    
    16.00   10.976    
    17.00   9.7748    
    18.00   8.7296    
    19.00   7.8202    
    20.00   7.0280    
    21.00   6.3369    
    22.00   5.7325    
    23.00   5.2020    
    24.00   4.7349    
    25.00   4.3222    
    26.00   3.9559    
    27.00   3.6297    
    28.00   3.3379    
    29.00   3.0759    
    30.00   2.8399    
    31.00   2.6265    
    32.00   2.4329    
    33.00   2.2568    
    34.00   2.0962    
    35.00   1.9493    
    36.00   1.8147    
    37.00   1.6910    
    38.00   1.5773    
    39.00   1.4726    
    40.00   1.3759    
    41.00   1.2866    
    42.00   1.2040    
    43.00   1.1275    
    44.00   1.0566    
    45.00  0.99092    
    46.00  0.92993    
    47.00  0.87328    
    48.00  0.82062    
    49.00  0.77166    
    50.00  0.72610    
    51.00  0.68369    
    52.00  0.64418    
    53.00  0.60736    
    54.00  0.57303    
    55.00  0.54101    
    56.00  0.51112    
    57.00  0.48322    
    58.00  0.45717    
    59.00  0.43282    
    60.00  0.41007    
    61.00  0.38878    
    62.00  0.36888    
    63.00  0.35025    
    64.00  0.33282    
    65.00  0.31649    
    66.00  0.30119    
    67.00  0.28686    
    68.00  0.27343    
    69.00  0.26083    
    70.00  0.24902    
    71.00  0.23794    
    72.00  0.22754    
    73.00  0.21779    
    74.00  0.20863    
    75.00  0.20003    
    76.00  0.19195    
    77.00  0.18436    
    78.00  0.17724    
    79.00  0.17054    
    80.00  0.16426    
    81.00  0.15835    
    82.00  0.15279    
    83.00  0.14758    
    84.00  0.14268    
    85.00  0.13808    
    86.00  0.13376    
    87.00  0.12970    
    88.00  0.12589    
    89.00  0.12232    
    90.00  0.11897    
    91.00  0.11583    
    92.00  0.11289    
    93.00  0.11015    
    94.00  0.10758    
    95.00  0.10518    
    96.00  0.10295    
    97.00  0.10088    
    98.00  0.98955E-01
    99.00  0.97176E-01
   100.00  0.95536E-01
   101.00  0.94030E-01
   102.00  0.92654E-01
   103.00  0.91404E-01
   104.00  0.90276E-01
   105.00  0.89269E-01
   106.00  0.88379E-01
   107.00  0.87604E-01
   108.00  0.86944E-01
   109.00  0.86397E-01
   110.00  0.85962E-01
   111.00  0.85639E-01
   112.00  0.85428E-01
   113.00  0.85330E-01
   114.00  0.85345E-01
   115.00  0.85475E-01
   116.00  0.85721E-01
   117.00  0.86085E-01
   118.00  0.86569E-01
   119.00  0.87175E-01
   120.00  0.87907E-01
   121.00  0.88767E-01
   122.00  0.89758E-01
   123.00  0.90884E-01
   124.00  0.92147E-01
   125.00  0.93552E-01
   126.00  0.95101E-01
   127.00  0.96798E-01
   128.00  0.98648E-01
   129.00  0.10065    
   130.00  0.10281    
   131.00  0.10513    
   132.00  0.10761    
   133.00  0.11026    
   134.00  0.11306    
   135.00  0.11603    
   136.00  0.11916    
   137.00  0.12245    
   138.00  0.12590    
   139.00  0.12950    
   140.00  0.13325    
   141.00  0.13714    
   142.00  0.14117    
   143.00  0.14533    
   144.00  0.14961    
   145.00  0.15402    
   146.00  0.15855    
   147.00  0.16319    
   148.00  0.16796    
   149.00  0.17286    
   150.00  0.17789    
   151.00  0.18306    
   152.00  0.18839    
   153.00  0.19388    
   154.00  0.19955    
   155.00  0.20537    
   156.00  0.21133    
   157.00  0.21736    
   158.00  0.22334    
   159.00  0.22912    
   160.00  0.23444    
   161.00  0.23895    
   162.00  0.24221    
   163.00  0.24372    
   164.00  0.24288    
   165.00  0.23915    
   166.00  0.23207    
   167.00  0.22146    
   168.00  0.20751    
   169.00  0.19096    
   170.00  0.17314    
   171.00  0.15598    
   172.00  0.14175    
   173.00  0.13269    
   174.00  0.13049    
   175.00  0.13572    
   176.00  0.14737    
   177.00  0.16285    
   178.00  0.17834    
   179.00  0.18977    
   180.00  0.19398    
