.44113    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   119.60    
     1.00   113.68    
     2.00   98.098    
     3.00   77.898    
     4.00   58.119    
     5.00   41.704    
     6.00   29.367    
     7.00   20.602    
     8.00   14.590    
     9.00   10.568    
    10.00   7.9150    
    11.00   6.1660    
    12.00   5.0069    
    13.00   4.2305    
    14.00   3.6991    
    15.00   3.3244    
    16.00   3.0520    
    17.00   2.8471    
    18.00   2.6870    
    19.00   2.5576    
    20.00   2.4501    
    21.00   2.3584    
    22.00   2.2783    
    23.00   2.2072    
    24.00   2.1431    
    25.00   2.0845    
    26.00   2.0304    
    27.00   1.9799    
    28.00   1.9325    
    29.00   1.8876    
    30.00   1.8447    
    31.00   1.8037    
    32.00   1.7641    
    33.00   1.7259    
    34.00   1.6887    
    35.00   1.6525    
    36.00   1.6171    
    37.00   1.5824    
    38.00   1.5485    
    39.00   1.5151    
    40.00   1.4823    
    41.00   1.4500    
    42.00   1.4182    
    43.00   1.3869    
    44.00   1.3561    
    45.00   1.3257    
    46.00   1.2957    
    47.00   1.2662    
    48.00   1.2371    
    49.00   1.2085    
    50.00   1.1804    
    51.00   1.1526    
    52.00   1.1254    
    53.00   1.0986    
    54.00   1.0723    
    55.00   1.0464    
    56.00   1.0211    
    57.00  0.99623    
    58.00  0.97188    
    59.00  0.94803    
    60.00  0.92470    
    61.00  0.90188    
    62.00  0.87960    
    63.00  0.85783    
    64.00  0.83660    
    65.00  0.81590    
    66.00  0.79574    
    67.00  0.77612    
    68.00  0.75703    
    69.00  0.73848    
    70.00  0.72047    
    71.00  0.70300    
    72.00  0.68606    
    73.00  0.66966    
    74.00  0.65379    
    75.00  0.63844    
    76.00  0.62362    
    77.00  0.60931    
    78.00  0.59552    
    79.00  0.58224    
    80.00  0.56946    
    81.00  0.55718    
    82.00  0.54538    
    83.00  0.53407    
    84.00  0.52324    
    85.00  0.51287    
    86.00  0.50296    
    87.00  0.49351    
    88.00  0.48450    
    89.00  0.47592    
    90.00  0.46777    
    91.00  0.46003    
    92.00  0.45271    
    93.00  0.44578    
    94.00  0.43924    
    95.00  0.43308    
    96.00  0.42729    
    97.00  0.42187    
    98.00  0.41679    
    99.00  0.41206    
   100.00  0.40765    
   101.00  0.40357    
   102.00  0.39981    
   103.00  0.39634    
   104.00  0.39317    
   105.00  0.39029    
   106.00  0.38768    
   107.00  0.38533    
   108.00  0.38324    
   109.00  0.38140    
   110.00  0.37979    
   111.00  0.37842    
   112.00  0.37726    
   113.00  0.37631    
   114.00  0.37557    
   115.00  0.37502    
   116.00  0.37466    
   117.00  0.37447    
   118.00  0.37445    
   119.00  0.37459    
   120.00  0.37488    
   121.00  0.37532    
   122.00  0.37590    
   123.00  0.37661    
   124.00  0.37744    
   125.00  0.37838    
   126.00  0.37943    
   127.00  0.38059    
   128.00  0.38184    
   129.00  0.38317    
   130.00  0.38459    
   131.00  0.38608    
   132.00  0.38764    
   133.00  0.38927    
   134.00  0.39095    
   135.00  0.39268    
   136.00  0.39445    
   137.00  0.39627    
   138.00  0.39812    
   139.00  0.40000    
   140.00  0.40190    
   141.00  0.40383    
   142.00  0.40576    
   143.00  0.40771    
   144.00  0.40966    
   145.00  0.41161    
   146.00  0.41357    
   147.00  0.41551    
   148.00  0.41745    
   149.00  0.41938    
   150.00  0.42130    
   151.00  0.42321    
   152.00  0.42510    
   153.00  0.42697    
   154.00  0.42883    
   155.00  0.43066    
   156.00  0.43247    
   157.00  0.43424    
   158.00  0.43597    
   159.00  0.43764    
   160.00  0.43923    
   161.00  0.44074    
   162.00  0.44215    
   163.00  0.44344    
   164.00  0.44460    
   165.00  0.44563    
   166.00  0.44655    
   167.00  0.44737    
   168.00  0.44810    
   169.00  0.44879    
   170.00  0.44946    
   171.00  0.45012    
   172.00  0.45082    
   173.00  0.45155    
   174.00  0.45230    
   175.00  0.45304    
   176.00  0.45375    
   177.00  0.45438    
   178.00  0.45487    
   179.00  0.45518    
   180.00  0.45529    
