.92910    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.434    
     1.00   31.223    
     2.00   30.606    
     3.00   29.621    
     4.00   28.328    
     5.00   26.798    
     6.00   25.105    
     7.00   23.318    
     8.00   21.499    
     9.00   19.701    
    10.00   17.963    
    11.00   16.313    
    12.00   14.771    
    13.00   13.347    
    14.00   12.045    
    15.00   10.865    
    16.00   9.8031    
    17.00   8.8515    
    18.00   8.0026    
    19.00   7.2476    
    20.00   6.5775    
    21.00   5.9833    
    22.00   5.4568    
    23.00   4.9899    
    24.00   4.5756    
    25.00   4.2073    
    26.00   3.8793    
    27.00   3.5864    
    28.00   3.3241    
    29.00   3.0885    
    30.00   2.8762    
    31.00   2.6843    
    32.00   2.5101    
    33.00   2.3516    
    34.00   2.2069    
    35.00   2.0743    
    36.00   1.9524    
    37.00   1.8401    
    38.00   1.7363    
    39.00   1.6402    
    40.00   1.5510    
    41.00   1.4680    
    42.00   1.3907    
    43.00   1.3185    
    44.00   1.2510    
    45.00   1.1878    
    46.00   1.1285    
    47.00   1.0729    
    48.00   1.0206    
    49.00  0.97153    
    50.00  0.92531    
    51.00  0.88179    
    52.00  0.84078    
    53.00  0.80213    
    54.00  0.76566    
    55.00  0.73125    
    56.00  0.69876    
    57.00  0.66807    
    58.00  0.63908    
    59.00  0.61167    
    60.00  0.58576    
    61.00  0.56125    
    62.00  0.53806    
    63.00  0.51613    
    64.00  0.49536    
    65.00  0.47570    
    66.00  0.45708    
    67.00  0.43944    
    68.00  0.42273    
    69.00  0.40690    
    70.00  0.39190    
    71.00  0.37768    
    72.00  0.36421    
    73.00  0.35143    
    74.00  0.33932    
    75.00  0.32783    
    76.00  0.31694    
    77.00  0.30662    
    78.00  0.29683    
    79.00  0.28754    
    80.00  0.27875    
    81.00  0.27040    
    82.00  0.26250    
    83.00  0.25500    
    84.00  0.24791    
    85.00  0.24119    
    86.00  0.23482    
    87.00  0.22880    
    88.00  0.22311    
    89.00  0.21772    
    90.00  0.21264    
    91.00  0.20784    
    92.00  0.20331    
    93.00  0.19905    
    94.00  0.19503    
    95.00  0.19126    
    96.00  0.18772    
    97.00  0.18441    
    98.00  0.18131    
    99.00  0.17842    
   100.00  0.17573    
   101.00  0.17324    
   102.00  0.17093    
   103.00  0.16881    
   104.00  0.16687    
   105.00  0.16510    
   106.00  0.16350    
   107.00  0.16207    
   108.00  0.16080    
   109.00  0.15969    
   110.00  0.15874    
   111.00  0.15795    
   112.00  0.15731    
   113.00  0.15682    
   114.00  0.15649    
   115.00  0.15631    
   116.00  0.15628    
   117.00  0.15641    
   118.00  0.15670    
   119.00  0.15714    
   120.00  0.15775    
   121.00  0.15852    
   122.00  0.15946    
   123.00  0.16058    
   124.00  0.16188    
   125.00  0.16336    
   126.00  0.16504    
   127.00  0.16693    
   128.00  0.16903    
   129.00  0.17136    
   130.00  0.17393    
   131.00  0.17675    
   132.00  0.17984    
   133.00  0.18322    
   134.00  0.18691    
   135.00  0.19092    
   136.00  0.19529    
   137.00  0.20003    
   138.00  0.20517    
   139.00  0.21074    
   140.00  0.21677    
   141.00  0.22329    
   142.00  0.23032    
   143.00  0.23788    
   144.00  0.24601    
   145.00  0.25472    
   146.00  0.26402    
   147.00  0.27390    
   148.00  0.28435    
   149.00  0.29532    
   150.00  0.30676    
   151.00  0.31855    
   152.00  0.33056    
   153.00  0.34261    
   154.00  0.35446    
   155.00  0.36582    
   156.00  0.37634    
   157.00  0.38565    
   158.00  0.39330    
   159.00  0.39888    
   160.00  0.40197    
   161.00  0.40221    
   162.00  0.39937    
   163.00  0.39340    
   164.00  0.38445    
   165.00  0.37298    
   166.00  0.35971    
   167.00  0.34568    
   168.00  0.33214    
   169.00  0.32050    
   170.00  0.31214    
   171.00  0.30826    
   172.00  0.30967    
   173.00  0.31661    
   174.00  0.32863    
   175.00  0.34454    
   176.00  0.36250    
   177.00  0.38017    
   178.00  0.39509    
   179.00  0.40507    
   180.00  0.40858    
