1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   19.990    
     1.00   19.940    
     2.00   19.791    
     3.00   19.545    
     4.00   19.209    
     5.00   18.790    
     6.00   18.296    
     7.00   17.737    
     8.00   17.122    
     9.00   16.462    
    10.00   15.768    
    11.00   15.049    
    12.00   14.315    
    13.00   13.573    
    14.00   12.833    
    15.00   12.099    
    16.00   11.379    
    17.00   10.677    
    18.00   9.9974    
    19.00   9.3427    
    20.00   8.7156    
    21.00   8.1177    
    22.00   7.5502    
    23.00   7.0136    
    24.00   6.5079    
    25.00   6.0329    
    26.00   5.5881    
    27.00   5.1725    
    28.00   4.7852    
    29.00   4.4250    
    30.00   4.0906    
    31.00   3.7807    
    32.00   3.4939    
    33.00   3.2289    
    34.00   2.9843    
    35.00   2.7586    
    36.00   2.5508    
    37.00   2.3593    
    38.00   2.1832    
    39.00   2.0212    
    40.00   1.8722    
    41.00   1.7353    
    42.00   1.6094    
    43.00   1.4937    
    44.00   1.3874    
    45.00   1.2897    
    46.00   1.1998    
    47.00   1.1172    
    48.00   1.0412    
    49.00  0.97122    
    50.00  0.90683    
    51.00  0.84751    
    52.00  0.79286    
    53.00  0.74246    
    54.00  0.69596    
    55.00  0.65303    
    56.00  0.61337    
    57.00  0.57671    
    58.00  0.54279    
    59.00  0.51139    
    60.00  0.48230    
    61.00  0.45532    
    62.00  0.43029    
    63.00  0.40705    
    64.00  0.38545    
    65.00  0.36536    
    66.00  0.34667    
    67.00  0.32925    
    68.00  0.31302    
    69.00  0.29788    
    70.00  0.28374    
    71.00  0.27053    
    72.00  0.25819    
    73.00  0.24664    
    74.00  0.23584    
    75.00  0.22571    
    76.00  0.21623    
    77.00  0.20733    
    78.00  0.19898    
    79.00  0.19114    
    80.00  0.18378    
    81.00  0.17687    
    82.00  0.17037    
    83.00  0.16425    
    84.00  0.15850    
    85.00  0.15309    
    86.00  0.14800    
    87.00  0.14320    
    88.00  0.13869    
    89.00  0.13444    
    90.00  0.13044    
    91.00  0.12667    
    92.00  0.12312    
    93.00  0.11978    
    94.00  0.11664    
    95.00  0.11368    
    96.00  0.11090    
    97.00  0.10829    
    98.00  0.10584    
    99.00  0.10354    
   100.00  0.10138    
   101.00  0.99369E-01
   102.00  0.97485E-01
   103.00  0.95729E-01
   104.00  0.94094E-01
   105.00  0.92576E-01
   106.00  0.91172E-01
   107.00  0.89876E-01
   108.00  0.88686E-01
   109.00  0.87598E-01
   110.00  0.86610E-01
   111.00  0.85718E-01
   112.00  0.84920E-01
   113.00  0.84215E-01
   114.00  0.83600E-01
   115.00  0.83074E-01
   116.00  0.82635E-01
   117.00  0.82282E-01
   118.00  0.82015E-01
   119.00  0.81831E-01
   120.00  0.81732E-01
   121.00  0.81716E-01
   122.00  0.81782E-01
   123.00  0.81931E-01
   124.00  0.82162E-01
   125.00  0.82476E-01
   126.00  0.82872E-01
   127.00  0.83351E-01
   128.00  0.83911E-01
   129.00  0.84554E-01
   130.00  0.85279E-01
   131.00  0.86085E-01
   132.00  0.86973E-01
   133.00  0.87942E-01
   134.00  0.88990E-01
   135.00  0.90118E-01
   136.00  0.91321E-01
   137.00  0.92600E-01
   138.00  0.93949E-01
   139.00  0.95367E-01
   140.00  0.96848E-01
   141.00  0.98387E-01
   142.00  0.99977E-01
   143.00  0.10161    
   144.00  0.10328    
   145.00  0.10497    
   146.00  0.10668    
   147.00  0.10838    
   148.00  0.11007    
   149.00  0.11173    
   150.00  0.11333    
   151.00  0.11486    
   152.00  0.11631    
   153.00  0.11764    
   154.00  0.11885    
   155.00  0.11990    
   156.00  0.12079    
   157.00  0.12150    
   158.00  0.12202    
   159.00  0.12236    
   160.00  0.12252    
   161.00  0.12252    
   162.00  0.12239    
   163.00  0.12217    
   164.00  0.12193    
   165.00  0.12173    
   166.00  0.12164    
   167.00  0.12174    
   168.00  0.12212    
   169.00  0.12285    
   170.00  0.12396    
   171.00  0.12548    
   172.00  0.12740    
   173.00  0.12964    
   174.00  0.13210    
   175.00  0.13465    
   176.00  0.13710    
   177.00  0.13926    
   178.00  0.14095    
   179.00  0.14204    
   180.00  0.14241    
