.38402    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   43.296    
     1.00   42.973    
     2.00   42.026    
     3.00   40.519    
     4.00   38.542    
     5.00   36.209    
     6.00   33.633    
     7.00   30.925    
     8.00   28.180    
     9.00   25.480    
    10.00   22.884    
    11.00   20.437    
    12.00   18.166    
    13.00   16.089    
    14.00   14.209    
    15.00   12.524    
    16.00   11.026    
    17.00   9.7031    
    18.00   8.5416    
    19.00   7.5263    
    20.00   6.6422    
    21.00   5.8745    
    22.00   5.2093    
    23.00   4.6338    
    24.00   4.1361    
    25.00   3.7059    
    26.00   3.3338    
    27.00   3.0116    
    28.00   2.7321    
    29.00   2.4891    
    30.00   2.2774    
    31.00   2.0923    
    32.00   1.9299    
    33.00   1.7869    
    34.00   1.6604    
    35.00   1.5481    
    36.00   1.4479    
    37.00   1.3580    
    38.00   1.2772    
    39.00   1.2040    
    40.00   1.1375    
    41.00   1.0769    
    42.00   1.0213    
    43.00  0.97020    
    44.00  0.92303    
    45.00  0.87933    
    46.00  0.83873    
    47.00  0.80089    
    48.00  0.76555    
    49.00  0.73245    
    50.00  0.70139    
    51.00  0.67219    
    52.00  0.64469    
    53.00  0.61876    
    54.00  0.59427    
    55.00  0.57111    
    56.00  0.54919    
    57.00  0.52843    
    58.00  0.50874    
    59.00  0.49006    
    60.00  0.47232    
    61.00  0.45547    
    62.00  0.43946    
    63.00  0.42424    
    64.00  0.40976    
    65.00  0.39598    
    66.00  0.38287    
    67.00  0.37040    
    68.00  0.35852    
    69.00  0.34722    
    70.00  0.33645    
    71.00  0.32621    
    72.00  0.31645    
    73.00  0.30716    
    74.00  0.29832    
    75.00  0.28990    
    76.00  0.28189    
    77.00  0.27427    
    78.00  0.26702    
    79.00  0.26013    
    80.00  0.25358    
    81.00  0.24735    
    82.00  0.24144    
    83.00  0.23583    
    84.00  0.23050    
    85.00  0.22546    
    86.00  0.22068    
    87.00  0.21615    
    88.00  0.21187    
    89.00  0.20782    
    90.00  0.20400    
    91.00  0.20040    
    92.00  0.19701    
    93.00  0.19382    
    94.00  0.19083    
    95.00  0.18803    
    96.00  0.18540    
    97.00  0.18295    
    98.00  0.18067    
    99.00  0.17855    
   100.00  0.17659    
   101.00  0.17478    
   102.00  0.17312    
   103.00  0.17159    
   104.00  0.17021    
   105.00  0.16895    
   106.00  0.16783    
   107.00  0.16682    
   108.00  0.16594    
   109.00  0.16517    
   110.00  0.16451    
   111.00  0.16396    
   112.00  0.16351    
   113.00  0.16317    
   114.00  0.16293    
   115.00  0.16278    
   116.00  0.16272    
   117.00  0.16276    
   118.00  0.16288    
   119.00  0.16310    
   120.00  0.16339    
   121.00  0.16377    
   122.00  0.16424    
   123.00  0.16478    
   124.00  0.16541    
   125.00  0.16612    
   126.00  0.16691    
   127.00  0.16777    
   128.00  0.16872    
   129.00  0.16975    
   130.00  0.17086    
   131.00  0.17205    
   132.00  0.17333    
   133.00  0.17469    
   134.00  0.17613    
   135.00  0.17766    
   136.00  0.17927    
   137.00  0.18096    
   138.00  0.18273    
   139.00  0.18458    
   140.00  0.18650    
   141.00  0.18848    
   142.00  0.19051    
   143.00  0.19259    
   144.00  0.19468    
   145.00  0.19678    
   146.00  0.19886    
   147.00  0.20089    
   148.00  0.20283    
   149.00  0.20466    
   150.00  0.20632    
   151.00  0.20779    
   152.00  0.20900    
   153.00  0.20993    
   154.00  0.21054    
   155.00  0.21079    
   156.00  0.21066    
   157.00  0.21015    
   158.00  0.20925    
   159.00  0.20801    
   160.00  0.20647    
   161.00  0.20469    
   162.00  0.20277    
   163.00  0.20082    
   164.00  0.19894    
   165.00  0.19727    
   166.00  0.19594    
   167.00  0.19504    
   168.00  0.19468    
   169.00  0.19490    
   170.00  0.19573    
   171.00  0.19714    
   172.00  0.19906    
   173.00  0.20137    
   174.00  0.20392    
   175.00  0.20653    
   176.00  0.20901    
   177.00  0.21117    
   178.00  0.21285    
   179.00  0.21391    
   180.00  0.21428    
