.37084    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   89.943    
     1.00   87.640    
     2.00   81.225    
     3.00   71.963    
     4.00   61.376    
     5.00   50.773    
     6.00   41.028    
     7.00   32.586    
     8.00   25.580    
     9.00   19.948    
    10.00   15.529    
    11.00   12.121    
    12.00   9.5274    
    13.00   7.5719    
    14.00   6.1059    
    15.00   5.0098    
    16.00   4.1903    
    17.00   3.5758    
    18.00   3.1125    
    19.00   2.7602    
    20.00   2.4893    
    21.00   2.2782    
    22.00   2.1111    
    23.00   1.9765    
    24.00   1.8661    
    25.00   1.7738    
    26.00   1.6952    
    27.00   1.6270    
    28.00   1.5670    
    29.00   1.5134    
    30.00   1.4649    
    31.00   1.4205    
    32.00   1.3794    
    33.00   1.3412    
    34.00   1.3053    
    35.00   1.2713    
    36.00   1.2392    
    37.00   1.2085    
    38.00   1.1791    
    39.00   1.1509    
    40.00   1.1237    
    41.00   1.0975    
    42.00   1.0721    
    43.00   1.0475    
    44.00   1.0236    
    45.00   1.0004    
    46.00  0.97776    
    47.00  0.95574    
    48.00  0.93426    
    49.00  0.91331    
    50.00  0.89286    
    51.00  0.87290    
    52.00  0.85341    
    53.00  0.83436    
    54.00  0.81577    
    55.00  0.79761    
    56.00  0.77988    
    57.00  0.76257    
    58.00  0.74567    
    59.00  0.72919    
    60.00  0.71312    
    61.00  0.69745    
    62.00  0.68218    
    63.00  0.66732    
    64.00  0.65285    
    65.00  0.63877    
    66.00  0.62510    
    67.00  0.61181    
    68.00  0.59892    
    69.00  0.58641    
    70.00  0.57429    
    71.00  0.56256    
    72.00  0.55122    
    73.00  0.54025    
    74.00  0.52967    
    75.00  0.51946    
    76.00  0.50963    
    77.00  0.50017    
    78.00  0.49107    
    79.00  0.48235    
    80.00  0.47398    
    81.00  0.46598    
    82.00  0.45832    
    83.00  0.45102    
    84.00  0.44407    
    85.00  0.43746    
    86.00  0.43118    
    87.00  0.42524    
    88.00  0.41963    
    89.00  0.41434    
    90.00  0.40937    
    91.00  0.40470    
    92.00  0.40035    
    93.00  0.39629    
    94.00  0.39254    
    95.00  0.38907    
    96.00  0.38588    
    97.00  0.38297    
    98.00  0.38032    
    99.00  0.37795    
   100.00  0.37583    
   101.00  0.37396    
   102.00  0.37233    
   103.00  0.37094    
   104.00  0.36978    
   105.00  0.36885    
   106.00  0.36814    
   107.00  0.36763    
   108.00  0.36733    
   109.00  0.36722    
   110.00  0.36730    
   111.00  0.36757    
   112.00  0.36801    
   113.00  0.36862    
   114.00  0.36940    
   115.00  0.37033    
   116.00  0.37141    
   117.00  0.37263    
   118.00  0.37398    
   119.00  0.37547    
   120.00  0.37707    
   121.00  0.37879    
   122.00  0.38062    
   123.00  0.38256    
   124.00  0.38459    
   125.00  0.38671    
   126.00  0.38891    
   127.00  0.39120    
   128.00  0.39355    
   129.00  0.39597    
   130.00  0.39845    
   131.00  0.40099    
   132.00  0.40358    
   133.00  0.40621    
   134.00  0.40888    
   135.00  0.41159    
   136.00  0.41432    
   137.00  0.41709    
   138.00  0.41987    
   139.00  0.42268    
   140.00  0.42550    
   141.00  0.42833    
   142.00  0.43118    
   143.00  0.43404    
   144.00  0.43692    
   145.00  0.43980    
   146.00  0.44270    
   147.00  0.44561    
   148.00  0.44853    
   149.00  0.45146    
   150.00  0.45441    
   151.00  0.45735    
   152.00  0.46029    
   153.00  0.46322    
   154.00  0.46610    
   155.00  0.46892    
   156.00  0.47165    
   157.00  0.47425    
   158.00  0.47668    
   159.00  0.47890    
   160.00  0.48087    
   161.00  0.48255    
   162.00  0.48394    
   163.00  0.48502    
   164.00  0.48582    
   165.00  0.48638    
   166.00  0.48677    
   167.00  0.48708    
   168.00  0.48739    
   169.00  0.48780    
   170.00  0.48841    
   171.00  0.48926    
   172.00  0.49040    
   173.00  0.49181    
   174.00  0.49341    
   175.00  0.49513    
   176.00  0.49682    
   177.00  0.49834    
   178.00  0.49955    
   179.00  0.50033    
   180.00  0.50060    
