1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.694    
     1.00   31.548    
     2.00   31.117    
     3.00   30.420    
     4.00   29.485    
     5.00   28.350    
     6.00   27.053    
     7.00   25.637    
     8.00   24.140    
     9.00   22.601    
    10.00   21.051    
    11.00   19.517    
    12.00   18.021    
    13.00   16.581    
    14.00   15.209    
    15.00   13.914    
    16.00   12.701    
    17.00   11.572    
    18.00   10.529    
    19.00   9.5679    
    20.00   8.6876    
    21.00   7.8838    
    22.00   7.1523    
    23.00   6.4882    
    24.00   5.8867    
    25.00   5.3427    
    26.00   4.8515    
    27.00   4.4084    
    28.00   4.0090    
    29.00   3.6493    
    30.00   3.3253    
    31.00   3.0335    
    32.00   2.7706    
    33.00   2.5338    
    34.00   2.3202    
    35.00   2.1275    
    36.00   1.9536    
    37.00   1.7963    
    38.00   1.6541    
    39.00   1.5253    
    40.00   1.4085    
    41.00   1.3024    
    42.00   1.2060    
    43.00   1.1183    
    44.00   1.0384    
    45.00  0.96540    
    46.00  0.89873    
    47.00  0.83772    
    48.00  0.78183    
    49.00  0.73055    
    50.00  0.68345    
    51.00  0.64012    
    52.00  0.60023    
    53.00  0.56344    
    54.00  0.52949    
    55.00  0.49811    
    56.00  0.46908    
    57.00  0.44220    
    58.00  0.41728    
    59.00  0.39415    
    60.00  0.37268    
    61.00  0.35271    
    62.00  0.33413    
    63.00  0.31683    
    64.00  0.30070    
    65.00  0.28566    
    66.00  0.27162    
    67.00  0.25851    
    68.00  0.24626    
    69.00  0.23480    
    70.00  0.22407    
    71.00  0.21403    
    72.00  0.20462    
    73.00  0.19581    
    74.00  0.18754    
    75.00  0.17978    
    76.00  0.17250    
    77.00  0.16566    
    78.00  0.15924    
    79.00  0.15321    
    80.00  0.14754    
    81.00  0.14222    
    82.00  0.13721    
    83.00  0.13250    
    84.00  0.12807    
    85.00  0.12390    
    86.00  0.11998    
    87.00  0.11630    
    88.00  0.11283    
    89.00  0.10957    
    90.00  0.10651    
    91.00  0.10364    
    92.00  0.10094    
    93.00  0.98403E-01
    94.00  0.96026E-01
    95.00  0.93799E-01
    96.00  0.91715E-01
    97.00  0.89766E-01
    98.00  0.87947E-01
    99.00  0.86251E-01
   100.00  0.84674E-01
   101.00  0.83211E-01
   102.00  0.81857E-01
   103.00  0.80609E-01
   104.00  0.79462E-01
   105.00  0.78413E-01
   106.00  0.77460E-01
   107.00  0.76599E-01
   108.00  0.75828E-01
   109.00  0.75146E-01
   110.00  0.74549E-01
   111.00  0.74037E-01
   112.00  0.73608E-01
   113.00  0.73262E-01
   114.00  0.72996E-01
   115.00  0.72811E-01
   116.00  0.72706E-01
   117.00  0.72680E-01
   118.00  0.72734E-01
   119.00  0.72868E-01
   120.00  0.73082E-01
   121.00  0.73375E-01
   122.00  0.73750E-01
   123.00  0.74206E-01
   124.00  0.74745E-01
   125.00  0.75367E-01
   126.00  0.76074E-01
   127.00  0.76866E-01
   128.00  0.77745E-01
   129.00  0.78712E-01
   130.00  0.79769E-01
   131.00  0.80917E-01
   132.00  0.82156E-01
   133.00  0.83489E-01
   134.00  0.84917E-01
   135.00  0.86441E-01
   136.00  0.88061E-01
   137.00  0.89779E-01
   138.00  0.91595E-01
   139.00  0.93509E-01
   140.00  0.95521E-01
   141.00  0.97629E-01
   142.00  0.99832E-01
   143.00  0.10213    
   144.00  0.10451    
   145.00  0.10698    
   146.00  0.10952    
   147.00  0.11214    
   148.00  0.11480    
   149.00  0.11750    
   150.00  0.12023    
   151.00  0.12294    
   152.00  0.12562    
   153.00  0.12823    
   154.00  0.13071    
   155.00  0.13301    
   156.00  0.13507    
   157.00  0.13681    
   158.00  0.13815    
   159.00  0.13899    
   160.00  0.13926    
   161.00  0.13884    
   162.00  0.13767    
   163.00  0.13570    
   164.00  0.13291    
   165.00  0.12933    
   166.00  0.12508    
   167.00  0.12034    
   168.00  0.11539    
   169.00  0.11059    
   170.00  0.10635    
   171.00  0.10308    
   172.00  0.10115    
   173.00  0.10080    
   174.00  0.10206    
   175.00  0.10475    
   176.00  0.10843    
   177.00  0.11243    
   178.00  0.11602    
   179.00  0.11851    
   180.00  0.11940    
