.35559    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.586    
     1.00   48.119    
     2.00   46.756    
     3.00   44.612    
     4.00   41.850    
     5.00   38.655    
     6.00   35.214    
     7.00   31.690    
     8.00   28.220    
     9.00   24.907    
    10.00   21.819    
    11.00   18.998    
    12.00   16.463    
    13.00   14.217    
    14.00   12.249    
    15.00   10.542    
    16.00   9.0730    
    17.00   7.8168    
    18.00   6.7486    
    19.00   5.8443    
    20.00   5.0813    
    21.00   4.4390    
    22.00   3.8993    
    23.00   3.4460    
    24.00   3.0654    
    25.00   2.7454    
    26.00   2.4760    
    27.00   2.2485    
    28.00   2.0558    
    29.00   1.8919    
    30.00   1.7518    
    31.00   1.6313    
    32.00   1.5271    
    33.00   1.4363    
    34.00   1.3567    
    35.00   1.2864    
    36.00   1.2237    
    37.00   1.1675    
    38.00   1.1167    
    39.00   1.0705    
    40.00   1.0281    
    41.00  0.98901    
    42.00  0.95278    
    43.00  0.91900    
    44.00  0.88738    
    45.00  0.85764    
    46.00  0.82958    
    47.00  0.80300    
    48.00  0.77777    
    49.00  0.75377    
    50.00  0.73088    
    51.00  0.70901    
    52.00  0.68810    
    53.00  0.66808    
    54.00  0.64889    
    55.00  0.63047    
    56.00  0.61279    
    57.00  0.59580    
    58.00  0.57948    
    59.00  0.56379    
    60.00  0.54870    
    61.00  0.53418    
    62.00  0.52022    
    63.00  0.50680    
    64.00  0.49389    
    65.00  0.48147    
    66.00  0.46953    
    67.00  0.45804    
    68.00  0.44701    
    69.00  0.43641    
    70.00  0.42623    
    71.00  0.41645    
    72.00  0.40707    
    73.00  0.39807    
    74.00  0.38944    
    75.00  0.38117    
    76.00  0.37326    
    77.00  0.36569    
    78.00  0.35845    
    79.00  0.35154    
    80.00  0.34495    
    81.00  0.33866    
    82.00  0.33268    
    83.00  0.32698    
    84.00  0.32158    
    85.00  0.31645    
    86.00  0.31159    
    87.00  0.30700    
    88.00  0.30267    
    89.00  0.29860    
    90.00  0.29476    
    91.00  0.29117    
    92.00  0.28782    
    93.00  0.28469    
    94.00  0.28178    
    95.00  0.27910    
    96.00  0.27662    
    97.00  0.27435    
    98.00  0.27228    
    99.00  0.27041    
   100.00  0.26873    
   101.00  0.26723    
   102.00  0.26592    
   103.00  0.26478    
   104.00  0.26381    
   105.00  0.26301    
   106.00  0.26236    
   107.00  0.26188    
   108.00  0.26155    
   109.00  0.26136    
   110.00  0.26132    
   111.00  0.26141    
   112.00  0.26164    
   113.00  0.26200    
   114.00  0.26249    
   115.00  0.26310    
   116.00  0.26382    
   117.00  0.26467    
   118.00  0.26562    
   119.00  0.26669    
   120.00  0.26786    
   121.00  0.26913    
   122.00  0.27051    
   123.00  0.27198    
   124.00  0.27355    
   125.00  0.27522    
   126.00  0.27698    
   127.00  0.27883    
   128.00  0.28078    
   129.00  0.28283    
   130.00  0.28496    
   131.00  0.28719    
   132.00  0.28951    
   133.00  0.29193    
   134.00  0.29444    
   135.00  0.29705    
   136.00  0.29975    
   137.00  0.30254    
   138.00  0.30542    
   139.00  0.30838    
   140.00  0.31142    
   141.00  0.31453    
   142.00  0.31768    
   143.00  0.32088    
   144.00  0.32408    
   145.00  0.32728    
   146.00  0.33043    
   147.00  0.33351    
   148.00  0.33647    
   149.00  0.33927    
   150.00  0.34187    
   151.00  0.34422    
   152.00  0.34628    
   153.00  0.34802    
   154.00  0.34941    
   155.00  0.35043    
   156.00  0.35107    
   157.00  0.35136    
   158.00  0.35134    
   159.00  0.35106    
   160.00  0.35060    
   161.00  0.35008    
   162.00  0.34962    
   163.00  0.34934    
   164.00  0.34938    
   165.00  0.34988    
   166.00  0.35096    
   167.00  0.35270    
   168.00  0.35516    
   169.00  0.35834    
   170.00  0.36222    
   171.00  0.36670    
   172.00  0.37163    
   173.00  0.37682    
   174.00  0.38204    
   175.00  0.38704    
   176.00  0.39158    
   177.00  0.39540    
   178.00  0.39830    
   179.00  0.40011    
   180.00  0.40073    
