.93180    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.077    
     1.00   27.925    
     2.00   27.480    
     3.00   26.763    
     4.00   25.810    
     5.00   24.666    
     6.00   23.378    
     7.00   21.993    
     8.00   20.553    
     9.00   19.098    
    10.00   17.660    
    11.00   16.263    
    12.00   14.927    
    13.00   13.664    
    14.00   12.482    
    15.00   11.387    
    16.00   10.378    
    17.00   9.4550    
    18.00   8.6140    
    19.00   7.8509    
    20.00   7.1606    
    21.00   6.5375    
    22.00   5.9762    
    23.00   5.4709    
    24.00   5.0164    
    25.00   4.6075    
    26.00   4.2395    
    27.00   3.9080    
    28.00   3.6092    
    29.00   3.3395    
    30.00   3.0955    
    31.00   2.8746    
    32.00   2.6740    
    33.00   2.4917    
    34.00   2.3256    
    35.00   2.1738    
    36.00   2.0350    
    37.00   1.9077    
    38.00   1.7907    
    39.00   1.6830    
    40.00   1.5837    
    41.00   1.4918    
    42.00   1.4068    
    43.00   1.3280    
    44.00   1.2548    
    45.00   1.1867    
    46.00   1.1233    
    47.00   1.0641    
    48.00   1.0089    
    49.00  0.95722    
    50.00  0.90889    
    51.00  0.86363    
    52.00  0.82118    
    53.00  0.78135    
    54.00  0.74395    
    55.00  0.70879    
    56.00  0.67574    
    57.00  0.64463    
    58.00  0.61535    
    59.00  0.58776    
    60.00  0.56175    
    61.00  0.53723    
    62.00  0.51409    
    63.00  0.49225    
    64.00  0.47163    
    65.00  0.45215    
    66.00  0.43375    
    67.00  0.41635    
    68.00  0.39990    
    69.00  0.38434    
    70.00  0.36962    
    71.00  0.35570    
    72.00  0.34252    
    73.00  0.33004    
    74.00  0.31823    
    75.00  0.30704    
    76.00  0.29645    
    77.00  0.28641    
    78.00  0.27691    
    79.00  0.26790    
    80.00  0.25938    
    81.00  0.25130    
    82.00  0.24365    
    83.00  0.23640    
    84.00  0.22954    
    85.00  0.22305    
    86.00  0.21690    
    87.00  0.21108    
    88.00  0.20558    
    89.00  0.20039    
    90.00  0.19548    
    91.00  0.19084    
    92.00  0.18647    
    93.00  0.18234    
    94.00  0.17846    
    95.00  0.17481    
    96.00  0.17138    
    97.00  0.16816    
    98.00  0.16515    
    99.00  0.16233    
   100.00  0.15971    
   101.00  0.15727    
   102.00  0.15501    
   103.00  0.15292    
   104.00  0.15100    
   105.00  0.14925    
   106.00  0.14765    
   107.00  0.14622    
   108.00  0.14493    
   109.00  0.14380    
   110.00  0.14281    
   111.00  0.14197    
   112.00  0.14128    
   113.00  0.14073    
   114.00  0.14033    
   115.00  0.14007    
   116.00  0.13995    
   117.00  0.13998    
   118.00  0.14016    
   119.00  0.14049    
   120.00  0.14097    
   121.00  0.14161    
   122.00  0.14241    
   123.00  0.14337    
   124.00  0.14450    
   125.00  0.14581    
   126.00  0.14731    
   127.00  0.14900    
   128.00  0.15089    
   129.00  0.15300    
   130.00  0.15532    
   131.00  0.15789    
   132.00  0.16070    
   133.00  0.16378    
   134.00  0.16714    
   135.00  0.17079    
   136.00  0.17476    
   137.00  0.17906    
   138.00  0.18371    
   139.00  0.18872    
   140.00  0.19413    
   141.00  0.19993    
   142.00  0.20615    
   143.00  0.21279    
   144.00  0.21985    
   145.00  0.22734    
   146.00  0.23525    
   147.00  0.24353    
   148.00  0.25216    
   149.00  0.26108    
   150.00  0.27019    
   151.00  0.27940    
   152.00  0.28856    
   153.00  0.29749    
   154.00  0.30601    
   155.00  0.31386    
   156.00  0.32079    
   157.00  0.32652    
   158.00  0.33076    
   159.00  0.33324    
   160.00  0.33375    
   161.00  0.33211    
   162.00  0.32829    
   163.00  0.32238    
   164.00  0.31465    
   165.00  0.30554    
   166.00  0.29569    
   167.00  0.28593    
   168.00  0.27716    
   169.00  0.27037    
   170.00  0.26643    
   171.00  0.26604    
   172.00  0.26958    
   173.00  0.27703    
   174.00  0.28786    
   175.00  0.30107    
   176.00  0.31528    
   177.00  0.32882    
   178.00  0.34001    
   179.00  0.34740    
   180.00  0.34998    
