.94167    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   122.52    
     1.00   113.60    
     2.00   91.109    
     3.00   64.552    
     4.00   42.092    
     5.00   26.760    
     6.00   17.485    
     7.00   12.063    
     8.00   8.8974    
     9.00   7.0709    
    10.00   6.0036    
    11.00   5.3342    
    12.00   4.8839    
    13.00   4.5666    
    14.00   4.3272    
    15.00   4.1341    
    16.00   3.9720    
    17.00   3.8296    
    18.00   3.6993    
    19.00   3.5805    
    20.00   3.4727    
    21.00   3.3713    
    22.00   3.2731    
    23.00   3.1791    
    24.00   3.0903    
    25.00   3.0053    
    26.00   2.9221    
    27.00   2.8407    
    28.00   2.7618    
    29.00   2.6858    
    30.00   2.6114    
    31.00   2.5381    
    32.00   2.4663    
    33.00   2.3969    
    34.00   2.3291    
    35.00   2.2623    
    36.00   2.1967    
    37.00   2.1331    
    38.00   2.0711    
    39.00   2.0101    
    40.00   1.9503    
    41.00   1.8921    
    42.00   1.8356    
    43.00   1.7800    
    44.00   1.7256    
    45.00   1.6728    
    46.00   1.6214    
    47.00   1.5710    
    48.00   1.5218    
    49.00   1.4741    
    50.00   1.4277    
    51.00   1.3823    
    52.00   1.3381    
    53.00   1.2953    
    54.00   1.2537    
    55.00   1.2131    
    56.00   1.1737    
    57.00   1.1356    
    58.00   1.0986    
    59.00   1.0626    
    60.00   1.0277    
    61.00  0.99399    
    62.00  0.96135    
    63.00  0.92969    
    64.00  0.89908    
    65.00  0.86953    
    66.00  0.84099    
    67.00  0.81338    
    68.00  0.78674    
    69.00  0.76108    
    70.00  0.73634    
    71.00  0.71248    
    72.00  0.68950    
    73.00  0.66742    
    74.00  0.64620    
    75.00  0.62577    
    76.00  0.60615    
    77.00  0.58735    
    78.00  0.56933    
    79.00  0.55203    
    80.00  0.53546    
    81.00  0.51963    
    82.00  0.50449    
    83.00  0.49000    
    84.00  0.47617    
    85.00  0.46299    
    86.00  0.45041    
    87.00  0.43842    
    88.00  0.42700    
    89.00  0.41613    
    90.00  0.40579    
    91.00  0.39597    
    92.00  0.38663    
    93.00  0.37777    
    94.00  0.36935    
    95.00  0.36139    
    96.00  0.35383    
    97.00  0.34667    
    98.00  0.33991    
    99.00  0.33353    
   100.00  0.32749    
   101.00  0.32180    
   102.00  0.31645    
   103.00  0.31141    
   104.00  0.30668    
   105.00  0.30225    
   106.00  0.29811    
   107.00  0.29424    
   108.00  0.29063    
   109.00  0.28729    
   110.00  0.28420    
   111.00  0.28134    
   112.00  0.27872    
   113.00  0.27632    
   114.00  0.27414    
   115.00  0.27217    
   116.00  0.27040    
   117.00  0.26883    
   118.00  0.26745    
   119.00  0.26626    
   120.00  0.26525    
   121.00  0.26441    
   122.00  0.26375    
   123.00  0.26326    
   124.00  0.26293    
   125.00  0.26277    
   126.00  0.26277    
   127.00  0.26294    
   128.00  0.26328    
   129.00  0.26379    
   130.00  0.26448    
   131.00  0.26535    
   132.00  0.26643    
   133.00  0.26771    
   134.00  0.26921    
   135.00  0.27096    
   136.00  0.27296    
   137.00  0.27525    
   138.00  0.27786    
   139.00  0.28080    
   140.00  0.28411    
   141.00  0.28781    
   142.00  0.29193    
   143.00  0.29648    
   144.00  0.30147    
   145.00  0.30689    
   146.00  0.31273    
   147.00  0.31892    
   148.00  0.32538    
   149.00  0.33203    
   150.00  0.33876    
   151.00  0.34534    
   152.00  0.35161    
   153.00  0.35740    
   154.00  0.36249    
   155.00  0.36666    
   156.00  0.36990    
   157.00  0.37221    
   158.00  0.37358    
   159.00  0.37422    
   160.00  0.37458    
   161.00  0.37497    
   162.00  0.37576    
   163.00  0.37771    
   164.00  0.38133    
   165.00  0.38656    
   166.00  0.39337    
   167.00  0.40174    
   168.00  0.41104    
   169.00  0.42093    
   170.00  0.43251    
   171.00  0.44615    
   172.00  0.45926    
   173.00  0.46826    
   174.00  0.46988    
   175.00  0.45972    
   176.00  0.43782    
   177.00  0.41819    
   178.00  0.41974    
   179.00  0.44005    
   180.00  0.45240    
