.43428    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   85.284    
     1.00   81.798    
     2.00   72.452    
     3.00   59.910    
     4.00   46.987    
     5.00   35.560    
     6.00   26.365    
     7.00   19.390    
     8.00   14.302    
     9.00   10.694    
    10.00   8.1795    
    11.00   6.4433    
    12.00   5.2475    
    13.00   4.4216    
    14.00   3.8454    
    15.00   3.4366    
    16.00   3.1405    
    17.00   2.9203    
    18.00   2.7515    
    19.00   2.6179    
    20.00   2.5089    
    21.00   2.4173    
    22.00   2.3383    
    23.00   2.2686    
    24.00   2.2060    
    25.00   2.1488    
    26.00   2.0959    
    27.00   2.0464    
    28.00   1.9997    
    29.00   1.9552    
    30.00   1.9126    
    31.00   1.8716    
    32.00   1.8320    
    33.00   1.7935    
    34.00   1.7560    
    35.00   1.7193    
    36.00   1.6834    
    37.00   1.6482    
    38.00   1.6136    
    39.00   1.5796    
    40.00   1.5460    
    41.00   1.5130    
    42.00   1.4804    
    43.00   1.4482    
    44.00   1.4165    
    45.00   1.3853    
    46.00   1.3544    
    47.00   1.3240    
    48.00   1.2940    
    49.00   1.2645    
    50.00   1.2354    
    51.00   1.2067    
    52.00   1.1785    
    53.00   1.1508    
    54.00   1.1235    
    55.00   1.0967    
    56.00   1.0705    
    57.00   1.0447    
    58.00   1.0194    
    59.00  0.99464    
    60.00  0.97041    
    61.00  0.94670    
    62.00  0.92353    
    63.00  0.90090    
    64.00  0.87881    
    65.00  0.85727    
    66.00  0.83628    
    67.00  0.81585    
    68.00  0.79596    
    69.00  0.77664    
    70.00  0.75787    
    71.00  0.73965    
    72.00  0.72199    
    73.00  0.70488    
    74.00  0.68832    
    75.00  0.67231    
    76.00  0.65684    
    77.00  0.64190    
    78.00  0.62751    
    79.00  0.61363    
    80.00  0.60029    
    81.00  0.58745    
    82.00  0.57513    
    83.00  0.56332    
    84.00  0.55200    
    85.00  0.54116    
    86.00  0.53081    
    87.00  0.52093    
    88.00  0.51152    
    89.00  0.50255    
    90.00  0.49404    
    91.00  0.48596    
    92.00  0.47831    
    93.00  0.47107    
    94.00  0.46425    
    95.00  0.45782    
    96.00  0.45178    
    97.00  0.44613    
    98.00  0.44084    
    99.00  0.43591    
   100.00  0.43132    
   101.00  0.42708    
   102.00  0.42317    
   103.00  0.41958    
   104.00  0.41629    
   105.00  0.41330    
   106.00  0.41061    
   107.00  0.40819    
   108.00  0.40605    
   109.00  0.40416    
   110.00  0.40253    
   111.00  0.40113    
   112.00  0.39997    
   113.00  0.39903    
   114.00  0.39831    
   115.00  0.39779    
   116.00  0.39746    
   117.00  0.39733    
   118.00  0.39737    
   119.00  0.39758    
   120.00  0.39795    
   121.00  0.39847    
   122.00  0.39915    
   123.00  0.39995    
   124.00  0.40089    
   125.00  0.40195    
   126.00  0.40312    
   127.00  0.40441    
   128.00  0.40579    
   129.00  0.40726    
   130.00  0.40882    
   131.00  0.41046    
   132.00  0.41217    
   133.00  0.41395    
   134.00  0.41578    
   135.00  0.41767    
   136.00  0.41961    
   137.00  0.42159    
   138.00  0.42360    
   139.00  0.42565    
   140.00  0.42772    
   141.00  0.42981    
   142.00  0.43192    
   143.00  0.43404    
   144.00  0.43616    
   145.00  0.43829    
   146.00  0.44042    
   147.00  0.44254    
   148.00  0.44466    
   149.00  0.44677    
   150.00  0.44888    
   151.00  0.45096    
   152.00  0.45304    
   153.00  0.45510    
   154.00  0.45713    
   155.00  0.45913    
   156.00  0.46110    
   157.00  0.46302    
   158.00  0.46488    
   159.00  0.46666    
   160.00  0.46835    
   161.00  0.46993    
   162.00  0.47140    
   163.00  0.47273    
   164.00  0.47393    
   165.00  0.47500    
   166.00  0.47596    
   167.00  0.47682    
   168.00  0.47762    
   169.00  0.47838    
   170.00  0.47913    
   171.00  0.47990    
   172.00  0.48070    
   173.00  0.48153    
   174.00  0.48238    
   175.00  0.48322    
   176.00  0.48400    
   177.00  0.48468    
   178.00  0.48521    
   179.00  0.48555    
   180.00  0.48566    
