.41576    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   122.79    
     1.00   117.58    
     2.00   103.64    
     3.00   85.033    
     4.00   65.983    
     5.00   49.276    
     6.00   35.953    
     7.00   25.932    
     8.00   18.684    
     9.00   13.585    
    10.00   10.061    
    11.00   7.6468    
    12.00   5.9963    
    13.00   4.8650    
    14.00   4.0819    
    15.00   3.5309    
    16.00   3.1354    
    17.00   2.8446    
    18.00   2.6245    
    19.00   2.4529    
    20.00   2.3154    
    21.00   2.2021    
    22.00   2.1065    
    23.00   2.0241    
    24.00   1.9519    
    25.00   1.8875    
    26.00   1.8294    
    27.00   1.7764    
    28.00   1.7275    
    29.00   1.6821    
    30.00   1.6396    
    31.00   1.5995    
    32.00   1.5615    
    33.00   1.5253    
    34.00   1.4906    
    35.00   1.4571    
    36.00   1.4249    
    37.00   1.3936    
    38.00   1.3632    
    39.00   1.3336    
    40.00   1.3047    
    41.00   1.2765    
    42.00   1.2488    
    43.00   1.2217    
    44.00   1.1952    
    45.00   1.1690    
    46.00   1.1434    
    47.00   1.1182    
    48.00   1.0935    
    49.00   1.0692    
    50.00   1.0453    
    51.00   1.0218    
    52.00  0.99873    
    53.00  0.97609    
    54.00  0.95386    
    55.00  0.93205    
    56.00  0.91066    
    57.00  0.88969    
    58.00  0.86916    
    59.00  0.84906    
    60.00  0.82938    
    61.00  0.81015    
    62.00  0.79135    
    63.00  0.77300    
    64.00  0.75509    
    65.00  0.73764    
    66.00  0.72063    
    67.00  0.70407    
    68.00  0.68797    
    69.00  0.67232    
    70.00  0.65712    
    71.00  0.64237    
    72.00  0.62808    
    73.00  0.61424    
    74.00  0.60085    
    75.00  0.58790    
    76.00  0.57540    
    77.00  0.56335    
    78.00  0.55173    
    79.00  0.54055    
    80.00  0.52980    
    81.00  0.51948    
    82.00  0.50958    
    83.00  0.50010    
    84.00  0.49103    
    85.00  0.48236    
    86.00  0.47410    
    87.00  0.46623    
    88.00  0.45875    
    89.00  0.45166    
    90.00  0.44493    
    91.00  0.43857    
    92.00  0.43258    
    93.00  0.42693    
    94.00  0.42164    
    95.00  0.41667    
    96.00  0.41204    
    97.00  0.40773    
    98.00  0.40374    
    99.00  0.40005    
   100.00  0.39666    
   101.00  0.39356    
   102.00  0.39073    
   103.00  0.38819    
   104.00  0.38591    
   105.00  0.38388    
   106.00  0.38210    
   107.00  0.38056    
   108.00  0.37926    
   109.00  0.37818    
   110.00  0.37731    
   111.00  0.37665    
   112.00  0.37620    
   113.00  0.37593    
   114.00  0.37584    
   115.00  0.37594    
   116.00  0.37620    
   117.00  0.37662    
   118.00  0.37720    
   119.00  0.37792    
   120.00  0.37878    
   121.00  0.37977    
   122.00  0.38088    
   123.00  0.38211    
   124.00  0.38345    
   125.00  0.38489    
   126.00  0.38643    
   127.00  0.38806    
   128.00  0.38978    
   129.00  0.39157    
   130.00  0.39343    
   131.00  0.39535    
   132.00  0.39734    
   133.00  0.39937    
   134.00  0.40145    
   135.00  0.40358    
   136.00  0.40574    
   137.00  0.40793    
   138.00  0.41015    
   139.00  0.41238    
   140.00  0.41464    
   141.00  0.41690    
   142.00  0.41917    
   143.00  0.42145    
   144.00  0.42372    
   145.00  0.42599    
   146.00  0.42825    
   147.00  0.43051    
   148.00  0.43275    
   149.00  0.43499    
   150.00  0.43721    
   151.00  0.43943    
   152.00  0.44163    
   153.00  0.44382    
   154.00  0.44598    
   155.00  0.44813    
   156.00  0.45024    
   157.00  0.45231    
   158.00  0.45432    
   159.00  0.45624    
   160.00  0.45806    
   161.00  0.45975    
   162.00  0.46129    
   163.00  0.46266    
   164.00  0.46386    
   165.00  0.46488    
   166.00  0.46575    
   167.00  0.46649    
   168.00  0.46716    
   169.00  0.46779    
   170.00  0.46843    
   171.00  0.46914    
   172.00  0.46992    
   173.00  0.47081    
   174.00  0.47176    
   175.00  0.47276    
   176.00  0.47372    
   177.00  0.47459    
   178.00  0.47527    
   179.00  0.47571    
   180.00  0.47587    
