1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.073    
     1.00   67.011    
     2.00   63.983    
     3.00   59.406    
     4.00   53.833    
     5.00   47.811    
     6.00   41.797    
     7.00   36.111    
     8.00   30.948    
     9.00   26.400    
    10.00   22.483    
    11.00   19.168    
    12.00   16.395    
    13.00   14.094    
    14.00   12.195    
    15.00   10.629    
    16.00   9.3377    
    17.00   8.2683    
    18.00   7.3778    
    19.00   6.6303    
    20.00   5.9974    
    21.00   5.4562    
    22.00   4.9884    
    23.00   4.5801    
    24.00   4.2200    
    25.00   3.8996    
    26.00   3.6121    
    27.00   3.3522    
    28.00   3.1159    
    29.00   2.8999    
    30.00   2.7017    
    31.00   2.5190    
    32.00   2.3504    
    33.00   2.1944    
    34.00   2.0498    
    35.00   1.9155    
    36.00   1.7908    
    37.00   1.6749    
    38.00   1.5672    
    39.00   1.4669    
    40.00   1.3736    
    41.00   1.2867    
    42.00   1.2058    
    43.00   1.1305    
    44.00   1.0604    
    45.00  0.99506    
    46.00  0.93420    
    47.00  0.87748    
    48.00  0.82463    
    49.00  0.77536    
    50.00  0.72943    
    51.00  0.68659    
    52.00  0.64663    
    53.00  0.60935    
    54.00  0.57455    
    55.00  0.54206    
    56.00  0.51173    
    57.00  0.48339    
    58.00  0.45691    
    59.00  0.43216    
    60.00  0.40902    
    61.00  0.38738    
    62.00  0.36713    
    63.00  0.34818    
    64.00  0.33044    
    65.00  0.31383    
    66.00  0.29828    
    67.00  0.28370    
    68.00  0.27005    
    69.00  0.25725    
    70.00  0.24525    
    71.00  0.23400    
    72.00  0.22345    
    73.00  0.21356    
    74.00  0.20428    
    75.00  0.19558    
    76.00  0.18741    
    77.00  0.17976    
    78.00  0.17258    
    79.00  0.16584    
    80.00  0.15953    
    81.00  0.15361    
    82.00  0.14806    
    83.00  0.14285    
    84.00  0.13798    
    85.00  0.13342    
    86.00  0.12916    
    87.00  0.12517    
    88.00  0.12144    
    89.00  0.11795    
    90.00  0.11471    
    91.00  0.11168    
    92.00  0.10886    
    93.00  0.10624    
    94.00  0.10382    
    95.00  0.10157    
    96.00  0.99498E-01
    97.00  0.97590E-01
    98.00  0.95840E-01
    99.00  0.94243E-01
   100.00  0.92793E-01
   101.00  0.91484E-01
   102.00  0.90314E-01
   103.00  0.89277E-01
   104.00  0.88371E-01
   105.00  0.87593E-01
   106.00  0.86943E-01
   107.00  0.86417E-01
   108.00  0.86016E-01
   109.00  0.85740E-01
   110.00  0.85588E-01
   111.00  0.85563E-01
   112.00  0.85664E-01
   113.00  0.85895E-01
   114.00  0.86258E-01
   115.00  0.86756E-01
   116.00  0.87392E-01
   117.00  0.88171E-01
   118.00  0.89096E-01
   119.00  0.90173E-01
   120.00  0.91406E-01
   121.00  0.92802E-01
   122.00  0.94363E-01
   123.00  0.96097E-01
   124.00  0.98009E-01
   125.00  0.10010    
   126.00  0.10238    
   127.00  0.10485    
   128.00  0.10752    
   129.00  0.11038    
   130.00  0.11343    
   131.00  0.11668    
   132.00  0.12011    
   133.00  0.12373    
   134.00  0.12753    
   135.00  0.13148    
   136.00  0.13558    
   137.00  0.13981    
   138.00  0.14413    
   139.00  0.14854    
   140.00  0.15299    
   141.00  0.15745    
   142.00  0.16189    
   143.00  0.16627    
   144.00  0.17056    
   145.00  0.17472    
   146.00  0.17873    
   147.00  0.18256    
   148.00  0.18621    
   149.00  0.18969    
   150.00  0.19301    
   151.00  0.19623    
   152.00  0.19941    
   153.00  0.20265    
   154.00  0.20608    
   155.00  0.20985    
   156.00  0.21413    
   157.00  0.21909    
   158.00  0.22491    
   159.00  0.23170    
   160.00  0.23951    
   161.00  0.24825    
   162.00  0.25764    
   163.00  0.26714    
   164.00  0.27589    
   165.00  0.28275    
   166.00  0.28629    
   167.00  0.28504    
   168.00  0.27776    
   169.00  0.26386    
   170.00  0.24391    
   171.00  0.22002    
   172.00  0.19590    
   173.00  0.17646    
   174.00  0.16674    
   175.00  0.17037    
   176.00  0.18789    
   177.00  0.21572    
   178.00  0.24633    
   179.00  0.27019    
   180.00  0.27921    
