.92888    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.819    
     1.00   48.186    
     2.00   46.362    
     3.00   43.558    
     4.00   40.062    
     5.00   36.178    
     6.00   32.178    
     7.00   28.274    
     8.00   24.617    
     9.00   21.295    
    10.00   18.351    
    11.00   15.790    
    12.00   13.594    
    13.00   11.735    
    14.00   10.172    
    15.00   8.8667    
    16.00   7.7808    
    17.00   6.8785    
    18.00   6.1287    
    19.00   5.5040    
    20.00   4.9815    
    21.00   4.5417    
    22.00   4.1688    
    23.00   3.8498    
    24.00   3.5743    
    25.00   3.3340    
    26.00   3.1220    
    27.00   2.9332    
    28.00   2.7633    
    29.00   2.6092    
    30.00   2.4682    
    31.00   2.3384    
    32.00   2.2180    
    33.00   2.1060    
    34.00   2.0012    
    35.00   1.9029    
    36.00   1.8104    
    37.00   1.7232    
    38.00   1.6409    
    39.00   1.5632    
    40.00   1.4896    
    41.00   1.4199    
    42.00   1.3539    
    43.00   1.2914    
    44.00   1.2322    
    45.00   1.1761    
    46.00   1.1228    
    47.00   1.0724    
    48.00   1.0246    
    49.00  0.97928    
    50.00  0.93632    
    51.00  0.89560    
    52.00  0.85701    
    53.00  0.82042    
    54.00  0.78574    
    55.00  0.75286    
    56.00  0.72170    
    57.00  0.69216    
    58.00  0.66414    
    59.00  0.63759    
    60.00  0.61241    
    61.00  0.58853    
    62.00  0.56589    
    63.00  0.54442    
    64.00  0.52406    
    65.00  0.50475    
    66.00  0.48642    
    67.00  0.46905    
    68.00  0.45256    
    69.00  0.43692    
    70.00  0.42209    
    71.00  0.40801    
    72.00  0.39466    
    73.00  0.38200    
    74.00  0.36999    
    75.00  0.35860    
    76.00  0.34779    
    77.00  0.33755    
    78.00  0.32784    
    79.00  0.31864    
    80.00  0.30991    
    81.00  0.30166    
    82.00  0.29383    
    83.00  0.28643    
    84.00  0.27943    
    85.00  0.27281    
    86.00  0.26655    
    87.00  0.26064    
    88.00  0.25507    
    89.00  0.24981    
    90.00  0.24487    
    91.00  0.24022    
    92.00  0.23585    
    93.00  0.23175    
    94.00  0.22792    
    95.00  0.22434    
    96.00  0.22100    
    97.00  0.21790    
    98.00  0.21502    
    99.00  0.21236    
   100.00  0.20992    
   101.00  0.20769    
   102.00  0.20565    
   103.00  0.20381    
   104.00  0.20217    
   105.00  0.20071    
   106.00  0.19943    
   107.00  0.19833    
   108.00  0.19741    
   109.00  0.19666    
   110.00  0.19608    
   111.00  0.19568    
   112.00  0.19544    
   113.00  0.19537    
   114.00  0.19546    
   115.00  0.19573    
   116.00  0.19616    
   117.00  0.19676    
   118.00  0.19753    
   119.00  0.19848    
   120.00  0.19960    
   121.00  0.20090    
   122.00  0.20239    
   123.00  0.20406    
   124.00  0.20593    
   125.00  0.20800    
   126.00  0.21029    
   127.00  0.21278    
   128.00  0.21551    
   129.00  0.21847    
   130.00  0.22167    
   131.00  0.22513    
   132.00  0.22887    
   133.00  0.23288    
   134.00  0.23720    
   135.00  0.24183    
   136.00  0.24679    
   137.00  0.25209    
   138.00  0.25777    
   139.00  0.26383    
   140.00  0.27029    
   141.00  0.27719    
   142.00  0.28454    
   143.00  0.29236    
   144.00  0.30069    
   145.00  0.30956    
   146.00  0.31900    
   147.00  0.32904    
   148.00  0.33972    
   149.00  0.35108    
   150.00  0.36314    
   151.00  0.37594    
   152.00  0.38950    
   153.00  0.40379    
   154.00  0.41879    
   155.00  0.43440    
   156.00  0.45044    
   157.00  0.46665    
   158.00  0.48264    
   159.00  0.49786    
   160.00  0.51161    
   161.00  0.52302    
   162.00  0.53109    
   163.00  0.53476    
   164.00  0.53302    
   165.00  0.52506    
   166.00  0.51047    
   167.00  0.48947    
   168.00  0.46309    
   169.00  0.43324    
   170.00  0.40265    
   171.00  0.37465    
   172.00  0.35271    
   173.00  0.33988    
   174.00  0.33806    
   175.00  0.34744    
   176.00  0.36605    
   177.00  0.38983    
   178.00  0.41317    
   179.00  0.43021    
   180.00  0.43646    
