1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   115.50    
     1.00   112.20    
     2.00   103.09    
     3.00   90.190    
     4.00   75.815    
     5.00   61.849    
     6.00   49.422    
     7.00   39.000    
     8.00   30.619    
     9.00   24.080    
    10.00   19.087    
    11.00   15.329    
    12.00   12.522    
    13.00   10.434    
    14.00   8.8756    
    15.00   7.7042    
    16.00   6.8115    
    17.00   6.1186    
    18.00   5.5679    
    19.00   5.1189    
    20.00   4.7429    
    21.00   4.4198    
    22.00   4.1354    
    23.00   3.8803    
    24.00   3.6479    
    25.00   3.4335    
    26.00   3.2341    
    27.00   3.0473    
    28.00   2.8718    
    29.00   2.7064    
    30.00   2.5504    
    31.00   2.4030    
    32.00   2.2637    
    33.00   2.1323    
    34.00   2.0082    
    35.00   1.8911    
    36.00   1.7806    
    37.00   1.6766    
    38.00   1.5786    
    39.00   1.4863    
    40.00   1.3995    
    41.00   1.3179    
    42.00   1.2411    
    43.00   1.1690    
    44.00   1.1013    
    45.00   1.0377    
    46.00  0.97801    
    47.00  0.92196    
    48.00  0.86935    
    49.00  0.81997    
    50.00  0.77365    
    51.00  0.73017    
    52.00  0.68936    
    53.00  0.65108    
    54.00  0.61514    
    55.00  0.58141    
    56.00  0.54976    
    57.00  0.52005    
    58.00  0.49215    
    59.00  0.46595    
    60.00  0.44135    
    61.00  0.41826    
    62.00  0.39656    
    63.00  0.37617    
    64.00  0.35702    
    65.00  0.33902    
    66.00  0.32211    
    67.00  0.30621    
    68.00  0.29128    
    69.00  0.27724    
    70.00  0.26404    
    71.00  0.25163    
    72.00  0.23997    
    73.00  0.22901    
    74.00  0.21871    
    75.00  0.20903    
    76.00  0.19994    
    77.00  0.19140    
    78.00  0.18338    
    79.00  0.17585    
    80.00  0.16878    
    81.00  0.16215    
    82.00  0.15594    
    83.00  0.15011    
    84.00  0.14466    
    85.00  0.13956    
    86.00  0.13478    
    87.00  0.13032    
    88.00  0.12616    
    89.00  0.12228    
    90.00  0.11866    
    91.00  0.11530    
    92.00  0.11218    
    93.00  0.10928    
    94.00  0.10661    
    95.00  0.10413    
    96.00  0.10186    
    97.00  0.99767E-01
    98.00  0.97856E-01
    99.00  0.96114E-01
   100.00  0.94536E-01
   101.00  0.93116E-01
   102.00  0.91847E-01
   103.00  0.90726E-01
   104.00  0.89747E-01
   105.00  0.88908E-01
   106.00  0.88207E-01
   107.00  0.87643E-01
   108.00  0.87215E-01
   109.00  0.86926E-01
   110.00  0.86775E-01
   111.00  0.86766E-01
   112.00  0.86902E-01
   113.00  0.87191E-01
   114.00  0.87638E-01
   115.00  0.88251E-01
   116.00  0.89037E-01
   117.00  0.90006E-01
   118.00  0.91172E-01
   119.00  0.92546E-01
   120.00  0.94141E-01
   121.00  0.95974E-01
   122.00  0.98057E-01
   123.00  0.10041    
   124.00  0.10304    
   125.00  0.10598    
   126.00  0.10923    
   127.00  0.11282    
   128.00  0.11676    
   129.00  0.12106    
   130.00  0.12573    
   131.00  0.13079    
   132.00  0.13622    
   133.00  0.14203    
   134.00  0.14821    
   135.00  0.15473    
   136.00  0.16157    
   137.00  0.16869    
   138.00  0.17603    
   139.00  0.18352    
   140.00  0.19110    
   141.00  0.19866    
   142.00  0.20611    
   143.00  0.21334    
   144.00  0.22023    
   145.00  0.22667    
   146.00  0.23256    
   147.00  0.23778    
   148.00  0.24227    
   149.00  0.24597    
   150.00  0.24887    
   151.00  0.25100    
   152.00  0.25246    
   153.00  0.25340    
   154.00  0.25405    
   155.00  0.25469    
   156.00  0.25573    
   157.00  0.25763    
   158.00  0.26093    
   159.00  0.26625    
   160.00  0.27423    
   161.00  0.28545    
   162.00  0.30036    
   163.00  0.31907    
   164.00  0.34114    
   165.00  0.36534    
   166.00  0.38944    
   167.00  0.41023    
   168.00  0.42371    
   169.00  0.42589    
   170.00  0.41408    
   171.00  0.38835    
   172.00  0.35291    
   173.00  0.31643    
   174.00  0.29082    
   175.00  0.28792    
   176.00  0.31515    
   177.00  0.37075    
   178.00  0.44045    
   179.00  0.49939    
   180.00  0.52259    
