.43931    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   119.86    
     1.00   113.99    
     2.00   98.510    
     3.00   78.400    
     4.00   58.650    
     5.00   42.197    
     6.00   29.782    
     7.00   20.928    
     8.00   14.832    
     9.00   10.741    
    10.00   8.0338    
    11.00   6.2450    
    12.00   5.0573    
    13.00   4.2608    
    14.00   3.7154    
    15.00   3.3312    
    16.00   3.0522    
    17.00   2.8428    
    18.00   2.6796    
    19.00   2.5480    
    20.00   2.4390    
    21.00   2.3462    
    22.00   2.2653    
    23.00   2.1936    
    24.00   2.1291    
    25.00   2.0702    
    26.00   2.0159    
    27.00   1.9654    
    28.00   1.9180    
    29.00   1.8731    
    30.00   1.8304    
    31.00   1.7895    
    32.00   1.7501    
    33.00   1.7120    
    34.00   1.6750    
    35.00   1.6390    
    36.00   1.6039    
    37.00   1.5695    
    38.00   1.5359    
    39.00   1.5028    
    40.00   1.4703    
    41.00   1.4383    
    42.00   1.4068    
    43.00   1.3759    
    44.00   1.3453    
    45.00   1.3152    
    46.00   1.2856    
    47.00   1.2564    
    48.00   1.2277    
    49.00   1.1994    
    50.00   1.1715    
    51.00   1.1441    
    52.00   1.1171    
    53.00   1.0906    
    54.00   1.0646    
    55.00   1.0391    
    56.00   1.0140    
    57.00  0.98940    
    58.00  0.96533    
    59.00  0.94174    
    60.00  0.91866    
    61.00  0.89611    
    62.00  0.87406    
    63.00  0.85253    
    64.00  0.83153    
    65.00  0.81105    
    66.00  0.79111    
    67.00  0.77169    
    68.00  0.75281    
    69.00  0.73447    
    70.00  0.71665    
    71.00  0.69936    
    72.00  0.68261    
    73.00  0.66637    
    74.00  0.65067    
    75.00  0.63549    
    76.00  0.62082    
    77.00  0.60667    
    78.00  0.59303    
    79.00  0.57989    
    80.00  0.56724    
    81.00  0.55509    
    82.00  0.54342    
    83.00  0.53224    
    84.00  0.52152    
    85.00  0.51126    
    86.00  0.50147    
    87.00  0.49212    
    88.00  0.48321    
    89.00  0.47473    
    90.00  0.46667    
    91.00  0.45903    
    92.00  0.45179    
    93.00  0.44495    
    94.00  0.43850    
    95.00  0.43242    
    96.00  0.42671    
    97.00  0.42136    
    98.00  0.41635    
    99.00  0.41169    
   100.00  0.40736    
   101.00  0.40334    
   102.00  0.39964    
   103.00  0.39624    
   104.00  0.39313    
   105.00  0.39030    
   106.00  0.38775    
   107.00  0.38546    
   108.00  0.38342    
   109.00  0.38163    
   110.00  0.38008    
   111.00  0.37875    
   112.00  0.37765    
   113.00  0.37675    
   114.00  0.37605    
   115.00  0.37555    
   116.00  0.37522    
   117.00  0.37508    
   118.00  0.37510    
   119.00  0.37529    
   120.00  0.37562    
   121.00  0.37610    
   122.00  0.37672    
   123.00  0.37746    
   124.00  0.37833    
   125.00  0.37931    
   126.00  0.38040    
   127.00  0.38158    
   128.00  0.38287    
   129.00  0.38424    
   130.00  0.38569    
   131.00  0.38721    
   132.00  0.38880    
   133.00  0.39046    
   134.00  0.39217    
   135.00  0.39393    
   136.00  0.39573    
   137.00  0.39758    
   138.00  0.39945    
   139.00  0.40136    
   140.00  0.40329    
   141.00  0.40524    
   142.00  0.40720    
   143.00  0.40917    
   144.00  0.41114    
   145.00  0.41312    
   146.00  0.41509    
   147.00  0.41706    
   148.00  0.41903    
   149.00  0.42098    
   150.00  0.42292    
   151.00  0.42484    
   152.00  0.42676    
   153.00  0.42865    
   154.00  0.43053    
   155.00  0.43238    
   156.00  0.43421    
   157.00  0.43600    
   158.00  0.43775    
   159.00  0.43943    
   160.00  0.44104    
   161.00  0.44257    
   162.00  0.44398    
   163.00  0.44528    
   164.00  0.44645    
   165.00  0.44749    
   166.00  0.44841    
   167.00  0.44922    
   168.00  0.44996    
   169.00  0.45064    
   170.00  0.45131    
   171.00  0.45198    
   172.00  0.45268    
   173.00  0.45342    
   174.00  0.45418    
   175.00  0.45494    
   176.00  0.45566    
   177.00  0.45630    
   178.00  0.45680    
   179.00  0.45712    
   180.00  0.45723    
