.91584    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.439    
     1.00   55.444    
     2.00   52.617    
     3.00   48.374    
     4.00   43.260    
     5.00   37.804    
     6.00   32.433    
     7.00   27.439    
     8.00   22.986    
     9.00   19.143    
    10.00   15.906    
    11.00   13.231    
    12.00   11.052    
    13.00   9.2965    
    14.00   7.8927    
    15.00   6.7757    
    16.00   5.8888    
    17.00   5.1844    
    18.00   4.6234    
    19.00   4.1742    
    20.00   3.8117    
    21.00   3.5160    
    22.00   3.2717    
    23.00   3.0668    
    24.00   2.8920    
    25.00   2.7405    
    26.00   2.6068    
    27.00   2.4871    
    28.00   2.3783    
    29.00   2.2782    
    30.00   2.1852    
    31.00   2.0980    
    32.00   2.0157    
    33.00   1.9376    
    34.00   1.8633    
    35.00   1.7924    
    36.00   1.7245    
    37.00   1.6595    
    38.00   1.5971    
    39.00   1.5373    
    40.00   1.4798    
    41.00   1.4247    
    42.00   1.3717    
    43.00   1.3208    
    44.00   1.2720    
    45.00   1.2252    
    46.00   1.1803    
    47.00   1.1371    
    48.00   1.0958    
    49.00   1.0561    
    50.00   1.0181    
    51.00  0.98171    
    52.00  0.94680    
    53.00  0.91337    
    54.00  0.88133    
    55.00  0.85065    
    56.00  0.82127    
    57.00  0.79314    
    58.00  0.76620    
    59.00  0.74042    
    60.00  0.71574    
    61.00  0.69212    
    62.00  0.66952    
    63.00  0.64790    
    64.00  0.62721    
    65.00  0.60743    
    66.00  0.58850    
    67.00  0.57040    
    68.00  0.55310    
    69.00  0.53657    
    70.00  0.52076    
    71.00  0.50565    
    72.00  0.49122    
    73.00  0.47744    
    74.00  0.46429    
    75.00  0.45173    
    76.00  0.43974    
    77.00  0.42831    
    78.00  0.41741    
    79.00  0.40702    
    80.00  0.39712    
    81.00  0.38770    
    82.00  0.37873    
    83.00  0.37021    
    84.00  0.36210    
    85.00  0.35440    
    86.00  0.34710    
    87.00  0.34018    
    88.00  0.33362    
    89.00  0.32742    
    90.00  0.32156    
    91.00  0.31604    
    92.00  0.31083    
    93.00  0.30594    
    94.00  0.30134    
    95.00  0.29704    
    96.00  0.29301    
    97.00  0.28927    
    98.00  0.28579    
    99.00  0.28256    
   100.00  0.27959    
   101.00  0.27687    
   102.00  0.27438    
   103.00  0.27212    
   104.00  0.27009    
   105.00  0.26828    
   106.00  0.26669    
   107.00  0.26530    
   108.00  0.26413    
   109.00  0.26315    
   110.00  0.26238    
   111.00  0.26180    
   112.00  0.26141    
   113.00  0.26121    
   114.00  0.26120    
   115.00  0.26138    
   116.00  0.26175    
   117.00  0.26229    
   118.00  0.26303    
   119.00  0.26395    
   120.00  0.26506    
   121.00  0.26636    
   122.00  0.26786    
   123.00  0.26955    
   124.00  0.27144    
   125.00  0.27354    
   126.00  0.27585    
   127.00  0.27839    
   128.00  0.28116    
   129.00  0.28418    
   130.00  0.28744    
   131.00  0.29098    
   132.00  0.29480    
   133.00  0.29893    
   134.00  0.30337    
   135.00  0.30815    
   136.00  0.31330    
   137.00  0.31883    
   138.00  0.32479    
   139.00  0.33119    
   140.00  0.33807    
   141.00  0.34547    
   142.00  0.35342    
   143.00  0.36198    
   144.00  0.37119    
   145.00  0.38110    
   146.00  0.39177    
   147.00  0.40329    
   148.00  0.41571    
   149.00  0.42912    
   150.00  0.44362    
   151.00  0.45927    
   152.00  0.47617    
   153.00  0.49436    
   154.00  0.51385    
   155.00  0.53459    
   156.00  0.55645    
   157.00  0.57913    
   158.00  0.60219    
   159.00  0.62496    
   160.00  0.64653    
   161.00  0.66577    
   162.00  0.68133    
   163.00  0.69175    
   164.00  0.69561    
   165.00  0.69175    
   166.00  0.67954    
   167.00  0.65911    
   168.00  0.63161    
   169.00  0.59919    
   170.00  0.56496    
   171.00  0.53271    
   172.00  0.50655    
   173.00  0.49027    
   174.00  0.48676    
   175.00  0.49706    
   176.00  0.51968    
   177.00  0.55006    
   178.00  0.58101    
   179.00  0.60419    
   180.00  0.61280    
