.92181    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.312    
     1.00   50.566    
     2.00   48.429    
     3.00   45.170    
     4.00   41.152    
     5.00   36.748    
     6.00   32.281    
     7.00   27.993    
     8.00   24.043    
     9.00   20.518    
    10.00   17.449    
    11.00   14.828    
    12.00   12.621    
    13.00   10.785    
    14.00   9.2700    
    15.00   8.0270    
    16.00   7.0107    
    17.00   6.1807    
    18.00   5.5021    
    19.00   4.9456    
    20.00   4.4868    
    21.00   4.1057    
    22.00   3.7862    
    23.00   3.5153    
    24.00   3.2829    
    25.00   3.0809    
    26.00   2.9032    
    27.00   2.7447    
    28.00   2.6018    
    29.00   2.4716    
    30.00   2.3518    
    31.00   2.2407    
    32.00   2.1371    
    33.00   2.0399    
    34.00   1.9483    
    35.00   1.8617    
    36.00   1.7797    
    37.00   1.7019    
    38.00   1.6279    
    39.00   1.5575    
    40.00   1.4905    
    41.00   1.4266    
    42.00   1.3658    
    43.00   1.3079    
    44.00   1.2527    
    45.00   1.2001    
    46.00   1.1500    
    47.00   1.1022    
    48.00   1.0568    
    49.00   1.0135    
    50.00  0.97225    
    51.00  0.93300    
    52.00  0.89564    
    53.00  0.86007    
    54.00  0.82621    
    55.00  0.79399    
    56.00  0.76333    
    57.00  0.73415    
    58.00  0.70638    
    59.00  0.67995    
    60.00  0.65480    
    61.00  0.63087    
    62.00  0.60810    
    63.00  0.58642    
    64.00  0.56581    
    65.00  0.54619    
    66.00  0.52751    
    67.00  0.50975    
    68.00  0.49285    
    69.00  0.47676    
    70.00  0.46146    
    71.00  0.44691    
    72.00  0.43306    
    73.00  0.41990    
    74.00  0.40737    
    75.00  0.39547    
    76.00  0.38415    
    77.00  0.37339    
    78.00  0.36317    
    79.00  0.35347    
    80.00  0.34425    
    81.00  0.33550    
    82.00  0.32720    
    83.00  0.31933    
    84.00  0.31187    
    85.00  0.30481    
    86.00  0.29812    
    87.00  0.29180    
    88.00  0.28582    
    89.00  0.28019    
    90.00  0.27487    
    91.00  0.26986    
    92.00  0.26516    
    93.00  0.26074    
    94.00  0.25660    
    95.00  0.25273    
    96.00  0.24912    
    97.00  0.24576    
    98.00  0.24264    
    99.00  0.23976    
   100.00  0.23710    
   101.00  0.23467    
   102.00  0.23246    
   103.00  0.23046    
   104.00  0.22866    
   105.00  0.22706    
   106.00  0.22566    
   107.00  0.22445    
   108.00  0.22344    
   109.00  0.22260    
   110.00  0.22195    
   111.00  0.22148    
   112.00  0.22119    
   113.00  0.22108    
   114.00  0.22115    
   115.00  0.22139    
   116.00  0.22181    
   117.00  0.22240    
   118.00  0.22318    
   119.00  0.22413    
   120.00  0.22527    
   121.00  0.22660    
   122.00  0.22812    
   123.00  0.22983    
   124.00  0.23174    
   125.00  0.23387    
   126.00  0.23621    
   127.00  0.23877    
   128.00  0.24157    
   129.00  0.24461    
   130.00  0.24791    
   131.00  0.25148    
   132.00  0.25533    
   133.00  0.25947    
   134.00  0.26394    
   135.00  0.26874    
   136.00  0.27390    
   137.00  0.27943    
   138.00  0.28536    
   139.00  0.29171    
   140.00  0.29852    
   141.00  0.30580    
   142.00  0.31360    
   143.00  0.32194    
   144.00  0.33087    
   145.00  0.34042    
   146.00  0.35064    
   147.00  0.36157    
   148.00  0.37328    
   149.00  0.38581    
   150.00  0.39922    
   151.00  0.41356    
   152.00  0.42885    
   153.00  0.44512    
   154.00  0.46233    
   155.00  0.48038    
   156.00  0.49912    
   157.00  0.51823    
   158.00  0.53727    
   159.00  0.55564    
   160.00  0.57253    
   161.00  0.58692    
   162.00  0.59765    
   163.00  0.60351    
   164.00  0.60330    
   165.00  0.59608    
   166.00  0.58138    
   167.00  0.55943    
   168.00  0.53138    
   169.00  0.49931    
   170.00  0.46624    
   171.00  0.43581    
   172.00  0.41182    
   173.00  0.39766    
   174.00  0.39554    
   175.00  0.40582    
   176.00  0.42655    
   177.00  0.45329    
   178.00  0.47976    
   179.00  0.49921    
   180.00  0.50637    
