.91626    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.945    
     1.00   34.648    
     2.00   33.783    
     3.00   32.418    
     4.00   30.652    
     5.00   28.600    
     6.00   26.375    
     7.00   24.082    
     8.00   21.807    
     9.00   19.615    
    10.00   17.554    
    11.00   15.651    
    12.00   13.922    
    13.00   12.370    
    14.00   10.992    
    15.00   9.7770    
    16.00   8.7134    
    17.00   7.7865    
    18.00   6.9813    
    19.00   6.2834    
    20.00   5.6791    
    21.00   5.1556    
    22.00   4.7015    
    23.00   4.3069    
    24.00   3.9628    
    25.00   3.6616    
    26.00   3.3967    
    27.00   3.1626    
    28.00   2.9545    
    29.00   2.7685    
    30.00   2.6012    
    31.00   2.4499    
    32.00   2.3123    
    33.00   2.1864    
    34.00   2.0708    
    35.00   1.9639    
    36.00   1.8649    
    37.00   1.7728    
    38.00   1.6868    
    39.00   1.6062    
    40.00   1.5306    
    41.00   1.4595    
    42.00   1.3925    
    43.00   1.3293    
    44.00   1.2695    
    45.00   1.2130    
    46.00   1.1595    
    47.00   1.1088    
    48.00   1.0608    
    49.00   1.0152    
    50.00  0.97197    
    51.00  0.93092    
    52.00  0.89195    
    53.00  0.85493    
    54.00  0.81977    
    55.00  0.78637    
    56.00  0.75462    
    57.00  0.72445    
    58.00  0.69578    
    59.00  0.66852    
    60.00  0.64260    
    61.00  0.61797    
    62.00  0.59454    
    63.00  0.57226    
    64.00  0.55108    
    65.00  0.53093    
    66.00  0.51177    
    67.00  0.49354    
    68.00  0.47621    
    69.00  0.45972    
    70.00  0.44403    
    71.00  0.42911    
    72.00  0.41491    
    73.00  0.40141    
    74.00  0.38857    
    75.00  0.37636    
    76.00  0.36474    
    77.00  0.35370    
    78.00  0.34320    
    79.00  0.33322    
    80.00  0.32374    
    81.00  0.31473    
    82.00  0.30617    
    83.00  0.29804    
    84.00  0.29033    
    85.00  0.28301    
    86.00  0.27607    
    87.00  0.26950    
    88.00  0.26327    
    89.00  0.25738    
    90.00  0.25181    
    91.00  0.24655    
    92.00  0.24159    
    93.00  0.23691    
    94.00  0.23251    
    95.00  0.22837    
    96.00  0.22449    
    97.00  0.22086    
    98.00  0.21747    
    99.00  0.21431    
   100.00  0.21137    
   101.00  0.20865    
   102.00  0.20614    
   103.00  0.20384    
   104.00  0.20173    
   105.00  0.19982    
   106.00  0.19811    
   107.00  0.19658    
   108.00  0.19523    
   109.00  0.19406    
   110.00  0.19307    
   111.00  0.19226    
   112.00  0.19161    
   113.00  0.19114    
   114.00  0.19084    
   115.00  0.19071    
   116.00  0.19074    
   117.00  0.19095    
   118.00  0.19133    
   119.00  0.19189    
   120.00  0.19262    
   121.00  0.19353    
   122.00  0.19463    
   123.00  0.19591    
   124.00  0.19740    
   125.00  0.19908    
   126.00  0.20098    
   127.00  0.20311    
   128.00  0.20546    
   129.00  0.20807    
   130.00  0.21093    
   131.00  0.21408    
   132.00  0.21753    
   133.00  0.22130    
   134.00  0.22541    
   135.00  0.22990    
   136.00  0.23479    
   137.00  0.24012    
   138.00  0.24593    
   139.00  0.25225    
   140.00  0.25913    
   141.00  0.26662    
   142.00  0.27477    
   143.00  0.28362    
   144.00  0.29323    
   145.00  0.30363    
   146.00  0.31487    
   147.00  0.32698    
   148.00  0.33997    
   149.00  0.35383    
   150.00  0.36850    
   151.00  0.38391    
   152.00  0.39990    
   153.00  0.41629    
   154.00  0.43278    
   155.00  0.44901    
   156.00  0.46455    
   157.00  0.47886    
   158.00  0.49134    
   159.00  0.50138    
   160.00  0.50836    
   161.00  0.51171    
   162.00  0.51102    
   163.00  0.50613    
   164.00  0.49716    
   165.00  0.48464    
   166.00  0.46953    
   167.00  0.45318    
   168.00  0.43733    
   169.00  0.42390    
   170.00  0.41481    
   171.00  0.41178    
   172.00  0.41599    
   173.00  0.42787    
   174.00  0.44688    
   175.00  0.47140    
   176.00  0.49882    
   177.00  0.52574    
   178.00  0.54849    
   179.00  0.56372    
   180.00  0.56907    
