1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   12.253    
     1.00   12.236    
     2.00   12.186    
     3.00   12.102    
     4.00   11.986    
     5.00   11.840    
     6.00   11.665    
     7.00   11.462    
     8.00   11.235    
     9.00   10.985    
    10.00   10.714    
    11.00   10.426    
    12.00   10.124    
    13.00   9.8081    
    14.00   9.4828    
    15.00   9.1499    
    16.00   8.8118    
    17.00   8.4707    
    18.00   8.1287    
    19.00   7.7875    
    20.00   7.4489    
    21.00   7.1144    
    22.00   6.7854    
    23.00   6.4629    
    24.00   6.1481    
    25.00   5.8418    
    26.00   5.5446    
    27.00   5.2572    
    28.00   4.9799    
    29.00   4.7130    
    30.00   4.4568    
    31.00   4.2113    
    32.00   3.9765    
    33.00   3.7525    
    34.00   3.5391    
    35.00   3.3361    
    36.00   3.1432    
    37.00   2.9604    
    38.00   2.7871    
    39.00   2.6232    
    40.00   2.4684    
    41.00   2.3221    
    42.00   2.1842    
    43.00   2.0543    
    44.00   1.9319    
    45.00   1.8167    
    46.00   1.7084    
    47.00   1.6067    
    48.00   1.5111    
    49.00   1.4214    
    50.00   1.3373    
    51.00   1.2583    
    52.00   1.1843    
    53.00   1.1149    
    54.00   1.0499    
    55.00  0.98903    
    56.00  0.93199    
    57.00  0.87857    
    58.00  0.82855    
    59.00  0.78171    
    60.00  0.73786    
    61.00  0.69681    
    62.00  0.65837    
    63.00  0.62238    
    64.00  0.58869    
    65.00  0.55714    
    66.00  0.52759    
    67.00  0.49992    
    68.00  0.47400    
    69.00  0.44971    
    70.00  0.42696    
    71.00  0.40563    
    72.00  0.38564    
    73.00  0.36690    
    74.00  0.34932    
    75.00  0.33283    
    76.00  0.31736    
    77.00  0.30284    
    78.00  0.28921    
    79.00  0.27641    
    80.00  0.26439    
    81.00  0.25310    
    82.00  0.24249    
    83.00  0.23252    
    84.00  0.22314    
    85.00  0.21433    
    86.00  0.20604    
    87.00  0.19824    
    88.00  0.19090    
    89.00  0.18399    
    90.00  0.17749    
    91.00  0.17138    
    92.00  0.16562    
    93.00  0.16019    
    94.00  0.15509    
    95.00  0.15029    
    96.00  0.14576    
    97.00  0.14150    
    98.00  0.13750    
    99.00  0.13373    
   100.00  0.13018    
   101.00  0.12685    
   102.00  0.12372    
   103.00  0.12078    
   104.00  0.11802    
   105.00  0.11543    
   106.00  0.11300    
   107.00  0.11073    
   108.00  0.10861    
   109.00  0.10663    
   110.00  0.10478    
   111.00  0.10307    
   112.00  0.10148    
   113.00  0.10000    
   114.00  0.98645E-01
   115.00  0.97396E-01
   116.00  0.96253E-01
   117.00  0.95212E-01
   118.00  0.94270E-01
   119.00  0.93423E-01
   120.00  0.92667E-01
   121.00  0.92002E-01
   122.00  0.91423E-01
   123.00  0.90928E-01
   124.00  0.90516E-01
   125.00  0.90183E-01
   126.00  0.89928E-01
   127.00  0.89748E-01
   128.00  0.89643E-01
   129.00  0.89610E-01
   130.00  0.89648E-01
   131.00  0.89754E-01
   132.00  0.89928E-01
   133.00  0.90168E-01
   134.00  0.90472E-01
   135.00  0.90840E-01
   136.00  0.91269E-01
   137.00  0.91758E-01
   138.00  0.92305E-01
   139.00  0.92910E-01
   140.00  0.93571E-01
   141.00  0.94286E-01
   142.00  0.95054E-01
   143.00  0.95873E-01
   144.00  0.96742E-01
   145.00  0.97660E-01
   146.00  0.98625E-01
   147.00  0.99636E-01
   148.00  0.10069    
   149.00  0.10179    
   150.00  0.10293    
   151.00  0.10412    
   152.00  0.10534    
   153.00  0.10661    
   154.00  0.10791    
   155.00  0.10926    
   156.00  0.11065    
   157.00  0.11208    
   158.00  0.11355    
   159.00  0.11507    
   160.00  0.11662    
   161.00  0.11823    
   162.00  0.11987    
   163.00  0.12156    
   164.00  0.12329    
   165.00  0.12506    
   166.00  0.12685    
   167.00  0.12866    
   168.00  0.13049    
   169.00  0.13231    
   170.00  0.13410    
   171.00  0.13585    
   172.00  0.13753    
   173.00  0.13911    
   174.00  0.14057    
   175.00  0.14186    
   176.00  0.14297    
   177.00  0.14386    
   178.00  0.14452    
   179.00  0.14492    
   180.00  0.14506    
