.91597    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.008    
     1.00   50.264    
     2.00   48.129    
     3.00   44.874    
     4.00   40.860    
     5.00   36.460    
     6.00   31.997    
     7.00   27.714    
     8.00   23.770    
     9.00   20.251    
    10.00   17.189    
    11.00   14.575    
    12.00   12.377    
    13.00   10.551    
    14.00   9.0454    
    15.00   7.8128    
    16.00   6.8072    
    17.00   5.9881    
    18.00   5.3207    
    19.00   4.7754    
    20.00   4.3278    
    21.00   3.9578    
    22.00   3.6494    
    23.00   3.3894    
    24.00   3.1677    
    25.00   2.9762    
    26.00   2.8084    
    27.00   2.6596    
    28.00   2.5259    
    29.00   2.4043    
    30.00   2.2927    
    31.00   2.1893    
    32.00   2.0928    
    33.00   2.0022    
    34.00   1.9168    
    35.00   1.8359    
    36.00   1.7592    
    37.00   1.6861    
    38.00   1.6165    
    39.00   1.5501    
    40.00   1.4867    
    41.00   1.4261    
    42.00   1.3682    
    43.00   1.3129    
    44.00   1.2600    
    45.00   1.2095    
    46.00   1.1613    
    47.00   1.1152    
    48.00   1.0711    
    49.00   1.0291    
    50.00  0.98892    
    51.00  0.95058    
    52.00  0.91399    
    53.00  0.87907    
    54.00  0.84574    
    55.00  0.81394    
    56.00  0.78361    
    57.00  0.75467    
    58.00  0.72706    
    59.00  0.70073    
    60.00  0.67562    
    61.00  0.65167    
    62.00  0.62882    
    63.00  0.60704    
    64.00  0.58627    
    65.00  0.56647    
    66.00  0.54759    
    67.00  0.52959    
    68.00  0.51243    
    69.00  0.49607    
    70.00  0.48048    
    71.00  0.46562    
    72.00  0.45146    
    73.00  0.43797    
    74.00  0.42512    
    75.00  0.41288    
    76.00  0.40123    
    77.00  0.39013    
    78.00  0.37957    
    79.00  0.36953    
    80.00  0.35997    
    81.00  0.35089    
    82.00  0.34226    
    83.00  0.33406    
    84.00  0.32628    
    85.00  0.31890    
    86.00  0.31190    
    87.00  0.30528    
    88.00  0.29900    
    89.00  0.29307    
    90.00  0.28747    
    91.00  0.28219    
    92.00  0.27722    
    93.00  0.27254    
    94.00  0.26815    
    95.00  0.26403    
    96.00  0.26019    
    97.00  0.25660    
    98.00  0.25327    
    99.00  0.25018    
   100.00  0.24732    
   101.00  0.24470    
   102.00  0.24230    
   103.00  0.24012    
   104.00  0.23815    
   105.00  0.23639    
   106.00  0.23483    
   107.00  0.23347    
   108.00  0.23231    
   109.00  0.23134    
   110.00  0.23056    
   111.00  0.22996    
   112.00  0.22955    
   113.00  0.22932    
   114.00  0.22927    
   115.00  0.22940    
   116.00  0.22971    
   117.00  0.23020    
   118.00  0.23087    
   119.00  0.23173    
   120.00  0.23277    
   121.00  0.23400    
   122.00  0.23542    
   123.00  0.23704    
   124.00  0.23885    
   125.00  0.24088    
   126.00  0.24313    
   127.00  0.24559    
   128.00  0.24830    
   129.00  0.25125    
   130.00  0.25445    
   131.00  0.25793    
   132.00  0.26170    
   133.00  0.26578    
   134.00  0.27018    
   135.00  0.27492    
   136.00  0.28004    
   137.00  0.28556    
   138.00  0.29151    
   139.00  0.29792    
   140.00  0.30482    
   141.00  0.31226    
   142.00  0.32028    
   143.00  0.32894    
   144.00  0.33828    
   145.00  0.34836    
   146.00  0.35926    
   147.00  0.37104    
   148.00  0.38378    
   149.00  0.39755    
   150.00  0.41243    
   151.00  0.42848    
   152.00  0.44573    
   153.00  0.46420    
   154.00  0.48382    
   155.00  0.50445    
   156.00  0.52584    
   157.00  0.54760    
   158.00  0.56917    
   159.00  0.58978    
   160.00  0.60848    
   161.00  0.62411    
   162.00  0.63542    
   163.00  0.64114    
   164.00  0.64015    
   165.00  0.63167    
   166.00  0.61550    
   167.00  0.59221    
   168.00  0.56332    
   169.00  0.53121    
   170.00  0.49907    
   171.00  0.47053    
   172.00  0.44925    
   173.00  0.43834    
   174.00  0.43969    
   175.00  0.45338    
   176.00  0.47718    
   177.00  0.50646    
   178.00  0.53482    
   179.00  0.55543    
   180.00  0.56297    
