1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   11.726    
     1.00   11.710    
     2.00   11.660    
     3.00   11.578    
     4.00   11.465    
     5.00   11.322    
     6.00   11.150    
     7.00   10.952    
     8.00   10.730    
     9.00   10.487    
    10.00   10.224    
    11.00   9.9448    
    12.00   9.6513    
    13.00   9.3464    
    14.00   9.0323    
    15.00   8.7116    
    16.00   8.3865    
    17.00   8.0591    
    18.00   7.7313    
    19.00   7.4050    
    20.00   7.0817    
    21.00   6.7628    
    22.00   6.4497    
    23.00   6.1433    
    24.00   5.8447    
    25.00   5.5545    
    26.00   5.2735    
    27.00   5.0019    
    28.00   4.7403    
    29.00   4.4889    
    30.00   4.2479    
    31.00   4.0172    
    32.00   3.7969    
    33.00   3.5868    
    34.00   3.3869    
    35.00   3.1969    
    36.00   3.0165    
    37.00   2.8457    
    38.00   2.6839    
    39.00   2.5309    
    40.00   2.3864    
    41.00   2.2501    
    42.00   2.1215    
    43.00   2.0004    
    44.00   1.8863    
    45.00   1.7790    
    46.00   1.6781    
    47.00   1.5832    
    48.00   1.4941    
    49.00   1.4104    
    50.00   1.3318    
    51.00   1.2580    
    52.00   1.1888    
    53.00   1.1239    
    54.00   1.0629    
    55.00   1.0058    
    56.00  0.95217    
    57.00  0.90188    
    58.00  0.85471    
    59.00  0.81047    
    60.00  0.76895    
    61.00  0.73001    
    62.00  0.69346    
    63.00  0.65916    
    64.00  0.62696    
    65.00  0.59673    
    66.00  0.56835    
    67.00  0.54168    
    68.00  0.51663    
    69.00  0.49308    
    70.00  0.47095    
    71.00  0.45013    
    72.00  0.43055    
    73.00  0.41213    
    74.00  0.39479    
    75.00  0.37847    
    76.00  0.36310    
    77.00  0.34862    
    78.00  0.33498    
    79.00  0.32212    
    80.00  0.31000    
    81.00  0.29856    
    82.00  0.28778    
    83.00  0.27761    
    84.00  0.26801    
    85.00  0.25895    
    86.00  0.25040    
    87.00  0.24233    
    88.00  0.23471    
    89.00  0.22751    
    90.00  0.22072    
    91.00  0.21431    
    92.00  0.20826    
    93.00  0.20254    
    94.00  0.19716    
    95.00  0.19207    
    96.00  0.18728    
    97.00  0.18276    
    98.00  0.17851    
    99.00  0.17451    
   100.00  0.17074    
   101.00  0.16721    
   102.00  0.16389    
   103.00  0.16077    
   104.00  0.15786    
   105.00  0.15514    
   106.00  0.15260    
   107.00  0.15024    
   108.00  0.14805    
   109.00  0.14602    
   110.00  0.14415    
   111.00  0.14243    
   112.00  0.14086    
   113.00  0.13943    
   114.00  0.13815    
   115.00  0.13699    
   116.00  0.13596    
   117.00  0.13506    
   118.00  0.13428    
   119.00  0.13362    
   120.00  0.13308    
   121.00  0.13265    
   122.00  0.13232    
   123.00  0.13210    
   124.00  0.13199    
   125.00  0.13197    
   126.00  0.13204    
   127.00  0.13221    
   128.00  0.13246    
   129.00  0.13279    
   130.00  0.13320    
   131.00  0.13368    
   132.00  0.13423    
   133.00  0.13485    
   134.00  0.13551    
   135.00  0.13623    
   136.00  0.13700    
   137.00  0.13780    
   138.00  0.13863    
   139.00  0.13949    
   140.00  0.14036    
   141.00  0.14124    
   142.00  0.14212    
   143.00  0.14299    
   144.00  0.14386    
   145.00  0.14471    
   146.00  0.14554    
   147.00  0.14634    
   148.00  0.14712    
   149.00  0.14787    
   150.00  0.14861    
   151.00  0.14933    
   152.00  0.15005    
   153.00  0.15077    
   154.00  0.15153    
   155.00  0.15233    
   156.00  0.15321    
   157.00  0.15419    
   158.00  0.15531    
   159.00  0.15661    
   160.00  0.15812    
   161.00  0.15987    
   162.00  0.16191    
   163.00  0.16427    
   164.00  0.16696    
   165.00  0.17000    
   166.00  0.17340    
   167.00  0.17714    
   168.00  0.18119    
   169.00  0.18550    
   170.00  0.19000    
   171.00  0.19462    
   172.00  0.19923    
   173.00  0.20373    
   174.00  0.20799    
   175.00  0.21188    
   176.00  0.21526    
   177.00  0.21804    
   178.00  0.22010    
   179.00  0.22136    
   180.00  0.22179    
