1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.109    
     1.00   30.956    
     2.00   30.504    
     3.00   29.775    
     4.00   28.802    
     5.00   27.626    
     6.00   26.291    
     7.00   24.842    
     8.00   23.324    
     9.00   21.773    
    10.00   20.223    
    11.00   18.701    
    12.00   17.228    
    13.00   15.821    
    14.00   14.489    
    15.00   13.240    
    16.00   12.077    
    17.00   11.002    
    18.00   10.013    
    19.00   9.1067    
    20.00   8.2798    
    21.00   7.5275    
    22.00   6.8448    
    23.00   6.2265    
    24.00   5.6675    
    25.00   5.1625    
    26.00   4.7067    
    27.00   4.2956    
    28.00   3.9248    
    29.00   3.5903    
    30.00   3.2885    
    31.00   3.0160    
    32.00   2.7699    
    33.00   2.5474    
    34.00   2.3460    
    35.00   2.1635    
    36.00   1.9981    
    37.00   1.8478    
    38.00   1.7111    
    39.00   1.5867    
    40.00   1.4732    
    41.00   1.3697    
    42.00   1.2750    
    43.00   1.1882    
    44.00   1.1087    
    45.00   1.0358    
    46.00  0.96869    
    47.00  0.90694    
    48.00  0.85003    
    49.00  0.79753    
    50.00  0.74903    
    51.00  0.70418    
    52.00  0.66265    
    53.00  0.62416    
    54.00  0.58845    
    55.00  0.55530    
    56.00  0.52448    
    57.00  0.49581    
    58.00  0.46911    
    59.00  0.44423    
    60.00  0.42103    
    61.00  0.39938    
    62.00  0.37916    
    63.00  0.36027    
    64.00  0.34259    
    65.00  0.32606    
    66.00  0.31058    
    67.00  0.29607    
    68.00  0.28247    
    69.00  0.26972    
    70.00  0.25776    
    71.00  0.24653    
    72.00  0.23598    
    73.00  0.22607    
    74.00  0.21676    
    75.00  0.20800    
    76.00  0.19976    
    77.00  0.19201    
    78.00  0.18472    
    79.00  0.17785    
    80.00  0.17138    
    81.00  0.16529    
    82.00  0.15956    
    83.00  0.15415    
    84.00  0.14906    
    85.00  0.14427    
    86.00  0.13975    
    87.00  0.13549    
    88.00  0.13148    
    89.00  0.12770    
    90.00  0.12414    
    91.00  0.12080    
    92.00  0.11765    
    93.00  0.11469    
    94.00  0.11191    
    95.00  0.10930    
    96.00  0.10685    
    97.00  0.10456    
    98.00  0.10241    
    99.00  0.10041    
   100.00  0.98549E-01
   101.00  0.96817E-01
   102.00  0.95212E-01
   103.00  0.93729E-01
   104.00  0.92365E-01
   105.00  0.91116E-01
   106.00  0.89980E-01
   107.00  0.88953E-01
   108.00  0.88033E-01
   109.00  0.87218E-01
   110.00  0.86508E-01
   111.00  0.85898E-01
   112.00  0.85390E-01
   113.00  0.84982E-01
   114.00  0.84674E-01
   115.00  0.84466E-01
   116.00  0.84358E-01
   117.00  0.84350E-01
   118.00  0.84443E-01
   119.00  0.84639E-01
   120.00  0.84938E-01
   121.00  0.85342E-01
   122.00  0.85854E-01
   123.00  0.86475E-01
   124.00  0.87207E-01
   125.00  0.88055E-01
   126.00  0.89020E-01
   127.00  0.90106E-01
   128.00  0.91316E-01
   129.00  0.92656E-01
   130.00  0.94127E-01
   131.00  0.95735E-01
   132.00  0.97485E-01
   133.00  0.99380E-01
   134.00  0.10143    
   135.00  0.10363    
   136.00  0.10599    
   137.00  0.10851    
   138.00  0.11121    
   139.00  0.11407    
   140.00  0.11712    
   141.00  0.12034    
   142.00  0.12374    
   143.00  0.12732    
   144.00  0.13108    
   145.00  0.13502    
   146.00  0.13912    
   147.00  0.14337    
   148.00  0.14775    
   149.00  0.15225    
   150.00  0.15683    
   151.00  0.16144    
   152.00  0.16603    
   153.00  0.17053    
   154.00  0.17486    
   155.00  0.17892    
   156.00  0.18258    
   157.00  0.18571    
   158.00  0.18816    
   159.00  0.18977    
   160.00  0.19035    
   161.00  0.18976    
   162.00  0.18787    
   163.00  0.18457    
   164.00  0.17987    
   165.00  0.17383    
   166.00  0.16668    
   167.00  0.15874    
   168.00  0.15050    
   169.00  0.14256    
   170.00  0.13561    
   171.00  0.13031    
   172.00  0.12723    
   173.00  0.12672    
   174.00  0.12882    
   175.00  0.13318    
   176.00  0.13907    
   177.00  0.14546    
   178.00  0.15116    
   179.00  0.15510    
   180.00  0.15650    
