.45754    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   82.058    
     1.00   78.253    
     2.00   68.171    
     3.00   54.973    
     4.00   41.856    
     5.00   30.761    
     6.00   22.252    
     7.00   16.088    
     8.00   11.781    
     9.00   8.8488    
    10.00   6.8815    
    11.00   5.5655    
    12.00   4.6816    
    13.00   4.0823    
    14.00   3.6676    
    15.00   3.3725    
    16.00   3.1558    
    17.00   2.9910    
    18.00   2.8606    
    19.00   2.7536    
    20.00   2.6631    
    21.00   2.5844    
    22.00   2.5140    
    23.00   2.4502    
    24.00   2.3913    
    25.00   2.3361    
    26.00   2.2840    
    27.00   2.2344    
    28.00   2.1868    
    29.00   2.1408    
    30.00   2.0962    
    31.00   2.0527    
    32.00   2.0103    
    33.00   1.9686    
    34.00   1.9277    
    35.00   1.8874    
    36.00   1.8477    
    37.00   1.8085    
    38.00   1.7698    
    39.00   1.7316    
    40.00   1.6938    
    41.00   1.6565    
    42.00   1.6196    
    43.00   1.5831    
    44.00   1.5470    
    45.00   1.5114    
    46.00   1.4763    
    47.00   1.4416    
    48.00   1.4074    
    49.00   1.3737    
    50.00   1.3405    
    51.00   1.3078    
    52.00   1.2756    
    53.00   1.2439    
    54.00   1.2129    
    55.00   1.1823    
    56.00   1.1524    
    57.00   1.1230    
    58.00   1.0943    
    59.00   1.0661    
    60.00   1.0386    
    61.00   1.0117    
    62.00  0.98538    
    63.00  0.95971    
    64.00  0.93469    
    65.00  0.91029    
    66.00  0.88654    
    67.00  0.86343    
    68.00  0.84096    
    69.00  0.81914    
    70.00  0.79795    
    71.00  0.77739    
    72.00  0.75747    
    73.00  0.73819    
    74.00  0.71952    
    75.00  0.70148    
    76.00  0.68405    
    77.00  0.66723    
    78.00  0.65101    
    79.00  0.63539    
    80.00  0.62035    
    81.00  0.60589    
    82.00  0.59199    
    83.00  0.57866    
    84.00  0.56587    
    85.00  0.55362    
    86.00  0.54191    
    87.00  0.53071    
    88.00  0.52003    
    89.00  0.50984    
    90.00  0.50013    
    91.00  0.49090    
    92.00  0.48214    
    93.00  0.47383    
    94.00  0.46597    
    95.00  0.45853    
    96.00  0.45151    
    97.00  0.44490    
    98.00  0.43869    
    99.00  0.43286    
   100.00  0.42741    
   101.00  0.42232    
   102.00  0.41758    
   103.00  0.41318    
   104.00  0.40911    
   105.00  0.40535    
   106.00  0.40191    
   107.00  0.39876    
   108.00  0.39590    
   109.00  0.39331    
   110.00  0.39099    
   111.00  0.38893    
   112.00  0.38711    
   113.00  0.38552    
   114.00  0.38416    
   115.00  0.38302    
   116.00  0.38209    
   117.00  0.38135    
   118.00  0.38080    
   119.00  0.38044    
   120.00  0.38024    
   121.00  0.38021    
   122.00  0.38033    
   123.00  0.38060    
   124.00  0.38101    
   125.00  0.38155    
   126.00  0.38221    
   127.00  0.38299    
   128.00  0.38388    
   129.00  0.38487    
   130.00  0.38595    
   131.00  0.38713    
   132.00  0.38838    
   133.00  0.38971    
   134.00  0.39110    
   135.00  0.39256    
   136.00  0.39408    
   137.00  0.39564    
   138.00  0.39725    
   139.00  0.39890    
   140.00  0.40058    
   141.00  0.40229    
   142.00  0.40403    
   143.00  0.40578    
   144.00  0.40755    
   145.00  0.40933    
   146.00  0.41111    
   147.00  0.41290    
   148.00  0.41468    
   149.00  0.41647    
   150.00  0.41824    
   151.00  0.42001    
   152.00  0.42177    
   153.00  0.42351    
   154.00  0.42523    
   155.00  0.42693    
   156.00  0.42861    
   157.00  0.43024    
   158.00  0.43183    
   159.00  0.43337    
   160.00  0.43484    
   161.00  0.43624    
   162.00  0.43755    
   163.00  0.43876    
   164.00  0.43987    
   165.00  0.44088    
   166.00  0.44181    
   167.00  0.44265    
   168.00  0.44342    
   169.00  0.44416    
   170.00  0.44486    
   171.00  0.44556    
   172.00  0.44625    
   173.00  0.44694    
   174.00  0.44763    
   175.00  0.44828    
   176.00  0.44888    
   177.00  0.44940    
   178.00  0.44979    
   179.00  0.45004    
   180.00  0.45013    
