.34658    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   65.056    
     1.00   64.144    
     2.00   61.520    
     3.00   57.492    
     4.00   52.480    
     5.00   46.925    
     6.00   41.220    
     7.00   35.675    
     8.00   30.501    
     9.00   25.826    
    10.00   21.705    
    11.00   18.146    
    12.00   15.122    
    13.00   12.586    
    14.00   10.482    
    15.00   8.7501    
    16.00   7.3345    
    17.00   6.1832    
    18.00   5.2499    
    19.00   4.4950    
    20.00   3.8849    
    21.00   3.3915    
    22.00   2.9919    
    23.00   2.6670    
    24.00   2.4018    
    25.00   2.1840    
    26.00   2.0039    
    27.00   1.8538    
    28.00   1.7274    
    29.00   1.6199    
    30.00   1.5276    
    31.00   1.4474    
    32.00   1.3769    
    33.00   1.3143    
    34.00   1.2582    
    35.00   1.2074    
    36.00   1.1609    
    37.00   1.1181    
    38.00   1.0785    
    39.00   1.0414    
    40.00   1.0067    
    41.00  0.97402    
    42.00  0.94309    
    43.00  0.91373    
    44.00  0.88579    
    45.00  0.85915    
    46.00  0.83371    
    47.00  0.80934    
    48.00  0.78599    
    49.00  0.76357    
    50.00  0.74205    
    51.00  0.72136    
    52.00  0.70146    
    53.00  0.68230    
    54.00  0.66385    
    55.00  0.64609    
    56.00  0.62897    
    57.00  0.61247    
    58.00  0.59657    
    59.00  0.58124    
    60.00  0.56647    
    61.00  0.55222    
    62.00  0.53849    
    63.00  0.52526    
    64.00  0.51251    
    65.00  0.50023    
    66.00  0.48840    
    67.00  0.47701    
    68.00  0.46606    
    69.00  0.45551    
    70.00  0.44538    
    71.00  0.43564    
    72.00  0.42629    
    73.00  0.41731    
    74.00  0.40870    
    75.00  0.40045    
    76.00  0.39255    
    77.00  0.38499    
    78.00  0.37777    
    79.00  0.37088    
    80.00  0.36430    
    81.00  0.35804    
    82.00  0.35209    
    83.00  0.34644    
    84.00  0.34108    
    85.00  0.33601    
    86.00  0.33122    
    87.00  0.32671    
    88.00  0.32246    
    89.00  0.31848    
    90.00  0.31476    
    91.00  0.31128    
    92.00  0.30806    
    93.00  0.30508    
    94.00  0.30232    
    95.00  0.29980    
    96.00  0.29751    
    97.00  0.29543    
    98.00  0.29356    
    99.00  0.29190    
   100.00  0.29045    
   101.00  0.28919    
   102.00  0.28812    
   103.00  0.28723    
   104.00  0.28653    
   105.00  0.28600    
   106.00  0.28565    
   107.00  0.28545    
   108.00  0.28542    
   109.00  0.28554    
   110.00  0.28581    
   111.00  0.28622    
   112.00  0.28677    
   113.00  0.28745    
   114.00  0.28827    
   115.00  0.28920    
   116.00  0.29026    
   117.00  0.29143    
   118.00  0.29271    
   119.00  0.29409    
   120.00  0.29557    
   121.00  0.29715    
   122.00  0.29882    
   123.00  0.30057    
   124.00  0.30241    
   125.00  0.30432    
   126.00  0.30632    
   127.00  0.30838    
   128.00  0.31051    
   129.00  0.31270    
   130.00  0.31496    
   131.00  0.31728    
   132.00  0.31966    
   133.00  0.32209    
   134.00  0.32459    
   135.00  0.32713    
   136.00  0.32973    
   137.00  0.33239    
   138.00  0.33511    
   139.00  0.33788    
   140.00  0.34071    
   141.00  0.34360    
   142.00  0.34655    
   143.00  0.34956    
   144.00  0.35263    
   145.00  0.35575    
   146.00  0.35892    
   147.00  0.36213    
   148.00  0.36536    
   149.00  0.36859    
   150.00  0.37180    
   151.00  0.37495    
   152.00  0.37801    
   153.00  0.38092    
   154.00  0.38365    
   155.00  0.38614    
   156.00  0.38833    
   157.00  0.39018    
   158.00  0.39165    
   159.00  0.39270    
   160.00  0.39334    
   161.00  0.39358    
   162.00  0.39345    
   163.00  0.39302    
   164.00  0.39241    
   165.00  0.39171    
   166.00  0.39108    
   167.00  0.39065    
   168.00  0.39056    
   169.00  0.39091    
   170.00  0.39178    
   171.00  0.39319    
   172.00  0.39513    
   173.00  0.39750    
   174.00  0.40016    
   175.00  0.40294    
   176.00  0.40562    
   177.00  0.40799    
   178.00  0.40984    
   179.00  0.41103    
   180.00  0.41143    
