.48706    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   155.00    
     1.00   143.98    
     2.00   116.07    
     3.00   82.760    
     4.00   54.095    
     5.00   34.058    
     6.00   21.614    
     7.00   14.187    
     8.00   9.7915    
     9.00   7.2278    
    10.00   5.7257    
    11.00   4.8029    
    12.00   4.2095    
    13.00   3.8155    
    14.00   3.5363    
    15.00   3.3239    
    16.00   3.1576    
    17.00   3.0235    
    18.00   2.9096    
    19.00   2.8107    
    20.00   2.7244    
    21.00   2.6472    
    22.00   2.5763    
    23.00   2.5112    
    24.00   2.4508    
    25.00   2.3936    
    26.00   2.3391    
    27.00   2.2870    
    28.00   2.2369    
    29.00   2.1881    
    30.00   2.1406    
    31.00   2.0943    
    32.00   2.0488    
    33.00   2.0040    
    34.00   1.9601    
    35.00   1.9167    
    36.00   1.8738    
    37.00   1.8316    
    38.00   1.7898    
    39.00   1.7485    
    40.00   1.7077    
    41.00   1.6674    
    42.00   1.6277    
    43.00   1.5884    
    44.00   1.5496    
    45.00   1.5113    
    46.00   1.4736    
    47.00   1.4364    
    48.00   1.3998    
    49.00   1.3638    
    50.00   1.3284    
    51.00   1.2936    
    52.00   1.2594    
    53.00   1.2258    
    54.00   1.1929    
    55.00   1.1607    
    56.00   1.1291    
    57.00   1.0982    
    58.00   1.0680    
    59.00   1.0385    
    60.00   1.0096    
    61.00  0.98149    
    62.00  0.95406    
    63.00  0.92734    
    64.00  0.90132    
    65.00  0.87601    
    66.00  0.85140    
    67.00  0.82750    
    68.00  0.80429    
    69.00  0.78178    
    70.00  0.75996    
    71.00  0.73883    
    72.00  0.71837    
    73.00  0.69858    
    74.00  0.67946    
    75.00  0.66100    
    76.00  0.64318    
    77.00  0.62599    
    78.00  0.60944    
    79.00  0.59350    
    80.00  0.57816    
    81.00  0.56343    
    82.00  0.54927    
    83.00  0.53569    
    84.00  0.52267    
    85.00  0.51019    
    86.00  0.49826    
    87.00  0.48684    
    88.00  0.47594    
    89.00  0.46553    
    90.00  0.45561    
    91.00  0.44617    
    92.00  0.43718    
    93.00  0.42865    
    94.00  0.42055    
    95.00  0.41287    
    96.00  0.40560    
    97.00  0.39874    
    98.00  0.39225    
    99.00  0.38615    
   100.00  0.38040    
   101.00  0.37501    
   102.00  0.36996    
   103.00  0.36523    
   104.00  0.36082    
   105.00  0.35672    
   106.00  0.35291    
   107.00  0.34939    
   108.00  0.34614    
   109.00  0.34315    
   110.00  0.34042    
   111.00  0.33793    
   112.00  0.33568    
   113.00  0.33365    
   114.00  0.33183    
   115.00  0.33022    
   116.00  0.32881    
   117.00  0.32758    
   118.00  0.32654    
   119.00  0.32567    
   120.00  0.32496    
   121.00  0.32441    
   122.00  0.32401    
   123.00  0.32375    
   124.00  0.32362    
   125.00  0.32362    
   126.00  0.32373    
   127.00  0.32396    
   128.00  0.32430    
   129.00  0.32474    
   130.00  0.32527    
   131.00  0.32589    
   132.00  0.32658    
   133.00  0.32736    
   134.00  0.32820    
   135.00  0.32911    
   136.00  0.33008    
   137.00  0.33110    
   138.00  0.33217    
   139.00  0.33329    
   140.00  0.33444    
   141.00  0.33563    
   142.00  0.33685    
   143.00  0.33809    
   144.00  0.33935    
   145.00  0.34063    
   146.00  0.34192    
   147.00  0.34322    
   148.00  0.34453    
   149.00  0.34584    
   150.00  0.34714    
   151.00  0.34844    
   152.00  0.34973    
   153.00  0.35101    
   154.00  0.35228    
   155.00  0.35354    
   156.00  0.35478    
   157.00  0.35599    
   158.00  0.35719    
   159.00  0.35835    
   160.00  0.35948    
   161.00  0.36058    
   162.00  0.36162    
   163.00  0.36261    
   164.00  0.36354    
   165.00  0.36440    
   166.00  0.36519    
   167.00  0.36592    
   168.00  0.36659    
   169.00  0.36721    
   170.00  0.36778    
   171.00  0.36832    
   172.00  0.36883    
   173.00  0.36932    
   174.00  0.36978    
   175.00  0.37021    
   176.00  0.37060    
   177.00  0.37093    
   178.00  0.37118    
   179.00  0.37134    
   180.00  0.37139    
