.34955    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   60.414    
     1.00   59.686    
     2.00   57.580    
     3.00   54.310    
     4.00   50.179    
     5.00   45.516    
     6.00   40.627    
     7.00   35.766    
     8.00   31.127    
     9.00   26.832    
    10.00   22.957    
    11.00   19.529    
    12.00   16.546    
    13.00   13.985    
    14.00   11.811    
    15.00   9.9808    
    16.00   8.4515    
    17.00   7.1808    
    18.00   6.1296    
    19.00   5.2625    
    20.00   4.5486    
    21.00   3.9613    
    22.00   3.4779    
    23.00   3.0795    
    24.00   2.7501    
    25.00   2.4770    
    26.00   2.2493    
    27.00   2.0585    
    28.00   1.8974    
    29.00   1.7605    
    30.00   1.6430    
    31.00   1.5415    
    32.00   1.4528    
    33.00   1.3747    
    34.00   1.3054    
    35.00   1.2431    
    36.00   1.1869    
    37.00   1.1356    
    38.00   1.0886    
    39.00   1.0452    
    40.00   1.0048    
    41.00  0.96720    
    42.00  0.93192    
    43.00  0.89872    
    44.00  0.86738    
    45.00  0.83772    
    46.00  0.80957    
    47.00  0.78282    
    48.00  0.75734    
    49.00  0.73304    
    50.00  0.70984    
    51.00  0.68768    
    52.00  0.66647    
    53.00  0.64616    
    54.00  0.62671    
    55.00  0.60807    
    56.00  0.59021    
    57.00  0.57307    
    58.00  0.55663    
    59.00  0.54086    
    60.00  0.52572    
    61.00  0.51120    
    62.00  0.49726    
    63.00  0.48387    
    64.00  0.47103    
    65.00  0.45870    
    66.00  0.44688    
    67.00  0.43553    
    68.00  0.42465    
    69.00  0.41422    
    70.00  0.40422    
    71.00  0.39464    
    72.00  0.38546    
    73.00  0.37668    
    74.00  0.36828    
    75.00  0.36025    
    76.00  0.35257    
    77.00  0.34524    
    78.00  0.33825    
    79.00  0.33159    
    80.00  0.32525    
    81.00  0.31921    
    82.00  0.31348    
    83.00  0.30804    
    84.00  0.30288    
    85.00  0.29801    
    86.00  0.29340    
    87.00  0.28906    
    88.00  0.28497    
    89.00  0.28113    
    90.00  0.27753    
    91.00  0.27417    
    92.00  0.27104    
    93.00  0.26814    
    94.00  0.26545    
    95.00  0.26298    
    96.00  0.26071    
    97.00  0.25865    
    98.00  0.25678    
    99.00  0.25509    
   100.00  0.25360    
   101.00  0.25228    
   102.00  0.25114    
   103.00  0.25016    
   104.00  0.24935    
   105.00  0.24870    
   106.00  0.24820    
   107.00  0.24786    
   108.00  0.24765    
   109.00  0.24759    
   110.00  0.24766    
   111.00  0.24786    
   112.00  0.24819    
   113.00  0.24864    
   114.00  0.24920    
   115.00  0.24988    
   116.00  0.25067    
   117.00  0.25156    
   118.00  0.25255    
   119.00  0.25363    
   120.00  0.25481    
   121.00  0.25608    
   122.00  0.25743    
   123.00  0.25887    
   124.00  0.26039    
   125.00  0.26198    
   126.00  0.26364    
   127.00  0.26538    
   128.00  0.26718    
   129.00  0.26906    
   130.00  0.27099    
   131.00  0.27300    
   132.00  0.27507    
   133.00  0.27720    
   134.00  0.27939    
   135.00  0.28166    
   136.00  0.28398    
   137.00  0.28638    
   138.00  0.28884    
   139.00  0.29137    
   140.00  0.29398    
   141.00  0.29665    
   142.00  0.29939    
   143.00  0.30221    
   144.00  0.30508    
   145.00  0.30801    
   146.00  0.31099    
   147.00  0.31399    
   148.00  0.31701    
   149.00  0.32001    
   150.00  0.32296    
   151.00  0.32583    
   152.00  0.32856    
   153.00  0.33111    
   154.00  0.33343    
   155.00  0.33547    
   156.00  0.33716    
   157.00  0.33847    
   158.00  0.33937    
   159.00  0.33982    
   160.00  0.33985    
   161.00  0.33948    
   162.00  0.33877    
   163.00  0.33779    
   164.00  0.33666    
   165.00  0.33552    
   166.00  0.33451    
   167.00  0.33377    
   168.00  0.33343    
   169.00  0.33361    
   170.00  0.33437    
   171.00  0.33573    
   172.00  0.33765    
   173.00  0.34004    
   174.00  0.34274    
   175.00  0.34555    
   176.00  0.34828    
   177.00  0.35068    
   178.00  0.35257    
   179.00  0.35377    
   180.00  0.35418    
