.91586    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   58.590    
     1.00   57.473    
     2.00   54.312    
     3.00   49.605    
     4.00   43.990    
     5.00   38.075    
     6.00   32.333    
     7.00   27.069    
     8.00   22.446    
     9.00   18.513    
    10.00   15.249    
    11.00   12.590    
    12.00   10.454    
    13.00   8.7559    
    14.00   7.4153    
    15.00   6.3609    
    16.00   5.5330    
    17.00   4.8818    
    18.00   4.3676    
    19.00   3.9588    
    20.00   3.6305    
    21.00   3.3636    
    22.00   3.1432    
    23.00   2.9583    
    24.00   2.8001    
    25.00   2.6624    
    26.00   2.5404    
    27.00   2.4304    
    28.00   2.3299    
    29.00   2.2370    
    30.00   2.1501    
    31.00   2.0683    
    32.00   1.9908    
    33.00   1.9171    
    34.00   1.8467    
    35.00   1.7792    
    36.00   1.7146    
    37.00   1.6524    
    38.00   1.5927    
    39.00   1.5354    
    40.00   1.4802    
    41.00   1.4271    
    42.00   1.3760    
    43.00   1.3269    
    44.00   1.2797    
    45.00   1.2344    
    46.00   1.1907    
    47.00   1.1488    
    48.00   1.1086    
    49.00   1.0699    
    50.00   1.0328    
    51.00  0.99709    
    52.00  0.96287    
    53.00  0.93002    
    54.00  0.89850    
    55.00  0.86826    
    56.00  0.83925    
    57.00  0.81142    
    58.00  0.78474    
    59.00  0.75916    
    60.00  0.73464    
    61.00  0.71113    
    62.00  0.68859    
    63.00  0.66700    
    64.00  0.64631    
    65.00  0.62650    
    66.00  0.60752    
    67.00  0.58934    
    68.00  0.57194    
    69.00  0.55528    
    70.00  0.53935    
    71.00  0.52410    
    72.00  0.50952    
    73.00  0.49557    
    74.00  0.48225    
    75.00  0.46951    
    76.00  0.45735    
    77.00  0.44574    
    78.00  0.43466    
    79.00  0.42408    
    80.00  0.41400    
    81.00  0.40440    
    82.00  0.39526    
    83.00  0.38655    
    84.00  0.37828    
    85.00  0.37042    
    86.00  0.36295    
    87.00  0.35588    
    88.00  0.34917    
    89.00  0.34283    
    90.00  0.33683    
    91.00  0.33117    
    92.00  0.32584    
    93.00  0.32082    
    94.00  0.31612    
    95.00  0.31171    
    96.00  0.30759    
    97.00  0.30375    
    98.00  0.30019    
    99.00  0.29689    
   100.00  0.29384    
   101.00  0.29105    
   102.00  0.28851    
   103.00  0.28620    
   104.00  0.28412    
   105.00  0.28227    
   106.00  0.28064    
   107.00  0.27923    
   108.00  0.27803    
   109.00  0.27704    
   110.00  0.27625    
   111.00  0.27565    
   112.00  0.27526    
   113.00  0.27506    
   114.00  0.27505    
   115.00  0.27523    
   116.00  0.27559    
   117.00  0.27615    
   118.00  0.27689    
   119.00  0.27781    
   120.00  0.27893    
   121.00  0.28024    
   122.00  0.28173    
   123.00  0.28343    
   124.00  0.28532    
   125.00  0.28742    
   126.00  0.28974    
   127.00  0.29227    
   128.00  0.29503    
   129.00  0.29804    
   130.00  0.30129    
   131.00  0.30481    
   132.00  0.30860    
   133.00  0.31269    
   134.00  0.31710    
   135.00  0.32184    
   136.00  0.32694    
   137.00  0.33242    
   138.00  0.33831    
   139.00  0.34464    
   140.00  0.35144    
   141.00  0.35874    
   142.00  0.36658    
   143.00  0.37500    
   144.00  0.38406    
   145.00  0.39379    
   146.00  0.40425    
   147.00  0.41552    
   148.00  0.42766    
   149.00  0.44075    
   150.00  0.45487    
   151.00  0.47012    
   152.00  0.48657    
   153.00  0.50430    
   154.00  0.52334    
   155.00  0.54367    
   156.00  0.56520    
   157.00  0.58769    
   158.00  0.61076    
   159.00  0.63380    
   160.00  0.65598    
   161.00  0.67620    
   162.00  0.69313    
   163.00  0.70526    
   164.00  0.71112    
   165.00  0.70942    
   166.00  0.69936    
   167.00  0.68088    
   168.00  0.65491    
   169.00  0.62344    
   170.00  0.58942    
   171.00  0.55657    
   172.00  0.52900    
   173.00  0.51072    
   174.00  0.50497    
   175.00  0.51328    
   176.00  0.53463    
   177.00  0.56471    
   178.00  0.59614    
   179.00  0.62007    
   180.00  0.62901    
