1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   13.404    
     1.00   13.384    
     2.00   13.323    
     3.00   13.222    
     4.00   13.083    
     5.00   12.907    
     6.00   12.696    
     7.00   12.454    
     8.00   12.182    
     9.00   11.885    
    10.00   11.564    
    11.00   11.223    
    12.00   10.867    
    13.00   10.497    
    14.00   10.117    
    15.00   9.7295    
    16.00   9.3382    
    17.00   8.9452    
    18.00   8.5530    
    19.00   8.1638    
    20.00   7.7794    
    21.00   7.4016    
    22.00   7.0319    
    23.00   6.6715    
    24.00   6.3215    
    25.00   5.9827    
    26.00   5.6558    
    27.00   5.3412    
    28.00   5.0393    
    29.00   4.7503    
    30.00   4.4743    
    31.00   4.2112    
    32.00   3.9610    
    33.00   3.7234    
    34.00   3.4983    
    35.00   3.2852    
    36.00   3.0838    
    37.00   2.8937    
    38.00   2.7146    
    39.00   2.5460    
    40.00   2.3873    
    41.00   2.2383    
    42.00   2.0984    
    43.00   1.9671    
    44.00   1.8441    
    45.00   1.7288    
    46.00   1.6210    
    47.00   1.5200    
    48.00   1.4256    
    49.00   1.3373    
    50.00   1.2548    
    51.00   1.1778    
    52.00   1.1058    
    53.00   1.0386    
    54.00  0.97583    
    55.00  0.91726    
    56.00  0.86258    
    57.00  0.81156    
    58.00  0.76393    
    59.00  0.71948    
    60.00  0.67799    
    61.00  0.63927    
    62.00  0.60312    
    63.00  0.56937    
    64.00  0.53785    
    65.00  0.50841    
    66.00  0.48092    
    67.00  0.45523    
    68.00  0.43122    
    69.00  0.40878    
    70.00  0.38779    
    71.00  0.36817    
    72.00  0.34981    
    73.00  0.33263    
    74.00  0.31654    
    75.00  0.30148    
    76.00  0.28737    
    77.00  0.27415    
    78.00  0.26175    
    79.00  0.25013    
    80.00  0.23923    
    81.00  0.22901    
    82.00  0.21941    
    83.00  0.21040    
    84.00  0.20194    
    85.00  0.19399    
    86.00  0.18652    
    87.00  0.17951    
    88.00  0.17291    
    89.00  0.16670    
    90.00  0.16087    
    91.00  0.15538    
    92.00  0.15022    
    93.00  0.14536    
    94.00  0.14079    
    95.00  0.13650    
    96.00  0.13245    
    97.00  0.12865    
    98.00  0.12508    
    99.00  0.12171    
   100.00  0.11855    
   101.00  0.11559    
   102.00  0.11280    
   103.00  0.11018    
   104.00  0.10773    
   105.00  0.10543    
   106.00  0.10328    
   107.00  0.10127    
   108.00  0.99400E-01
   109.00  0.97652E-01
   110.00  0.96027E-01
   111.00  0.94518E-01
   112.00  0.93122E-01
   113.00  0.91834E-01
   114.00  0.90649E-01
   115.00  0.89564E-01
   116.00  0.88575E-01
   117.00  0.87679E-01
   118.00  0.86873E-01
   119.00  0.86154E-01
   120.00  0.85519E-01
   121.00  0.84966E-01
   122.00  0.84493E-01
   123.00  0.84097E-01
   124.00  0.83776E-01
   125.00  0.83529E-01
   126.00  0.83354E-01
   127.00  0.83249E-01
   128.00  0.83213E-01
   129.00  0.83243E-01
   130.00  0.83340E-01
   131.00  0.83500E-01
   132.00  0.83723E-01
   133.00  0.84008E-01
   134.00  0.84353E-01
   135.00  0.84756E-01
   136.00  0.85217E-01
   137.00  0.85735E-01
   138.00  0.86306E-01
   139.00  0.86931E-01
   140.00  0.87607E-01
   141.00  0.88333E-01
   142.00  0.89108E-01
   143.00  0.89930E-01
   144.00  0.90797E-01
   145.00  0.91708E-01
   146.00  0.92660E-01
   147.00  0.93654E-01
   148.00  0.94686E-01
   149.00  0.95755E-01
   150.00  0.96860E-01
   151.00  0.98000E-01
   152.00  0.99175E-01
   153.00  0.10038    
   154.00  0.10162    
   155.00  0.10290    
   156.00  0.10421    
   157.00  0.10555    
   158.00  0.10693    
   159.00  0.10835    
   160.00  0.10980    
   161.00  0.11130    
   162.00  0.11283    
   163.00  0.11442    
   164.00  0.11604    
   165.00  0.11771    
   166.00  0.11942    
   167.00  0.12116    
   168.00  0.12292    
   169.00  0.12469    
   170.00  0.12646    
   171.00  0.12819    
   172.00  0.12988    
   173.00  0.13148    
   174.00  0.13296    
   175.00  0.13429    
   176.00  0.13544    
   177.00  0.13637    
   178.00  0.13705    
   179.00  0.13748    
   180.00  0.13762    
