1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   36.981    
     1.00   36.758    
     2.00   36.103    
     3.00   35.054    
     4.00   33.668    
     5.00   32.015    
     6.00   30.167    
     7.00   28.197    
     8.00   26.167    
     9.00   24.134    
    10.00   22.141    
    11.00   20.222    
    12.00   18.401    
    13.00   16.694    
    14.00   15.110    
    15.00   13.652    
    16.00   12.319    
    17.00   11.108    
    18.00   10.012    
    19.00   9.0246    
    20.00   8.1370    
    21.00   7.3411    
    22.00   6.6287    
    23.00   5.9917    
    24.00   5.4225    
    25.00   4.9141    
    26.00   4.4598    
    27.00   4.0538    
    28.00   3.6906    
    29.00   3.3655    
    30.00   3.0741    
    31.00   2.8126    
    32.00   2.5777    
    33.00   2.3662    
    34.00   2.1756    
    35.00   2.0034    
    36.00   1.8478    
    37.00   1.7067    
    38.00   1.5787    
    39.00   1.4624    
    40.00   1.3564    
    41.00   1.2598    
    42.00   1.1715    
    43.00   1.0908    
    44.00   1.0168    
    45.00  0.94888    
    46.00  0.88649    
    47.00  0.82910    
    48.00  0.77622    
    49.00  0.72745    
    50.00  0.68241    
    51.00  0.64078    
    52.00  0.60226    
    53.00  0.56658    
    54.00  0.53350    
    55.00  0.50280    
    56.00  0.47429    
    57.00  0.44778    
    58.00  0.42313    
    59.00  0.40017    
    60.00  0.37878    
    61.00  0.35885    
    62.00  0.34025    
    63.00  0.32289    
    64.00  0.30667    
    65.00  0.29152    
    66.00  0.27735    
    67.00  0.26410    
    68.00  0.25169    
    69.00  0.24007    
    70.00  0.22919    
    71.00  0.21899    
    72.00  0.20943    
    73.00  0.20046    
    74.00  0.19204    
    75.00  0.18414    
    76.00  0.17673    
    77.00  0.16976    
    78.00  0.16322    
    79.00  0.15708    
    80.00  0.15130    
    81.00  0.14587    
    82.00  0.14077    
    83.00  0.13598    
    84.00  0.13147    
    85.00  0.12724    
    86.00  0.12325    
    87.00  0.11951    
    88.00  0.11600    
    89.00  0.11270    
    90.00  0.10960    
    91.00  0.10669    
    92.00  0.10397    
    93.00  0.10141    
    94.00  0.99023E-01
    95.00  0.96789E-01
    96.00  0.94701E-01
    97.00  0.92756E-01
    98.00  0.90945E-01
    99.00  0.89263E-01
   100.00  0.87706E-01
   101.00  0.86268E-01
   102.00  0.84945E-01
   103.00  0.83734E-01
   104.00  0.82630E-01
   105.00  0.81630E-01
   106.00  0.80733E-01
   107.00  0.79935E-01
   108.00  0.79234E-01
   109.00  0.78628E-01
   110.00  0.78117E-01
   111.00  0.77698E-01
   112.00  0.77370E-01
   113.00  0.77134E-01
   114.00  0.76989E-01
   115.00  0.76933E-01
   116.00  0.76969E-01
   117.00  0.77095E-01
   118.00  0.77312E-01
   119.00  0.77621E-01
   120.00  0.78023E-01
   121.00  0.78518E-01
   122.00  0.79109E-01
   123.00  0.79795E-01
   124.00  0.80580E-01
   125.00  0.81463E-01
   126.00  0.82447E-01
   127.00  0.83534E-01
   128.00  0.84725E-01
   129.00  0.86022E-01
   130.00  0.87427E-01
   131.00  0.88942E-01
   132.00  0.90568E-01
   133.00  0.92306E-01
   134.00  0.94158E-01
   135.00  0.96127E-01
   136.00  0.98211E-01
   137.00  0.10041    
   138.00  0.10273    
   139.00  0.10517    
   140.00  0.10773    
   141.00  0.11041    
   142.00  0.11321    
   143.00  0.11612    
   144.00  0.11915    
   145.00  0.12230    
   146.00  0.12556    
   147.00  0.12892    
   148.00  0.13239    
   149.00  0.13596    
   150.00  0.13960    
   151.00  0.14331    
   152.00  0.14706    
   153.00  0.15082    
   154.00  0.15454    
   155.00  0.15816    
   156.00  0.16162    
   157.00  0.16479    
   158.00  0.16757    
   159.00  0.16981    
   160.00  0.17134    
   161.00  0.17195    
   162.00  0.17146    
   163.00  0.16967    
   164.00  0.16642    
   165.00  0.16164    
   166.00  0.15534    
   167.00  0.14771    
   168.00  0.13910    
   169.00  0.13007    
   170.00  0.12138    
   171.00  0.11389    
   172.00  0.10844    
   173.00  0.10574    
   174.00  0.10615    
   175.00  0.10953    
   176.00  0.11521    
   177.00  0.12200    
   178.00  0.12841    
   179.00  0.13297    
   180.00  0.13462    
