.90563    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.902    
     1.00   51.836    
     2.00   48.828    
     3.00   44.377    
     4.00   39.111    
     5.00   33.618    
     6.00   28.344    
     7.00   23.563    
     8.00   19.412    
     9.00   15.921    
    10.00   13.056    
    11.00   10.749    
    12.00   8.9163    
    13.00   7.4744    
    14.00   6.3473    
    15.00   5.4691    
    16.00   4.7853    
    17.00   4.2514    
    18.00   3.8326    
    19.00   3.5013    
    20.00   3.2365    
    21.00   3.0221    
    22.00   2.8456    
    23.00   2.6978    
    24.00   2.5716    
    25.00   2.4618    
    26.00   2.3645    
    27.00   2.2767    
    28.00   2.1963    
    29.00   2.1218    
    30.00   2.0520    
    31.00   1.9861    
    32.00   1.9233    
    33.00   1.8633    
    34.00   1.8057    
    35.00   1.7503    
    36.00   1.6969    
    37.00   1.6453    
    38.00   1.5954    
    39.00   1.5471    
    40.00   1.5004    
    41.00   1.4551    
    42.00   1.4113    
    43.00   1.3689    
    44.00   1.3278    
    45.00   1.2879    
    46.00   1.2494    
    47.00   1.2120    
    48.00   1.1759    
    49.00   1.1409    
    50.00   1.1070    
    51.00   1.0742    
    52.00   1.0425    
    53.00   1.0118    
    54.00  0.98214    
    55.00  0.95346    
    56.00  0.92573    
    57.00  0.89893    
    58.00  0.87305    
    59.00  0.84804    
    60.00  0.82390    
    61.00  0.80059    
    62.00  0.77809    
    63.00  0.75639    
    64.00  0.73545    
    65.00  0.71527    
    66.00  0.69581    
    67.00  0.67707    
    68.00  0.65902    
    69.00  0.64163    
    70.00  0.62490    
    71.00  0.60881    
    72.00  0.59333    
    73.00  0.57846    
    74.00  0.56417    
    75.00  0.55045    
    76.00  0.53728    
    77.00  0.52466    
    78.00  0.51255    
    79.00  0.50096    
    80.00  0.48987    
    81.00  0.47926    
    82.00  0.46912    
    83.00  0.45944    
    84.00  0.45022    
    85.00  0.44142    
    86.00  0.43305    
    87.00  0.42509    
    88.00  0.41754    
    89.00  0.41038    
    90.00  0.40360    
    91.00  0.39719    
    92.00  0.39115    
    93.00  0.38546    
    94.00  0.38011    
    95.00  0.37510    
    96.00  0.37042    
    97.00  0.36606    
    98.00  0.36201    
    99.00  0.35826    
   100.00  0.35481    
   101.00  0.35165    
   102.00  0.34876    
   103.00  0.34615    
   104.00  0.34380    
   105.00  0.34171    
   106.00  0.33987    
   107.00  0.33827    
   108.00  0.33692    
   109.00  0.33580    
   110.00  0.33490    
   111.00  0.33422    
   112.00  0.33376    
   113.00  0.33351    
   114.00  0.33347    
   115.00  0.33363    
   116.00  0.33398    
   117.00  0.33453    
   118.00  0.33527    
   119.00  0.33620    
   120.00  0.33731    
   121.00  0.33861    
   122.00  0.34009    
   123.00  0.34175    
   124.00  0.34360    
   125.00  0.34564    
   126.00  0.34786    
   127.00  0.35027    
   128.00  0.35289    
   129.00  0.35570    
   130.00  0.35872    
   131.00  0.36196    
   132.00  0.36543    
   133.00  0.36914    
   134.00  0.37311    
   135.00  0.37735    
   136.00  0.38188    
   137.00  0.38672    
   138.00  0.39191    
   139.00  0.39746    
   140.00  0.40342    
   141.00  0.40982    
   142.00  0.41670    
   143.00  0.42413    
   144.00  0.43215    
   145.00  0.44084    
   146.00  0.45027    
   147.00  0.46054    
   148.00  0.47174    
   149.00  0.48400    
   150.00  0.49740    
   151.00  0.51208    
   152.00  0.52814    
   153.00  0.54566    
   154.00  0.56467    
   155.00  0.58513    
   156.00  0.60690    
   157.00  0.62970    
   158.00  0.65306    
   159.00  0.67629    
   160.00  0.69851    
   161.00  0.71861    
   162.00  0.73532    
   163.00  0.74739    
   164.00  0.75367    
   165.00  0.75342    
   166.00  0.74640    
   167.00  0.73309    
   168.00  0.71463    
   169.00  0.69290    
   170.00  0.67023    
   171.00  0.64936    
   172.00  0.63327    
   173.00  0.62492    
   174.00  0.62674    
   175.00  0.63993    
   176.00  0.66362    
   177.00  0.69409    
   178.00  0.72486    
   179.00  0.74793    
   180.00  0.75652    
