1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.369    
     1.00   54.727    
     2.00   52.875    
     3.00   50.012    
     4.00   46.415    
     5.00   42.382    
     6.00   38.180    
     7.00   34.027    
     8.00   30.077    
     9.00   26.431    
    10.00   23.140    
    11.00   20.221    
    12.00   17.666    
    13.00   15.451    
    14.00   13.545    
    15.00   11.911    
    16.00   10.514    
    17.00   9.3205    
    18.00   8.2996    
    19.00   7.4243    
    20.00   6.6710    
    21.00   6.0200    
    22.00   5.4545    
    23.00   4.9606    
    24.00   4.5268    
    25.00   4.1435    
    26.00   3.8030    
    27.00   3.4990    
    28.00   3.2261    
    29.00   2.9801    
    30.00   2.7574    
    31.00   2.5550    
    32.00   2.3705    
    33.00   2.2019    
    34.00   2.0473    
    35.00   1.9053    
    36.00   1.7748    
    37.00   1.6544    
    38.00   1.5434    
    39.00   1.4408    
    40.00   1.3460    
    41.00   1.2582    
    42.00   1.1769    
    43.00   1.1015    
    44.00   1.0316    
    45.00  0.96674    
    46.00  0.90652    
    47.00  0.85057    
    48.00  0.79859    
    49.00  0.75025    
    50.00  0.70528    
    51.00  0.66344    
    52.00  0.62449    
    53.00  0.58821    
    54.00  0.55441    
    55.00  0.52290    
    56.00  0.49352    
    57.00  0.46611    
    58.00  0.44053    
    59.00  0.41665    
    60.00  0.39435    
    61.00  0.37351    
    62.00  0.35403    
    63.00  0.33582    
    64.00  0.31879    
    65.00  0.30286    
    66.00  0.28795    
    67.00  0.27399    
    68.00  0.26091    
    69.00  0.24866    
    70.00  0.23719    
    71.00  0.22643    
    72.00  0.21635    
    73.00  0.20690    
    74.00  0.19804    
    75.00  0.18973    
    76.00  0.18193    
    77.00  0.17462    
    78.00  0.16776    
    79.00  0.16132    
    80.00  0.15529    
    81.00  0.14963    
    82.00  0.14432    
    83.00  0.13934    
    84.00  0.13467    
    85.00  0.13029    
    86.00  0.12620    
    87.00  0.12236    
    88.00  0.11877    
    89.00  0.11541    
    90.00  0.11227    
    91.00  0.10933    
    92.00  0.10660    
    93.00  0.10405    
    94.00  0.10169    
    95.00  0.99487E-01
    96.00  0.97451E-01
    97.00  0.95569E-01
    98.00  0.93837E-01
    99.00  0.92247E-01
   100.00  0.90794E-01
   101.00  0.89474E-01
   102.00  0.88283E-01
   103.00  0.87217E-01
   104.00  0.86272E-01
   105.00  0.85447E-01
   106.00  0.84740E-01
   107.00  0.84147E-01
   108.00  0.83669E-01
   109.00  0.83304E-01
   110.00  0.83052E-01
   111.00  0.82914E-01
   112.00  0.82889E-01
   113.00  0.82979E-01
   114.00  0.83185E-01
   115.00  0.83507E-01
   116.00  0.83950E-01
   117.00  0.84514E-01
   118.00  0.85201E-01
   119.00  0.86016E-01
   120.00  0.86960E-01
   121.00  0.88037E-01
   122.00  0.89250E-01
   123.00  0.90601E-01
   124.00  0.92095E-01
   125.00  0.93733E-01
   126.00  0.95519E-01
   127.00  0.97455E-01
   128.00  0.99541E-01
   129.00  0.10178    
   130.00  0.10417    
   131.00  0.10671    
   132.00  0.10941    
   133.00  0.11224    
   134.00  0.11522    
   135.00  0.11834    
   136.00  0.12158    
   137.00  0.12493    
   138.00  0.12839    
   139.00  0.13194    
   140.00  0.13556    
   141.00  0.13924    
   142.00  0.14296    
   143.00  0.14671    
   144.00  0.15047    
   145.00  0.15422    
   146.00  0.15797    
   147.00  0.16169    
   148.00  0.16540    
   149.00  0.16910    
   150.00  0.17281    
   151.00  0.17657    
   152.00  0.18042    
   153.00  0.18442    
   154.00  0.18861    
   155.00  0.19308    
   156.00  0.19787    
   157.00  0.20304    
   158.00  0.20860    
   159.00  0.21449    
   160.00  0.22059    
   161.00  0.22666    
   162.00  0.23232    
   163.00  0.23704    
   164.00  0.24012    
   165.00  0.24076    
   166.00  0.23813    
   167.00  0.23155    
   168.00  0.22067    
   169.00  0.20572    
   170.00  0.18774    
   171.00  0.16870    
   172.00  0.15134    
   173.00  0.13878    
   174.00  0.13380    
   175.00  0.13796    
   176.00  0.15076    
   177.00  0.16933    
   178.00  0.18880    
   179.00  0.20355    
   180.00  0.20905    
