.93170    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   166.90    
     1.00   154.64    
     2.00   123.75    
     3.00   87.266    
     4.00   56.387    
     5.00   35.289    
     6.00   22.511    
     7.00   15.036    
     8.00   10.669    
     9.00   8.1501    
    10.00   6.6832    
    11.00   5.7716    
    12.00   5.1648    
    13.00   4.7403    
    14.00   4.4217    
    15.00   4.1681    
    16.00   3.9605    
    17.00   3.7824    
    18.00   3.6211    
    19.00   3.4753    
    20.00   3.3456    
    21.00   3.2270    
    22.00   3.1142    
    23.00   3.0067    
    24.00   2.9063    
    25.00   2.8122    
    26.00   2.7221    
    27.00   2.6344    
    28.00   2.5500    
    29.00   2.4698    
    30.00   2.3930    
    31.00   2.3179    
    32.00   2.2447    
    33.00   2.1746    
    34.00   2.1075    
    35.00   2.0418    
    36.00   1.9775    
    37.00   1.9157    
    38.00   1.8563    
    39.00   1.7984    
    40.00   1.7416    
    41.00   1.6869    
    42.00   1.6342    
    43.00   1.5828    
    44.00   1.5326    
    45.00   1.4841    
    46.00   1.4373    
    47.00   1.3917    
    48.00   1.3472    
    49.00   1.3041    
    50.00   1.2626    
    51.00   1.2222    
    52.00   1.1828    
    53.00   1.1448    
    54.00   1.1081    
    55.00   1.0724    
    56.00   1.0377    
    57.00   1.0042    
    58.00  0.97182    
    59.00  0.94042    
    60.00  0.90997    
    61.00  0.88061    
    62.00  0.85229    
    63.00  0.82485    
    64.00  0.79829    
    65.00  0.77271    
    66.00  0.74807    
    67.00  0.72424    
    68.00  0.70123    
    69.00  0.67912    
    70.00  0.65785    
    71.00  0.63733    
    72.00  0.61756    
    73.00  0.59861    
    74.00  0.58042    
    75.00  0.56291    
    76.00  0.54609    
    77.00  0.53002    
    78.00  0.51462    
    79.00  0.49984    
    80.00  0.48571    
    81.00  0.47224    
    82.00  0.45936    
    83.00  0.44705    
    84.00  0.43533    
    85.00  0.42418    
    86.00  0.41355    
    87.00  0.40344    
    88.00  0.39384    
    89.00  0.38472    
    90.00  0.37606    
    91.00  0.36786    
    92.00  0.36008    
    93.00  0.35270    
    94.00  0.34573    
    95.00  0.33914    
    96.00  0.33290    
    97.00  0.32701    
    98.00  0.32146    
    99.00  0.31623    
   100.00  0.31129    
   101.00  0.30665    
   102.00  0.30231    
   103.00  0.29822    
   104.00  0.29439    
   105.00  0.29082    
   106.00  0.28750    
   107.00  0.28440    
   108.00  0.28153    
   109.00  0.27889    
   110.00  0.27645    
   111.00  0.27422    
   112.00  0.27220    
   113.00  0.27037    
   114.00  0.26872    
   115.00  0.26726    
   116.00  0.26599    
   117.00  0.26489    
   118.00  0.26396    
   119.00  0.26320    
   120.00  0.26261    
   121.00  0.26218    
   122.00  0.26192    
   123.00  0.26182    
   124.00  0.26188    
   125.00  0.26211    
   126.00  0.26251    
   127.00  0.26309    
   128.00  0.26385    
   129.00  0.26480    
   130.00  0.26596    
   131.00  0.26734    
   132.00  0.26896    
   133.00  0.27083    
   134.00  0.27300    
   135.00  0.27548    
   136.00  0.27829    
   137.00  0.28149    
   138.00  0.28511    
   139.00  0.28919    
   140.00  0.29376    
   141.00  0.29885    
   142.00  0.30449    
   143.00  0.31069    
   144.00  0.31745    
   145.00  0.32475    
   146.00  0.33254    
   147.00  0.34072    
   148.00  0.34912    
   149.00  0.35764    
   150.00  0.36608    
   151.00  0.37416    
   152.00  0.38162    
   153.00  0.38828    
   154.00  0.39385    
   155.00  0.39810    
   156.00  0.40104    
   157.00  0.40277    
   158.00  0.40335    
   159.00  0.40314    
   160.00  0.40279    
   161.00  0.40273    
   162.00  0.40347    
   163.00  0.40597    
   164.00  0.41094    
   165.00  0.41831    
   166.00  0.42800    
   167.00  0.43996    
   168.00  0.45312    
   169.00  0.46664    
   170.00  0.48176    
   171.00  0.49919    
   172.00  0.51595    
   173.00  0.52765    
   174.00  0.53008    
   175.00  0.51747    
   176.00  0.48989    
   177.00  0.46603    
   178.00  0.47083    
   179.00  0.50029    
   180.00  0.51772    
