.35925    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.314    
     1.00   69.868    
     2.00   65.783    
     3.00   59.723    
     4.00   52.531    
     5.00   45.000    
     6.00   37.736    
     7.00   31.123    
     8.00   25.354    
     9.00   20.482    
    10.00   16.468    
    11.00   13.225    
    12.00   10.643    
    13.00   8.6097    
    14.00   7.0226    
    15.00   5.7909    
    16.00   4.8383    
    17.00   4.1026    
    18.00   3.5340    
    19.00   3.0934    
    20.00   2.7503    
    21.00   2.4812    
    22.00   2.2682    
    23.00   2.0978    
    24.00   1.9596    
    25.00   1.8460    
    26.00   1.7512    
    27.00   1.6706    
    28.00   1.6012    
    29.00   1.5405    
    30.00   1.4865    
    31.00   1.4378    
    32.00   1.3935    
    33.00   1.3527    
    34.00   1.3148    
    35.00   1.2792    
    36.00   1.2457    
    37.00   1.2139    
    38.00   1.1836    
    39.00   1.1546    
    40.00   1.1268    
    41.00   1.0999    
    42.00   1.0741    
    43.00   1.0490    
    44.00   1.0247    
    45.00   1.0012    
    46.00  0.97832    
    47.00  0.95608    
    48.00  0.93443    
    49.00  0.91334    
    50.00  0.89279    
    51.00  0.87277    
    52.00  0.85323    
    53.00  0.83419    
    54.00  0.81561    
    55.00  0.79750    
    56.00  0.77983    
    57.00  0.76260    
    58.00  0.74581    
    59.00  0.72944    
    60.00  0.71349    
    61.00  0.69797    
    62.00  0.68285    
    63.00  0.66814    
    64.00  0.65384    
    65.00  0.63994    
    66.00  0.62644    
    67.00  0.61334    
    68.00  0.60063    
    69.00  0.58832    
    70.00  0.57639    
    71.00  0.56485    
    72.00  0.55370    
    73.00  0.54292    
    74.00  0.53253    
    75.00  0.52251    
    76.00  0.51287    
    77.00  0.50360    
    78.00  0.49470    
    79.00  0.48616    
    80.00  0.47798    
    81.00  0.47016    
    82.00  0.46269    
    83.00  0.45557    
    84.00  0.44880    
    85.00  0.44237    
    86.00  0.43627    
    87.00  0.43050    
    88.00  0.42507    
    89.00  0.41995    
    90.00  0.41515    
    91.00  0.41066    
    92.00  0.40648    
    93.00  0.40259    
    94.00  0.39900    
    95.00  0.39571    
    96.00  0.39269    
    97.00  0.38995    
    98.00  0.38748    
    99.00  0.38528    
   100.00  0.38333    
   101.00  0.38164    
   102.00  0.38019    
   103.00  0.37898    
   104.00  0.37801    
   105.00  0.37725    
   106.00  0.37672    
   107.00  0.37640    
   108.00  0.37629    
   109.00  0.37637    
   110.00  0.37665    
   111.00  0.37711    
   112.00  0.37775    
   113.00  0.37856    
   114.00  0.37953    
   115.00  0.38067    
   116.00  0.38195    
   117.00  0.38338    
   118.00  0.38494    
   119.00  0.38664    
   120.00  0.38846    
   121.00  0.39040    
   122.00  0.39245    
   123.00  0.39461    
   124.00  0.39686    
   125.00  0.39921    
   126.00  0.40164    
   127.00  0.40415    
   128.00  0.40674    
   129.00  0.40940    
   130.00  0.41212    
   131.00  0.41490    
   132.00  0.41773    
   133.00  0.42061    
   134.00  0.42353    
   135.00  0.42649    
   136.00  0.42949    
   137.00  0.43253    
   138.00  0.43559    
   139.00  0.43868    
   140.00  0.44180    
   141.00  0.44495    
   142.00  0.44811    
   143.00  0.45130    
   144.00  0.45452    
   145.00  0.45775    
   146.00  0.46101    
   147.00  0.46429    
   148.00  0.46758    
   149.00  0.47087    
   150.00  0.47416    
   151.00  0.47743    
   152.00  0.48067    
   153.00  0.48384    
   154.00  0.48691    
   155.00  0.48986    
   156.00  0.49264    
   157.00  0.49522    
   158.00  0.49756    
   159.00  0.49963    
   160.00  0.50140    
   161.00  0.50286    
   162.00  0.50403    
   163.00  0.50493    
   164.00  0.50560    
   165.00  0.50612    
   166.00  0.50657    
   167.00  0.50705    
   168.00  0.50764    
   169.00  0.50844    
   170.00  0.50950    
   171.00  0.51087    
   172.00  0.51252    
   173.00  0.51444    
   174.00  0.51651    
   175.00  0.51864    
   176.00  0.52066    
   177.00  0.52244    
   178.00  0.52383    
   179.00  0.52472    
   180.00  0.52502    
