.92835    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.231    
     1.00   50.506    
     2.00   48.426    
     3.00   45.247    
     4.00   41.319    
     5.00   37.002    
     6.00   32.607    
     7.00   28.374    
     8.00   24.461    
     9.00   20.954    
    10.00   17.888    
    11.00   15.258    
    12.00   13.035    
    13.00   11.176    
    14.00   9.6350    
    15.00   8.3646    
    16.00   7.3204    
    17.00   6.4632    
    18.00   5.7586    
    19.00   5.1775    
    20.00   4.6957    
    21.00   4.2932    
    22.00   3.9538    
    23.00   3.6648    
    24.00   3.4157    
    25.00   3.1984    
    26.00   3.0066    
    27.00   2.8354    
    28.00   2.6808    
    29.00   2.5399    
    30.00   2.4103    
    31.00   2.2904    
    32.00   2.1787    
    33.00   2.0742    
    34.00   1.9760    
    35.00   1.8834    
    36.00   1.7960    
    37.00   1.7132    
    38.00   1.6348    
    39.00   1.5604    
    40.00   1.4898    
    41.00   1.4228    
    42.00   1.3591    
    43.00   1.2986    
    44.00   1.2411    
    45.00   1.1865    
    46.00   1.1347    
    47.00   1.0854    
    48.00   1.0386    
    49.00  0.99419    
    50.00  0.95199    
    51.00  0.91191    
    52.00  0.87385    
    53.00  0.83771    
    54.00  0.80339    
    55.00  0.77081    
    56.00  0.73987    
    57.00  0.71049    
    58.00  0.68260    
    59.00  0.65612    
    60.00  0.63097    
    61.00  0.60709    
    62.00  0.58441    
    63.00  0.56287    
    64.00  0.54242    
    65.00  0.52300    
    66.00  0.50455    
    67.00  0.48703    
    68.00  0.47038    
    69.00  0.45458    
    70.00  0.43957    
    71.00  0.42531    
    72.00  0.41178    
    73.00  0.39892    
    74.00  0.38672    
    75.00  0.37514    
    76.00  0.36414    
    77.00  0.35371    
    78.00  0.34381    
    79.00  0.33442    
    80.00  0.32552    
    81.00  0.31708    
    82.00  0.30908    
    83.00  0.30151    
    84.00  0.29435    
    85.00  0.28757    
    86.00  0.28116    
    87.00  0.27511    
    88.00  0.26940    
    89.00  0.26401    
    90.00  0.25894    
    91.00  0.25417    
    92.00  0.24969    
    93.00  0.24549    
    94.00  0.24156    
    95.00  0.23789    
    96.00  0.23447    
    97.00  0.23129    
    98.00  0.22835    
    99.00  0.22563    
   100.00  0.22313    
   101.00  0.22085    
   102.00  0.21877    
   103.00  0.21689    
   104.00  0.21522    
   105.00  0.21373    
   106.00  0.21243    
   107.00  0.21132    
   108.00  0.21039    
   109.00  0.20964    
   110.00  0.20907    
   111.00  0.20867    
   112.00  0.20845    
   113.00  0.20840    
   114.00  0.20852    
   115.00  0.20881    
   116.00  0.20927    
   117.00  0.20991    
   118.00  0.21073    
   119.00  0.21172    
   120.00  0.21289    
   121.00  0.21425    
   122.00  0.21580    
   123.00  0.21754    
   124.00  0.21949    
   125.00  0.22164    
   126.00  0.22400    
   127.00  0.22659    
   128.00  0.22940    
   129.00  0.23246    
   130.00  0.23578    
   131.00  0.23935    
   132.00  0.24321    
   133.00  0.24736    
   134.00  0.25182    
   135.00  0.25660    
   136.00  0.26172    
   137.00  0.26719    
   138.00  0.27305    
   139.00  0.27930    
   140.00  0.28597    
   141.00  0.29308    
   142.00  0.30065    
   143.00  0.30871    
   144.00  0.31728    
   145.00  0.32640    
   146.00  0.33609    
   147.00  0.34639    
   148.00  0.35734    
   149.00  0.36898    
   150.00  0.38134    
   151.00  0.39448    
   152.00  0.40840    
   153.00  0.42312    
   154.00  0.43863    
   155.00  0.45485    
   156.00  0.47165    
   157.00  0.48878    
   158.00  0.50587    
   159.00  0.52241    
   160.00  0.53769    
   161.00  0.55080    
   162.00  0.56069    
   163.00  0.56620    
   164.00  0.56616    
   165.00  0.55960    
   166.00  0.54593    
   167.00  0.52523    
   168.00  0.49840    
   169.00  0.46733    
   170.00  0.43488    
   171.00  0.40460    
   172.00  0.38031    
   173.00  0.36546    
   174.00  0.36238    
   175.00  0.37154    
   176.00  0.39108    
   177.00  0.41669    
   178.00  0.44220    
   179.00  0.46100    
   180.00  0.46792    
