1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   17.117    
     1.00   17.073    
     2.00   16.943    
     3.00   16.730    
     4.00   16.438    
     5.00   16.076    
     6.00   15.650    
     7.00   15.169    
     8.00   14.644    
     9.00   14.083    
    10.00   13.494    
    11.00   12.888    
    12.00   12.271    
    13.00   11.651    
    14.00   11.034    
    15.00   10.425    
    16.00   9.8289    
    17.00   9.2496    
    18.00   8.6898    
    19.00   8.1518    
    20.00   7.6372    
    21.00   7.1471    
    22.00   6.6822    
    23.00   6.2425    
    24.00   5.8281    
    25.00   5.4385    
    26.00   5.0731    
    27.00   4.7311    
    28.00   4.4117    
    29.00   4.1137    
    30.00   3.8362    
    31.00   3.5781    
    32.00   3.3382    
    33.00   3.1154    
    34.00   2.9087    
    35.00   2.7170    
    36.00   2.5392    
    37.00   2.3745    
    38.00   2.2219    
    39.00   2.0804    
    40.00   1.9494    
    41.00   1.8279    
    42.00   1.7153    
    43.00   1.6109    
    44.00   1.5140    
    45.00   1.4241    
    46.00   1.3407    
    47.00   1.2632    
    48.00   1.1912    
    49.00   1.1242    
    50.00   1.0619    
    51.00   1.0039    
    52.00  0.94979    
    53.00  0.89937    
    54.00  0.85233    
    55.00  0.80841    
    56.00  0.76737    
    57.00  0.72899    
    58.00  0.69308    
    59.00  0.65946    
    60.00  0.62795    
    61.00  0.59840    
    62.00  0.57067    
    63.00  0.54464    
    64.00  0.52017    
    65.00  0.49717    
    66.00  0.47553    
    67.00  0.45516    
    68.00  0.43597    
    69.00  0.41788    
    70.00  0.40082    
    71.00  0.38473    
    72.00  0.36954    
    73.00  0.35519    
    74.00  0.34164    
    75.00  0.32883    
    76.00  0.31671    
    77.00  0.30525    
    78.00  0.29441    
    79.00  0.28415    
    80.00  0.27443    
    81.00  0.26523    
    82.00  0.25651    
    83.00  0.24826    
    84.00  0.24044    
    85.00  0.23303    
    86.00  0.22601    
    87.00  0.21936    
    88.00  0.21306    
    89.00  0.20710    
    90.00  0.20145    
    91.00  0.19610    
    92.00  0.19104    
    93.00  0.18626    
    94.00  0.18174    
    95.00  0.17747    
    96.00  0.17344    
    97.00  0.16964    
    98.00  0.16607    
    99.00  0.16271    
   100.00  0.15955    
   101.00  0.15660    
   102.00  0.15384    
   103.00  0.15127    
   104.00  0.14888    
   105.00  0.14667    
   106.00  0.14464    
   107.00  0.14278    
   108.00  0.14108    
   109.00  0.13955    
   110.00  0.13818    
   111.00  0.13698    
   112.00  0.13593    
   113.00  0.13505    
   114.00  0.13433    
   115.00  0.13376    
   116.00  0.13336    
   117.00  0.13312    
   118.00  0.13305    
   119.00  0.13314    
   120.00  0.13340    
   121.00  0.13383    
   122.00  0.13443    
   123.00  0.13521    
   124.00  0.13618    
   125.00  0.13732    
   126.00  0.13865    
   127.00  0.14018    
   128.00  0.14190    
   129.00  0.14382    
   130.00  0.14594    
   131.00  0.14826    
   132.00  0.15078    
   133.00  0.15351    
   134.00  0.15645    
   135.00  0.15958    
   136.00  0.16291    
   137.00  0.16643    
   138.00  0.17013    
   139.00  0.17399    
   140.00  0.17800    
   141.00  0.18213    
   142.00  0.18636    
   143.00  0.19066    
   144.00  0.19500    
   145.00  0.19932    
   146.00  0.20359    
   147.00  0.20774    
   148.00  0.21173    
   149.00  0.21550    
   150.00  0.21899    
   151.00  0.22213    
   152.00  0.22488    
   153.00  0.22719    
   154.00  0.22902    
   155.00  0.23037    
   156.00  0.23124    
   157.00  0.23168    
   158.00  0.23174    
   159.00  0.23154    
   160.00  0.23124    
   161.00  0.23101    
   162.00  0.23109    
   163.00  0.23174    
   164.00  0.23323    
   165.00  0.23584    
   166.00  0.23985    
   167.00  0.24546    
   168.00  0.25284    
   169.00  0.26205    
   170.00  0.27303    
   171.00  0.28560    
   172.00  0.29941    
   173.00  0.31401    
   174.00  0.32879    
   175.00  0.34305    
   176.00  0.35608    
   177.00  0.36713    
   178.00  0.37556    
   179.00  0.38084    
   180.00  0.38264    
