1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   37.394    
     1.00   37.152    
     2.00   36.442    
     3.00   35.309    
     4.00   33.819    
     5.00   32.052    
     6.00   30.090    
     7.00   28.014    
     8.00   25.892    
     9.00   23.783    
    10.00   21.734    
    11.00   19.777    
    12.00   17.935    
    13.00   16.222    
    14.00   14.645    
    15.00   13.204    
    16.00   11.896    
    17.00   10.715    
    18.00   9.6530    
    19.00   8.7010    
    20.00   7.8498    
    21.00   7.0896    
    22.00   6.4115    
    23.00   5.8069    
    24.00   5.2679    
    25.00   4.7870    
    26.00   4.3577    
    27.00   3.9741    
    28.00   3.6308    
    29.00   3.3231    
    30.00   3.0469    
    31.00   2.7985    
    32.00   2.5747    
    33.00   2.3727    
    34.00   2.1899    
    35.00   2.0244    
    36.00   1.8741    
    37.00   1.7373    
    38.00   1.6127    
    39.00   1.4989    
    40.00   1.3949    
    41.00   1.2996    
    42.00   1.2122    
    43.00   1.1319    
    44.00   1.0580    
    45.00  0.98988    
    46.00  0.92707    
    47.00  0.86907    
    48.00  0.81544    
    49.00  0.76579    
    50.00  0.71980    
    51.00  0.67715    
    52.00  0.63755    
    53.00  0.60077    
    54.00  0.56657    
    55.00  0.53475    
    56.00  0.50513    
    57.00  0.47752    
    58.00  0.45178    
    59.00  0.42776    
    60.00  0.40534    
    61.00  0.38440    
    62.00  0.36482    
    63.00  0.34652    
    64.00  0.32940    
    65.00  0.31338    
    66.00  0.29837    
    67.00  0.28431    
    68.00  0.27114    
    69.00  0.25879    
    70.00  0.24720    
    71.00  0.23633    
    72.00  0.22612    
    73.00  0.21654    
    74.00  0.20754    
    75.00  0.19908    
    76.00  0.19113    
    77.00  0.18366    
    78.00  0.17664    
    79.00  0.17004    
    80.00  0.16382    
    81.00  0.15798    
    82.00  0.15248    
    83.00  0.14731    
    84.00  0.14244    
    85.00  0.13787    
    86.00  0.13356    
    87.00  0.12951    
    88.00  0.12570    
    89.00  0.12212    
    90.00  0.11875    
    91.00  0.11559    
    92.00  0.11263    
    93.00  0.10985    
    94.00  0.10724    
    95.00  0.10480    
    96.00  0.10252    
    97.00  0.10039    
    98.00  0.98401E-01
    99.00  0.96556E-01
   100.00  0.94844E-01
   101.00  0.93262E-01
   102.00  0.91804E-01
   103.00  0.90467E-01
   104.00  0.89246E-01
   105.00  0.88139E-01
   106.00  0.87144E-01
   107.00  0.86256E-01
   108.00  0.85476E-01
   109.00  0.84801E-01
   110.00  0.84228E-01
   111.00  0.83759E-01
   112.00  0.83391E-01
   113.00  0.83125E-01
   114.00  0.82960E-01
   115.00  0.82897E-01
   116.00  0.82935E-01
   117.00  0.83077E-01
   118.00  0.83322E-01
   119.00  0.83673E-01
   120.00  0.84131E-01
   121.00  0.84697E-01
   122.00  0.85374E-01
   123.00  0.86164E-01
   124.00  0.87070E-01
   125.00  0.88093E-01
   126.00  0.89238E-01
   127.00  0.90506E-01
   128.00  0.91902E-01
   129.00  0.93428E-01
   130.00  0.95087E-01
   131.00  0.96884E-01
   132.00  0.98821E-01
   133.00  0.10090    
   134.00  0.10313    
   135.00  0.10551    
   136.00  0.10804    
   137.00  0.11073    
   138.00  0.11358    
   139.00  0.11659    
   140.00  0.11977    
   141.00  0.12312    
   142.00  0.12663    
   143.00  0.13031    
   144.00  0.13417    
   145.00  0.13819    
   146.00  0.14239    
   147.00  0.14675    
   148.00  0.15127    
   149.00  0.15595    
   150.00  0.16076    
   151.00  0.16568    
   152.00  0.17070    
   153.00  0.17575    
   154.00  0.18079    
   155.00  0.18573    
   156.00  0.19048    
   157.00  0.19490    
   158.00  0.19882    
   159.00  0.20203    
   160.00  0.20431    
   161.00  0.20540    
   162.00  0.20502    
   163.00  0.20290    
   164.00  0.19883    
   165.00  0.19270    
   166.00  0.18454    
   167.00  0.17458    
   168.00  0.16332    
   169.00  0.15149    
   170.00  0.14008    
   171.00  0.13025    
   172.00  0.12310    
   173.00  0.11957    
   174.00  0.12011    
   175.00  0.12455    
   176.00  0.13199    
   177.00  0.14088    
   178.00  0.14928    
   179.00  0.15526    
   180.00  0.15743    
