   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   12296.1025    
           1   1848.36072    
           2   152.728531    
           3   53.5760689    
           4   27.9444485    
           5   18.6223774    
           6   14.3313942    
           7   12.5573149    
           8   10.7832375    
           9   9.84450054    
          10   8.90576267    
          11   8.42278862    
          12   7.93981504    
          13   7.52078485    
          14   7.10175371    
          15   6.74802637    
          16   6.39429951    
          17   6.03921127    
          18   5.68412399    
          19   5.35896730    
          20   5.03381014    
          21   4.75354910    
          22   4.47328854    
          23   4.28145981    
          24   4.08963060    
          25   3.90732479    
          26   3.72501945    
          27   3.48557329    
          28   3.24612737    
          29   2.91552854    
          30   2.58492947    
          31   2.51554465    
          32   2.44615960    
          33   2.37418985    
          34   2.30221987    
          35   2.03746867    
          36   1.77271748    
          37   1.79870296    
          38   1.82468820    
          39   1.57381392    
          40   1.32293975    
          41   1.35749614    
          42   1.39205253    
          43   1.18376160    
          44  0.975470781    
          45  0.967443824    
          46  0.959416986    
          47  0.902956665    
          48  0.846496403    
          49  0.734800220    
          50  0.623104036    
          51  0.586779058    
          52  0.550453961    
          53  0.537393212    
          54  0.524332523    
          55  0.490320325    
          56  0.456308067    
          57  0.413860828    
          58  0.371413559    
          59  0.332231492    
          60  0.293049365    
          61  0.266642272    
          62  0.240235209    
          63  0.221093118    
          64  0.201951027    
          65  0.187162504    
          66  0.172373995    
          67  0.157925591    
          68  0.143477201    
          69  0.132634088    
          70  0.121790998    
          71  0.111655347    
          72  0.101519704    
          73   9.52478498E-02
          74   8.89760032E-02
          75   8.44591707E-02
          76   7.99423531E-02
          77   7.49221444E-02
          78   6.99019432E-02
          79   6.34804219E-02
          80   5.70589192E-02
          81   5.26101179E-02
          82   4.81613204E-02
          83   4.78620119E-02
          84   4.75627072E-02
          85   4.15629521E-02
          86   3.55631933E-02
          87   3.47468928E-02
          88   3.39305997E-02
          89   3.14000882E-02
          90   2.88695823E-02
          91   2.97266915E-02
          92   3.05837970E-02
          93   2.68138815E-02
          94   2.30439678E-02
          95   2.47309729E-02
          96   2.64179818E-02
          97   2.58792266E-02
          98   2.53404714E-02
          99   2.41405200E-02
         100   2.29405705E-02
         101   2.19501313E-02
         102   2.09596977E-02
         103   2.22807322E-02
         104   2.36017685E-02
         105   2.47962773E-02
         106   2.59907860E-02
         107   2.56112106E-02
         108   2.52316333E-02
         109   2.55731177E-02
         110   2.59145983E-02
         111   2.66030058E-02
         112   2.72914134E-02
         113   2.84070168E-02
         114   2.95226164E-02
         115   2.86382977E-02
         116   2.77539790E-02
         117   3.27877924E-02
         118   3.78215984E-02
         119   4.46240455E-02
         120   5.14264926E-02
         121   5.91132566E-02
         122   6.68000281E-02
         123   6.08274788E-02
         124   5.48549257E-02
         125   5.93445450E-02
         126   6.38341531E-02
         127   5.86370863E-02
         128   5.34400195E-02
         129   4.64335009E-02
         130   3.94269787E-02
         131   4.11820114E-02
         132   4.29370403E-02
         133   5.18482439E-02
         134   6.07594512E-02
         135   8.62005949E-02
         136  0.111641742    
         137  0.169367313    
         138  0.227092862    
         139  0.300613701    
         140  0.374134570    
         141  0.411003798    
         142  0.447873056    
         143  0.372637987    
         144  0.297402948    
         145  0.241949394    
         146  0.186495855    
         147  0.190550119    
         148  0.194604382    
         149  0.199556574    
         150  0.204508737    
         151  0.191529676    
         152  0.178550616    
         153  0.170129195    
         154  0.161707744    
         155  0.166006893    
         156  0.170306057    
         157  0.157068491    
         158  0.143830925    
         159  0.145273060    
         160  0.146715164    
         161  0.150728613    
         162  0.154742062    
         163  0.143667668    
         164  0.132593289    
         165  0.133722484    
         166  0.134851694    
         167  0.133736089    
         168  0.132620484    
         169  0.140783414    
         170  0.148946360    
         171  0.147028074    
         172  0.145109773    
         173  0.151463270    
         174  0.157816738    
         175  0.184604779    
         176  0.211392805    
         177  0.305552304    
         178  0.399711728    
         179  0.644055665    
         180  0.888399541    
