1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   179.09    
     1.00   171.39    
     2.00   150.86    
     3.00   123.57    
     4.00   95.820    
     5.00   71.673    
     6.00   52.573    
     7.00   38.314    
     8.00   28.062    
     9.00   20.881    
    10.00   15.925    
    11.00   12.519    
    12.00   10.168    
    13.00   8.5283    
    14.00   7.3619    
    15.00   6.5093    
    16.00   5.8649    
    17.00   5.3587    
    18.00   4.9452    
    19.00   4.5964    
    20.00   4.2943    
    21.00   4.0259    
    22.00   3.7824    
    23.00   3.5590    
    24.00   3.3530    
    25.00   3.1614    
    26.00   2.9819    
    27.00   2.8132    
    28.00   2.6547    
    29.00   2.5057    
    30.00   2.3651    
    31.00   2.2323    
    32.00   2.1070    
    33.00   1.9890    
    34.00   1.8774    
    35.00   1.7720    
    36.00   1.6725    
    37.00   1.5788    
    38.00   1.4903    
    39.00   1.4066    
    40.00   1.3278    
    41.00   1.2535    
    42.00   1.1835    
    43.00   1.1173    
    44.00   1.0550    
    45.00  0.99634    
    46.00  0.94105    
    47.00  0.88889    
    48.00  0.83976    
    49.00  0.79352    
    50.00  0.74994    
    51.00  0.70887    
    52.00  0.67022    
    53.00  0.63383    
    54.00  0.59954    
    55.00  0.56722    
    56.00  0.53681    
    57.00  0.50819    
    58.00  0.48121    
    59.00  0.45580    
    60.00  0.43187    
    61.00  0.40934    
    62.00  0.38811    
    63.00  0.36810    
    64.00  0.34928    
    65.00  0.33154    
    66.00  0.31482    
    67.00  0.29906    
    68.00  0.28424    
    69.00  0.27028    
    70.00  0.25712    
    71.00  0.24471    
    72.00  0.23304    
    73.00  0.22206    
    74.00  0.21171    
    75.00  0.20197    
    76.00  0.19282    
    77.00  0.18420    
    78.00  0.17610    
    79.00  0.16848    
    80.00  0.16133    
    81.00  0.15462    
    82.00  0.14832    
    83.00  0.14241    
    84.00  0.13688    
    85.00  0.13170    
    86.00  0.12686    
    87.00  0.12234    
    88.00  0.11812    
    89.00  0.11419    
    90.00  0.11054    
    91.00  0.10714    
    92.00  0.10399    
    93.00  0.10109    
    94.00  0.98403E-01
    95.00  0.95926E-01
    96.00  0.93651E-01
    97.00  0.91571E-01
    98.00  0.89673E-01
    99.00  0.87944E-01
   100.00  0.86380E-01
   101.00  0.84968E-01
   102.00  0.83701E-01
   103.00  0.82575E-01
   104.00  0.81584E-01
   105.00  0.80721E-01
   106.00  0.79981E-01
   107.00  0.79361E-01
   108.00  0.78856E-01
   109.00  0.78472E-01
   110.00  0.78211E-01
   111.00  0.78070E-01
   112.00  0.78049E-01
   113.00  0.78162E-01
   114.00  0.78420E-01
   115.00  0.78827E-01
   116.00  0.79391E-01
   117.00  0.80135E-01
   118.00  0.81073E-01
   119.00  0.82223E-01
   120.00  0.83607E-01
   121.00  0.85247E-01
   122.00  0.87167E-01
   123.00  0.89396E-01
   124.00  0.91971E-01
   125.00  0.94920E-01
   126.00  0.98270E-01
   127.00  0.10206    
   128.00  0.10632    
   129.00  0.11107    
   130.00  0.11637    
   131.00  0.12224    
   132.00  0.12868    
   133.00  0.13569    
   134.00  0.14330    
   135.00  0.15151    
   136.00  0.16026    
   137.00  0.16948    
   138.00  0.17914    
   139.00  0.18915    
   140.00  0.19933    
   141.00  0.20953    
   142.00  0.21964    
   143.00  0.22944    
   144.00  0.23869    
   145.00  0.24719    
   146.00  0.25477    
   147.00  0.26121    
   148.00  0.26635    
   149.00  0.27010    
   150.00  0.27243    
   151.00  0.27335    
   152.00  0.27299    
   153.00  0.27158    
   154.00  0.26939    
   155.00  0.26677    
   156.00  0.26422    
   157.00  0.26227    
   158.00  0.26154    
   159.00  0.26275    
   160.00  0.26679    
   161.00  0.27460    
   162.00  0.28715    
   163.00  0.30540    
   164.00  0.32999    
   165.00  0.36076    
   166.00  0.39642    
   167.00  0.43419    
   168.00  0.46930    
   169.00  0.49547    
   170.00  0.50664    
   171.00  0.49892    
   172.00  0.47290    
   173.00  0.43572    
   174.00  0.40084    
   175.00  0.38480    
   176.00  0.40356    
   177.00  0.46635    
   178.00  0.56310    
   179.00  0.65567    
   180.00  0.69435    
