.44977    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   165.63    
     1.00   155.74    
     2.00   130.16    
     3.00   98.280    
     4.00   68.888    
     5.00   46.314    
     6.00   30.725    
     7.00   20.495    
     8.00   13.957    
     9.00   9.8652    
    10.00   7.3222    
    11.00   5.7194    
    12.00   4.6890    
    13.00   4.0123    
    14.00   3.5501    
    15.00   3.2189    
    16.00   2.9728    
    17.00   2.7833    
    18.00   2.6309    
    19.00   2.5046    
    20.00   2.3982    
    21.00   2.3064    
    22.00   2.2255    
    23.00   2.1534    
    24.00   2.0887    
    25.00   2.0294    
    26.00   1.9748    
    27.00   1.9241    
    28.00   1.8766    
    29.00   1.8316    
    30.00   1.7888    
    31.00   1.7480    
    32.00   1.7086    
    33.00   1.6706    
    34.00   1.6337    
    35.00   1.5979    
    36.00   1.5629    
    37.00   1.5287    
    38.00   1.4952    
    39.00   1.4623    
    40.00   1.4300    
    41.00   1.3982    
    42.00   1.3670    
    43.00   1.3362    
    44.00   1.3059    
    45.00   1.2761    
    46.00   1.2468    
    47.00   1.2179    
    48.00   1.1894    
    49.00   1.1615    
    50.00   1.1339    
    51.00   1.1069    
    52.00   1.0803    
    53.00   1.0541    
    54.00   1.0285    
    55.00   1.0033    
    56.00  0.97863    
    57.00  0.95444    
    58.00  0.93075    
    59.00  0.90757    
    60.00  0.88490    
    61.00  0.86274    
    62.00  0.84110    
    63.00  0.81998    
    64.00  0.79938    
    65.00  0.77931    
    66.00  0.75977    
    67.00  0.74075    
    68.00  0.72226    
    69.00  0.70430    
    70.00  0.68686    
    71.00  0.66995    
    72.00  0.65356    
    73.00  0.63769    
    74.00  0.62233    
    75.00  0.60749    
    76.00  0.59316    
    77.00  0.57933    
    78.00  0.56600    
    79.00  0.55316    
    80.00  0.54080    
    81.00  0.52893    
    82.00  0.51753    
    83.00  0.50660    
    84.00  0.49612    
    85.00  0.48610    
    86.00  0.47652    
    87.00  0.46737    
    88.00  0.45865    
    89.00  0.45035    
    90.00  0.44246    
    91.00  0.43497    
    92.00  0.42787    
    93.00  0.42115    
    94.00  0.41480    
    95.00  0.40882    
    96.00  0.40319    
    97.00  0.39791    
    98.00  0.39296    
    99.00  0.38834    
   100.00  0.38404    
   101.00  0.38005    
   102.00  0.37635    
   103.00  0.37294    
   104.00  0.36981    
   105.00  0.36696    
   106.00  0.36436    
   107.00  0.36202    
   108.00  0.35992    
   109.00  0.35805    
   110.00  0.35642    
   111.00  0.35499    
   112.00  0.35378    
   113.00  0.35277    
   114.00  0.35195    
   115.00  0.35132    
   116.00  0.35086    
   117.00  0.35057    
   118.00  0.35044    
   119.00  0.35046    
   120.00  0.35063    
   121.00  0.35094    
   122.00  0.35137    
   123.00  0.35193    
   124.00  0.35261    
   125.00  0.35340    
   126.00  0.35429    
   127.00  0.35527    
   128.00  0.35635    
   129.00  0.35751    
   130.00  0.35875    
   131.00  0.36006    
   132.00  0.36143    
   133.00  0.36287    
   134.00  0.36436    
   135.00  0.36590    
   136.00  0.36748    
   137.00  0.36910    
   138.00  0.37076    
   139.00  0.37244    
   140.00  0.37415    
   141.00  0.37588    
   142.00  0.37762    
   143.00  0.37937    
   144.00  0.38113    
   145.00  0.38289    
   146.00  0.38465    
   147.00  0.38640    
   148.00  0.38815    
   149.00  0.38988    
   150.00  0.39160    
   151.00  0.39331    
   152.00  0.39500    
   153.00  0.39667    
   154.00  0.39833    
   155.00  0.39996    
   156.00  0.40157    
   157.00  0.40315    
   158.00  0.40470    
   159.00  0.40620    
   160.00  0.40765    
   161.00  0.40903    
   162.00  0.41033    
   163.00  0.41154    
   164.00  0.41265    
   165.00  0.41365    
   166.00  0.41454    
   167.00  0.41533    
   168.00  0.41605    
   169.00  0.41671    
   170.00  0.41733    
   171.00  0.41794    
   172.00  0.41855    
   173.00  0.41918    
   174.00  0.41981    
   175.00  0.42044    
   176.00  0.42104    
   177.00  0.42156    
   178.00  0.42197    
   179.00  0.42223    
   180.00  0.42232    
