.91658    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   45.786    
     1.00   45.179    
     2.00   43.431    
     3.00   40.745    
     4.00   37.400    
     5.00   33.689    
     6.00   29.872    
     7.00   26.155    
     8.00   22.680    
     9.00   19.533    
    10.00   16.753    
    11.00   14.343    
    12.00   12.286    
    13.00   10.552    
    14.00   9.1029    
    15.00   7.9003    
    16.00   6.9066    
    17.00   6.0877    
    18.00   5.4132    
    19.00   4.8570    
    20.00   4.3969    
    21.00   4.0143    
    22.00   3.6940    
    23.00   3.4236    
    24.00   3.1930    
    25.00   2.9942    
    26.00   2.8207    
    27.00   2.6675    
    28.00   2.5307    
    29.00   2.4071    
    30.00   2.2942    
    31.00   2.1903    
    32.00   2.0938    
    33.00   2.0036    
    34.00   1.9189    
    35.00   1.8389    
    36.00   1.7632    
    37.00   1.6912    
    38.00   1.6228    
    39.00   1.5576    
    40.00   1.4953    
    41.00   1.4358    
    42.00   1.3790    
    43.00   1.3247    
    44.00   1.2727    
    45.00   1.2231    
    46.00   1.1756    
    47.00   1.1302    
    48.00   1.0868    
    49.00   1.0453    
    50.00   1.0056    
    51.00  0.96770    
    52.00  0.93146    
    53.00  0.89684    
    54.00  0.86376    
    55.00  0.83216    
    56.00  0.80197    
    57.00  0.77314    
    58.00  0.74560    
    59.00  0.71931    
    60.00  0.69419    
    61.00  0.67022    
    62.00  0.64732    
    63.00  0.62547    
    64.00  0.60460    
    65.00  0.58468    
    66.00  0.56567    
    67.00  0.54752    
    68.00  0.53020    
    69.00  0.51368    
    70.00  0.49791    
    71.00  0.48286    
    72.00  0.46851    
    73.00  0.45483    
    74.00  0.44178    
    75.00  0.42934    
    76.00  0.41748    
    77.00  0.40618    
    78.00  0.39542    
    79.00  0.38518    
    80.00  0.37543    
    81.00  0.36615    
    82.00  0.35733    
    83.00  0.34895    
    84.00  0.34099    
    85.00  0.33343    
    86.00  0.32627    
    87.00  0.31948    
    88.00  0.31306    
    89.00  0.30699    
    90.00  0.30125    
    91.00  0.29584    
    92.00  0.29074    
    93.00  0.28595    
    94.00  0.28145    
    95.00  0.27724    
    96.00  0.27331    
    97.00  0.26964    
    98.00  0.26624    
    99.00  0.26308    
   100.00  0.26017    
   101.00  0.25750    
   102.00  0.25506    
   103.00  0.25285    
   104.00  0.25085    
   105.00  0.24908    
   106.00  0.24751    
   107.00  0.24614    
   108.00  0.24498    
   109.00  0.24402    
   110.00  0.24325    
   111.00  0.24267    
   112.00  0.24228    
   113.00  0.24207    
   114.00  0.24205    
   115.00  0.24222    
   116.00  0.24256    
   117.00  0.24309    
   118.00  0.24380    
   119.00  0.24470    
   120.00  0.24578    
   121.00  0.24705    
   122.00  0.24851    
   123.00  0.25016    
   124.00  0.25202    
   125.00  0.25408    
   126.00  0.25635    
   127.00  0.25884    
   128.00  0.26157    
   129.00  0.26453    
   130.00  0.26775    
   131.00  0.27124    
   132.00  0.27501    
   133.00  0.27908    
   134.00  0.28347    
   135.00  0.28822    
   136.00  0.29333    
   137.00  0.29885    
   138.00  0.30480    
   139.00  0.31122    
   140.00  0.31816    
   141.00  0.32565    
   142.00  0.33376    
   143.00  0.34255    
   144.00  0.35206    
   145.00  0.36239    
   146.00  0.37359    
   147.00  0.38575    
   148.00  0.39895    
   149.00  0.41327    
   150.00  0.42876    
   151.00  0.44548    
   152.00  0.46343    
   153.00  0.48257    
   154.00  0.50278    
   155.00  0.52385    
   156.00  0.54545    
   157.00  0.56708    
   158.00  0.58811    
   159.00  0.60770    
   160.00  0.62486    
   161.00  0.63851    
   162.00  0.64750    
   163.00  0.65079    
   164.00  0.64755    
   165.00  0.63741    
   166.00  0.62058    
   167.00  0.59802    
   168.00  0.57147    
   169.00  0.54341    
   170.00  0.51683    
   171.00  0.49498    
   172.00  0.48090    
   173.00  0.47697    
   174.00  0.48434    
   175.00  0.50248    
   176.00  0.52884    
   177.00  0.55892    
   178.00  0.58689    
   179.00  0.60675    
   180.00  0.61394    
