1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.954    
     1.00   28.838    
     2.00   28.497    
     3.00   27.942    
     4.00   27.192    
     5.00   26.275    
     6.00   25.217    
     7.00   24.048    
     8.00   22.800    
     9.00   21.499    
    10.00   20.173    
    11.00   18.844    
    12.00   17.531    
    13.00   16.250    
    14.00   15.014    
    15.00   13.832    
    16.00   12.712    
    17.00   11.657    
    18.00   10.670    
    19.00   9.7511    
    20.00   8.9001    
    21.00   8.1153    
    22.00   7.3941    
    23.00   6.7333    
    24.00   6.1296    
    25.00   5.5793    
    26.00   5.0788    
    27.00   4.6241    
    28.00   4.2118    
    29.00   3.8382    
    30.00   3.5000    
    31.00   3.1940    
    32.00   2.9173    
    33.00   2.6671    
    34.00   2.4409    
    35.00   2.2363    
    36.00   2.0512    
    37.00   1.8838    
    38.00   1.7321    
    39.00   1.5947    
    40.00   1.4701    
    41.00   1.3570    
    42.00   1.2543    
    43.00   1.1609    
    44.00   1.0758    
    45.00  0.99835    
    46.00  0.92766    
    47.00  0.86309    
    48.00  0.80405    
    49.00  0.74999    
    50.00  0.70045    
    51.00  0.65497    
    52.00  0.61319    
    53.00  0.57475    
    54.00  0.53935    
    55.00  0.50671    
    56.00  0.47658    
    57.00  0.44874    
    58.00  0.42298    
    59.00  0.39913    
    60.00  0.37701    
    61.00  0.35649    
    62.00  0.33743    
    63.00  0.31971    
    64.00  0.30322    
    65.00  0.28787    
    66.00  0.27355    
    67.00  0.26020    
    68.00  0.24773    
    69.00  0.23609    
    70.00  0.22520    
    71.00  0.21501    
    72.00  0.20548    
    73.00  0.19655    
    74.00  0.18818    
    75.00  0.18033    
    76.00  0.17297    
    77.00  0.16606    
    78.00  0.15958    
    79.00  0.15348    
    80.00  0.14776    
    81.00  0.14238    
    82.00  0.13732    
    83.00  0.13256    
    84.00  0.12809    
    85.00  0.12388    
    86.00  0.11992    
    87.00  0.11619    
    88.00  0.11269    
    89.00  0.10940    
    90.00  0.10630    
    91.00  0.10338    
    92.00  0.10065    
    93.00  0.98075E-01
    94.00  0.95661E-01
    95.00  0.93397E-01
    96.00  0.91274E-01
    97.00  0.89288E-01
    98.00  0.87429E-01
    99.00  0.85694E-01
   100.00  0.84077E-01
   101.00  0.82572E-01
   102.00  0.81176E-01
   103.00  0.79884E-01
   104.00  0.78691E-01
   105.00  0.77595E-01
   106.00  0.76593E-01
   107.00  0.75682E-01
   108.00  0.74859E-01
   109.00  0.74121E-01
   110.00  0.73467E-01
   111.00  0.72896E-01
   112.00  0.72404E-01
   113.00  0.71992E-01
   114.00  0.71657E-01
   115.00  0.71400E-01
   116.00  0.71219E-01
   117.00  0.71113E-01
   118.00  0.71083E-01
   119.00  0.71128E-01
   120.00  0.71248E-01
   121.00  0.71444E-01
   122.00  0.71715E-01
   123.00  0.72062E-01
   124.00  0.72486E-01
   125.00  0.72987E-01
   126.00  0.73566E-01
   127.00  0.74224E-01
   128.00  0.74962E-01
   129.00  0.75780E-01
   130.00  0.76680E-01
   131.00  0.77662E-01
   132.00  0.78728E-01
   133.00  0.79879E-01
   134.00  0.81114E-01
   135.00  0.82436E-01
   136.00  0.83844E-01
   137.00  0.85338E-01
   138.00  0.86918E-01
   139.00  0.88583E-01
   140.00  0.90333E-01
   141.00  0.92164E-01
   142.00  0.94075E-01
   143.00  0.96060E-01
   144.00  0.98116E-01
   145.00  0.10023    
   146.00  0.10241    
   147.00  0.10462    
   148.00  0.10687    
   149.00  0.10912    
   150.00  0.11137    
   151.00  0.11358    
   152.00  0.11573    
   153.00  0.11779    
   154.00  0.11970    
   155.00  0.12143    
   156.00  0.12292    
   157.00  0.12413    
   158.00  0.12498    
   159.00  0.12542    
   160.00  0.12540    
   161.00  0.12487    
   162.00  0.12379    
   163.00  0.12216    
   164.00  0.12000    
   165.00  0.11737    
   166.00  0.11438    
   167.00  0.11119    
   168.00  0.10802    
   169.00  0.10512    
   170.00  0.10275    
   171.00  0.10116    
   172.00  0.10057    
   173.00  0.10106    
   174.00  0.10262    
   175.00  0.10505    
   176.00  0.10802    
   177.00  0.11108    
   178.00  0.11373    
   179.00  0.11553    
   180.00  0.11617    
