1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   18.154    
     1.00   18.114    
     2.00   17.994    
     3.00   17.797    
     4.00   17.527    
     5.00   17.188    
     6.00   16.787    
     7.00   16.330    
     8.00   15.826    
     9.00   15.281    
    10.00   14.703    
    11.00   14.101    
    12.00   13.480    
    13.00   12.849    
    14.00   12.213    
    15.00   11.579    
    16.00   10.951    
    17.00   10.333    
    18.00   9.7297    
    19.00   9.1438    
    20.00   8.5778    
    21.00   8.0338    
    22.00   7.5130    
    23.00   7.0166    
    24.00   6.5449    
    25.00   6.0984    
    26.00   5.6769    
    27.00   5.2801    
    28.00   4.9076    
    29.00   4.5585    
    30.00   4.2321    
    31.00   3.9275    
    32.00   3.6437    
    33.00   3.3796    
    34.00   3.1343    
    35.00   2.9067    
    36.00   2.6958    
    37.00   2.5004    
    38.00   2.3196    
    39.00   2.1525    
    40.00   1.9980    
    41.00   1.8553    
    42.00   1.7236    
    43.00   1.6020    
    44.00   1.4898    
    45.00   1.3863    
    46.00   1.2908    
    47.00   1.2027    
    48.00   1.1214    
    49.00   1.0464    
    50.00  0.97712    
    51.00  0.91319    
    52.00  0.85416    
    53.00  0.79963    
    54.00  0.74924    
    55.00  0.70265    
    56.00  0.65956    
    57.00  0.61968    
    58.00  0.58276    
    59.00  0.54855    
    60.00  0.51685    
    61.00  0.48745    
    62.00  0.46016    
    63.00  0.43482    
    64.00  0.41128    
    65.00  0.38939    
    66.00  0.36902    
    67.00  0.35006    
    68.00  0.33239    
    69.00  0.31592    
    70.00  0.30056    
    71.00  0.28622    
    72.00  0.27282    
    73.00  0.26030    
    74.00  0.24859    
    75.00  0.23764    
    76.00  0.22738    
    77.00  0.21777    
    78.00  0.20876    
    79.00  0.20031    
    80.00  0.19238    
    81.00  0.18493    
    82.00  0.17794    
    83.00  0.17138    
    84.00  0.16520    
    85.00  0.15940    
    86.00  0.15394    
    87.00  0.14880    
    88.00  0.14397    
    89.00  0.13942    
    90.00  0.13514    
    91.00  0.13111    
    92.00  0.12732    
    93.00  0.12375    
    94.00  0.12039    
    95.00  0.11723    
    96.00  0.11426    
    97.00  0.11147    
    98.00  0.10885    
    99.00  0.10639    
   100.00  0.10408    
   101.00  0.10192    
   102.00  0.99899E-01
   103.00  0.98010E-01
   104.00  0.96248E-01
   105.00  0.94607E-01
   106.00  0.93084E-01
   107.00  0.91675E-01
   108.00  0.90373E-01
   109.00  0.89177E-01
   110.00  0.88082E-01
   111.00  0.87085E-01
   112.00  0.86184E-01
   113.00  0.85376E-01
   114.00  0.84660E-01
   115.00  0.84031E-01
   116.00  0.83489E-01
   117.00  0.83032E-01
   118.00  0.82659E-01
   119.00  0.82368E-01
   120.00  0.82158E-01
   121.00  0.82028E-01
   122.00  0.81977E-01
   123.00  0.82005E-01
   124.00  0.82109E-01
   125.00  0.82291E-01
   126.00  0.82548E-01
   127.00  0.82881E-01
   128.00  0.83289E-01
   129.00  0.83771E-01
   130.00  0.84326E-01
   131.00  0.84953E-01
   132.00  0.85652E-01
   133.00  0.86420E-01
   134.00  0.87257E-01
   135.00  0.88161E-01
   136.00  0.89129E-01
   137.00  0.90159E-01
   138.00  0.91247E-01
   139.00  0.92391E-01
   140.00  0.93586E-01
   141.00  0.94826E-01
   142.00  0.96108E-01
   143.00  0.97423E-01
   144.00  0.98765E-01
   145.00  0.10013    
   146.00  0.10150    
   147.00  0.10287    
   148.00  0.10423    
   149.00  0.10557    
   150.00  0.10688    
   151.00  0.10815    
   152.00  0.10935    
   153.00  0.11050    
   154.00  0.11156    
   155.00  0.11254    
   156.00  0.11343    
   157.00  0.11422    
   158.00  0.11492    
   159.00  0.11554    
   160.00  0.11608    
   161.00  0.11656    
   162.00  0.11702    
   163.00  0.11748    
   164.00  0.11798    
   165.00  0.11856    
   166.00  0.11928    
   167.00  0.12017    
   168.00  0.12127    
   169.00  0.12261    
   170.00  0.12420    
   171.00  0.12603    
   172.00  0.12808    
   173.00  0.13028    
   174.00  0.13254    
   175.00  0.13476    
   176.00  0.13681    
   177.00  0.13858    
   178.00  0.13994    
   179.00  0.14079    
   180.00  0.14108    
