.92105    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   38.300    
     1.00   37.933    
     2.00   36.864    
     3.00   35.189    
     4.00   33.042    
     5.00   30.576    
     6.00   27.938    
     7.00   25.257    
     8.00   22.637    
     9.00   20.152    
    10.00   17.852    
    11.00   15.762    
    12.00   13.893    
    13.00   12.241    
    14.00   10.796    
    15.00   9.5415    
    16.00   8.4585    
    17.00   7.5273    
    18.00   6.7287    
    19.00   6.0448    
    20.00   5.4587    
    21.00   4.9558    
    22.00   4.5233    
    23.00   4.1498    
    24.00   3.8257    
    25.00   3.5430    
    26.00   3.2949    
    27.00   3.0757    
    28.00   2.8806    
    29.00   2.7058    
    30.00   2.5481    
    31.00   2.4049    
    32.00   2.2741    
    33.00   2.1539    
    34.00   2.0428    
    35.00   1.9398    
    36.00   1.8439    
    37.00   1.7543    
    38.00   1.6703    
    39.00   1.5913    
    40.00   1.5170    
    41.00   1.4469    
    42.00   1.3807    
    43.00   1.3181    
    44.00   1.2588    
    45.00   1.2027    
    46.00   1.1495    
    47.00   1.0991    
    48.00   1.0513    
    49.00   1.0059    
    50.00  0.96286    
    51.00  0.92199    
    52.00  0.88319    
    53.00  0.84635    
    54.00  0.81137    
    55.00  0.77814    
    56.00  0.74660    
    57.00  0.71663    
    58.00  0.68816    
    59.00  0.66111    
    60.00  0.63542    
    61.00  0.61101    
    62.00  0.58781    
    63.00  0.56577    
    64.00  0.54481    
    65.00  0.52491    
    66.00  0.50598    
    67.00  0.48800    
    68.00  0.47091    
    69.00  0.45466    
    70.00  0.43921    
    71.00  0.42453    
    72.00  0.41057    
    73.00  0.39731    
    74.00  0.38470    
    75.00  0.37272    
    76.00  0.36133    
    77.00  0.35051    
    78.00  0.34023    
    79.00  0.33047    
    80.00  0.32120    
    81.00  0.31240    
    82.00  0.30404    
    83.00  0.29612    
    84.00  0.28860    
    85.00  0.28148    
    86.00  0.27473    
    87.00  0.26834    
    88.00  0.26230    
    89.00  0.25658    
    90.00  0.25119    
    91.00  0.24610    
    92.00  0.24131    
    93.00  0.23679    
    94.00  0.23255    
    95.00  0.22857    
    96.00  0.22485    
    97.00  0.22137    
    98.00  0.21812    
    99.00  0.21511    
   100.00  0.21232    
   101.00  0.20974    
   102.00  0.20737    
   103.00  0.20521    
   104.00  0.20325    
   105.00  0.20148    
   106.00  0.19989    
   107.00  0.19850    
   108.00  0.19728    
   109.00  0.19625    
   110.00  0.19539    
   111.00  0.19470    
   112.00  0.19419    
   113.00  0.19384    
   114.00  0.19367    
   115.00  0.19366    
   116.00  0.19382    
   117.00  0.19416    
   118.00  0.19466    
   119.00  0.19534    
   120.00  0.19619    
   121.00  0.19722    
   122.00  0.19843    
   123.00  0.19984    
   124.00  0.20143    
   125.00  0.20323    
   126.00  0.20523    
   127.00  0.20745    
   128.00  0.20990    
   129.00  0.21259    
   130.00  0.21553    
   131.00  0.21874    
   132.00  0.22223    
   133.00  0.22603    
   134.00  0.23016    
   135.00  0.23464    
   136.00  0.23949    
   137.00  0.24476    
   138.00  0.25046    
   139.00  0.25665    
   140.00  0.26335    
   141.00  0.27062    
   142.00  0.27850    
   143.00  0.28704    
   144.00  0.29630    
   145.00  0.30632    
   146.00  0.31715    
   147.00  0.32884    
   148.00  0.34143    
   149.00  0.35493    
   150.00  0.36934    
   151.00  0.38462    
   152.00  0.40069    
   153.00  0.41740    
   154.00  0.43454    
   155.00  0.45180    
   156.00  0.46878    
   157.00  0.48496    
   158.00  0.49972    
   159.00  0.51237    
   160.00  0.52213    
   161.00  0.52826    
   162.00  0.53004    
   163.00  0.52697    
   164.00  0.51881    
   165.00  0.50573    
   166.00  0.48838    
   167.00  0.46795    
   168.00  0.44616    
   169.00  0.42512    
   170.00  0.40718    
   171.00  0.39462    
   172.00  0.38931    
   173.00  0.39240    
   174.00  0.40395    
   175.00  0.42277    
   176.00  0.44634    
   177.00  0.47111    
   178.00  0.49294    
   179.00  0.50793    
   180.00  0.51327    
