.34812    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   67.650    
     1.00   66.716    
     2.00   64.027    
     3.00   59.894    
     4.00   54.743    
     5.00   49.023    
     6.00   43.136    
     7.00   37.398    
     8.00   32.032    
     9.00   27.170    
    10.00   22.873    
    11.00   19.153    
    12.00   15.982    
    13.00   13.317    
    14.00   11.099    
    15.00   9.2692    
    16.00   7.7693    
    17.00   6.5462    
    18.00   5.5523    
    19.00   4.7463    
    20.00   4.0932    
    21.00   3.5639    
    22.00   3.1340    
    23.00   2.7838    
    24.00   2.4973    
    25.00   2.2616    
    26.00   2.0664    
    27.00   1.9034    
    28.00   1.7661    
    29.00   1.6493    
    30.00   1.5489    
    31.00   1.4617    
    32.00   1.3851    
    33.00   1.3173    
    34.00   1.2565    
    35.00   1.2015    
    36.00   1.1514    
    37.00   1.1053    
    38.00   1.0628    
    39.00   1.0232    
    40.00  0.98612    
    41.00  0.95134    
    42.00  0.91855    
    43.00  0.88755    
    44.00  0.85815    
    45.00  0.83020    
    46.00  0.80359    
    47.00  0.77821    
    48.00  0.75397    
    49.00  0.73079    
    50.00  0.70860    
    51.00  0.68735    
    52.00  0.66697    
    53.00  0.64743    
    54.00  0.62867    
    55.00  0.61066    
    56.00  0.59337    
    57.00  0.57675    
    58.00  0.56079    
    59.00  0.54545    
    60.00  0.53071    
    61.00  0.51654    
    62.00  0.50292    
    63.00  0.48983    
    64.00  0.47725    
    65.00  0.46516    
    66.00  0.45355    
    67.00  0.44240    
    68.00  0.43169    
    69.00  0.42142    
    70.00  0.41156    
    71.00  0.40210    
    72.00  0.39303    
    73.00  0.38435    
    74.00  0.37603    
    75.00  0.36808    
    76.00  0.36047    
    77.00  0.35321    
    78.00  0.34628    
    79.00  0.33967    
    80.00  0.33337    
    81.00  0.32738    
    82.00  0.32169    
    83.00  0.31628    
    84.00  0.31117    
    85.00  0.30633    
    86.00  0.30176    
    87.00  0.29745    
    88.00  0.29340    
    89.00  0.28960    
    90.00  0.28604    
    91.00  0.28272    
    92.00  0.27964    
    93.00  0.27678    
    94.00  0.27414    
    95.00  0.27172    
    96.00  0.26950    
    97.00  0.26749    
    98.00  0.26568    
    99.00  0.26406    
   100.00  0.26263    
   101.00  0.26138    
   102.00  0.26031    
   103.00  0.25941    
   104.00  0.25868    
   105.00  0.25810    
   106.00  0.25769    
   107.00  0.25743    
   108.00  0.25731    
   109.00  0.25734    
   110.00  0.25750    
   111.00  0.25779    
   112.00  0.25822    
   113.00  0.25876    
   114.00  0.25943    
   115.00  0.26021    
   116.00  0.26110    
   117.00  0.26209    
   118.00  0.26318    
   119.00  0.26437    
   120.00  0.26565    
   121.00  0.26702    
   122.00  0.26848    
   123.00  0.27001    
   124.00  0.27162    
   125.00  0.27331    
   126.00  0.27506    
   127.00  0.27689    
   128.00  0.27877    
   129.00  0.28072    
   130.00  0.28273    
   131.00  0.28479    
   132.00  0.28691    
   133.00  0.28909    
   134.00  0.29132    
   135.00  0.29360    
   136.00  0.29594    
   137.00  0.29834    
   138.00  0.30079    
   139.00  0.30330    
   140.00  0.30587    
   141.00  0.30849    
   142.00  0.31119    
   143.00  0.31394    
   144.00  0.31676    
   145.00  0.31963    
   146.00  0.32256    
   147.00  0.32554    
   148.00  0.32854    
   149.00  0.33156    
   150.00  0.33458    
   151.00  0.33755    
   152.00  0.34044    
   153.00  0.34321    
   154.00  0.34580    
   155.00  0.34817    
   156.00  0.35025    
   157.00  0.35199    
   158.00  0.35334    
   159.00  0.35427    
   160.00  0.35476    
   161.00  0.35482    
   162.00  0.35447    
   163.00  0.35377    
   164.00  0.35283    
   165.00  0.35176    
   166.00  0.35070    
   167.00  0.34979    
   168.00  0.34919    
   169.00  0.34902    
   170.00  0.34937    
   171.00  0.35029    
   172.00  0.35176    
   173.00  0.35372    
   174.00  0.35602    
   175.00  0.35851    
   176.00  0.36096    
   177.00  0.36315    
   178.00  0.36489    
   179.00  0.36601    
   180.00  0.36639    
